student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00498,CLS-00049,461-SCH-006,461,200519-7279,200519-XXXX,Mikkel,Petersen,M,2019-05-20,2026-03-09,Oscar Petersen,+45 85 65 64 72,petersenfamilie@email.dk,Østergade 178,7616,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00499,CLS-00224,461-SCH-006,461,100319-1538,100319-XXXX,Karla,Larsen,F,2019-03-10,2026-03-09,Emil Larsen,+45 69 64 55 31,larsenfamilie@email.dk,Østergade 169,8930,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00500,CLS-00105,461-SCH-006,461,271218-4561,271218-XXXX,William,Kristensen,M,2018-12-27,2026-03-09,Frederik Kristensen,+45 74 85 13 45,kristensenfamilie@email.dk,Skovvej 190,4678,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00501,CLS-00081,461-SCH-006,461,071019-3843,071019-XXXX,Victor,Pedersen,M,2019-10-07,2026-03-09,Frederik Pedersen,+45 31 23 98 60,pedersenfamilie@email.dk,Søndergade 36,5284,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00502,CLS-00179,461-SCH-004,461,210619-1025,210619-XXXX,Rasmus,Larsen,M,2019-06-21,2026-03-09,Victor Larsen,+45 45 43 14 20,larsenfamilie@email.dk,Skovvej 152,3513,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00503,CLS-00095,461-SCH-006,461,300618-3670,300618-XXXX,Freja,Jensen,F,2018-06-30,2026-03-09,Emil Jensen,+45 85 94 92 39,jensenfamilie@email.dk,Møllevej 14,6596,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00504,CLS-00063,461-SCH-001,461,150419-4947,150419-XXXX,Noah,Thomsen,M,2019-04-15,2026-03-09,Oliver Thomsen,+45 85 17 97 74,thomsenfamilie@email.dk,Hovedgade 40,1703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00505,CLS-00128,461-SCH-001,461,310818-4431,310818-XXXX,Mikkel,Christensen,M,2018-08-31,2026-03-09,Victor Christensen,+45 91 96 53 18,christensenfamilie@email.dk,Hovedgade 9,5963,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00506,CLS-00163,461-SCH-003,461,081118-1423,081118-XXXX,Alfred,Nielsen,M,2018-11-08,2026-03-09,Christian Nielsen,+45 49 71 63 28,nielsenfamilie@email.dk,Østergade 162,8374,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00507,CLS-00205,461-SCH-004,461,080719-2010,080719-XXXX,Ida,Hansen,F,2019-07-08,2026-03-09,Frederik Hansen,+45 83 77 41 56,hansenfamilie@email.dk,Parkvej 48,2717,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00508,CLS-00071,461-SCH-003,461,140919-2814,140919-XXXX,Mathilde,Pedersen,F,2019-09-14,2026-03-09,Oscar Pedersen,+45 44 27 73 83,pedersenfamilie@email.dk,Kirkevej 116,1096,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00509,CLS-00102,461-SCH-003,461,010818-2850,010818-XXXX,Mathilde,Larsen,F,2018-08-01,2026-03-09,Oscar Larsen,+45 99 73 54 56,larsenfamilie@email.dk,Søndergade 63,8477,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00510,CLS-00004,461-SCH-007,461,080619-7007,080619-XXXX,Emil,Larsen,M,2019-06-08,2026-03-09,Mikkel Larsen,+45 65 84 28 18,larsenfamilie@email.dk,Vestergade 178,6265,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00511,CLS-00227,461-SCH-001,461,100218-6285,100218-XXXX,William,Jensen,M,2018-02-10,2026-03-09,Victor Jensen,+45 95 13 78 11,jensenfamilie@email.dk,Østergade 3,6929,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00512,CLS-00166,461-SCH-001,461,060419-1047,060419-XXXX,Noah,Pedersen,M,2019-04-06,2026-03-09,William Pedersen,+45 97 62 62 94,pedersenfamilie@email.dk,Skovvej 172,8892,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00513,CLS-00056,461-SCH-001,461,230819-4357,230819-XXXX,Malthe,Larsen,M,2019-08-23,2026-03-09,Oscar Larsen,+45 26 13 95 46,larsenfamilie@email.dk,Strandvej 81,6546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00514,CLS-00196,461-SCH-007,461,230619-7323,230619-XXXX,Emil,Kristensen,M,2019-06-23,2026-03-09,Rasmus Kristensen,+45 69 11 13 23,kristensenfamilie@email.dk,Strandvej 31,9495,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00515,CLS-00043,461-SCH-002,461,250918-2124,250918-XXXX,Anna,Andersen,F,2018-09-25,2026-03-09,Victor Andersen,+45 72 32 81 41,andersenfamilie@email.dk,Østergade 143,3820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00516,CLS-00188,461-SCH-006,461,090818-1632,090818-XXXX,Anna,Thomsen,F,2018-08-09,2026-03-09,Malthe Thomsen,+45 92 38 62 96,thomsenfamilie@email.dk,Nørregade 64,1582,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00517,CLS-00224,461-SCH-001,461,200419-7878,200419-XXXX,Lærke,Kristensen,F,2019-04-20,2026-03-09,Oliver Kristensen,+45 22 29 85 95,kristensenfamilie@email.dk,Kirkevej 194,1311,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00518,CLS-00060,461-SCH-005,461,230918-3657,230918-XXXX,Emil,Thomsen,M,2018-09-23,2026-03-09,Oscar Thomsen,+45 43 85 74 38,thomsenfamilie@email.dk,Kirkevej 110,4046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00519,CLS-00199,461-SCH-002,461,300318-1115,300318-XXXX,Alfred,Olsen,M,2018-03-30,2026-03-09,Mikkel Olsen,+45 76 40 28 61,olsenfamilie@email.dk,Østergade 55,7200,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00520,CLS-00091,461-SCH-001,461,190918-9610,190918-XXXX,Anna,Hansen,F,2018-09-19,2026-03-09,Noah Hansen,+45 93 51 13 12,hansenfamilie@email.dk,Kirkevej 158,7785,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00521,CLS-00165,461-SCH-006,461,251219-9517,251219-XXXX,Oscar,Rasmussen,M,2019-12-25,2026-03-09,Magnus Rasmussen,+45 60 89 93 68,rasmussenfamilie@email.dk,Strandvej 8,7196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00522,CLS-00176,461-SCH-003,461,050419-9832,050419-XXXX,Clara,Christensen,F,2019-04-05,2026-03-09,Christian Christensen,+45 71 45 43 72,christensenfamilie@email.dk,Nørregade 33,8806,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00523,CLS-00149,461-SCH-004,461,131118-6488,131118-XXXX,Ella,Nielsen,F,2018-11-13,2026-03-09,Frederik Nielsen,+45 45 63 88 29,nielsenfamilie@email.dk,Vestergade 162,2226,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00524,CLS-00088,461-SCH-003,461,090418-5876,090418-XXXX,Emma,Rasmussen,F,2018-04-09,2026-03-09,Victor Rasmussen,+45 23 33 14 76,rasmussenfamilie@email.dk,Vestergade 143,7099,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00525,CLS-00192,461-SCH-005,461,010919-3040,010919-XXXX,Karla,Christensen,F,2019-09-01,2026-03-09,Alfred Christensen,+45 87 32 41 30,christensenfamilie@email.dk,Kirkevej 187,6615,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00526,CLS-00160,461-SCH-006,461,230218-1921,230218-XXXX,Oscar,Rasmussen,M,2018-02-23,2026-03-09,Rasmus Rasmussen,+45 66 25 68 66,rasmussenfamilie@email.dk,Søndergade 153,7902,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00527,CLS-00049,461-SCH-006,461,050619-8954,050619-XXXX,Mathilde,Hansen,F,2019-06-05,2026-03-09,Oscar Hansen,+45 58 17 42 88,hansenfamilie@email.dk,Vestergade 94,9053,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00528,CLS-00198,461-SCH-007,461,050319-6384,050319-XXXX,Emma,Pedersen,F,2019-03-05,2026-03-09,Frederik Pedersen,+45 98 77 20 10,pedersenfamilie@email.dk,Østergade 184,9976,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00529,CLS-00092,461-SCH-007,461,040118-9079,040118-XXXX,Christian,Christensen,M,2018-01-04,2026-03-09,Mikkel Christensen,+45 45 97 25 61,christensenfamilie@email.dk,Hovedgade 187,2095,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00530,CLS-00078,461-SCH-004,461,310718-5218,310718-XXXX,Anna,Thomsen,F,2018-07-31,2026-03-09,Emil Thomsen,+45 27 57 52 39,thomsenfamilie@email.dk,Skovvej 23,6743,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00531,CLS-00038,461-SCH-005,461,131119-5317,131119-XXXX,Victor,Jensen,M,2019-11-13,2026-03-09,Lucas Jensen,+45 70 81 18 53,jensenfamilie@email.dk,Hovedgade 41,5135,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00532,CLS-00058,461-SCH-002,461,080819-3224,080819-XXXX,Karla,Sørensen,F,2019-08-08,2026-03-09,Lucas Sørensen,+45 49 19 36 59,sørensenfamilie@email.dk,Skovvej 194,7747,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00533,CLS-00037,461-SCH-004,461,040118-4784,040118-XXXX,Ella,Kristensen,F,2018-01-04,2026-03-09,Oscar Kristensen,+45 95 28 34 79,kristensenfamilie@email.dk,Nørregade 98,2855,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00534,CLS-00249,461-SCH-004,461,140719-5676,140719-XXXX,Isabella,Thomsen,F,2019-07-14,2026-03-09,Sebastian Thomsen,+45 49 71 92 84,thomsenfamilie@email.dk,Hovedgade 5,4625,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00535,CLS-00071,461-SCH-006,461,021218-6632,021218-XXXX,Freja,Christensen,F,2018-12-02,2026-03-09,Victor Christensen,+45 63 83 37 65,christensenfamilie@email.dk,Parkvej 2,4727,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00536,CLS-00212,461-SCH-006,461,200319-4622,200319-XXXX,Anna,Jensen,F,2019-03-20,2026-03-09,Emil Jensen,+45 57 18 52 85,jensenfamilie@email.dk,Parkvej 28,8332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00537,CLS-00071,461-SCH-001,461,121019-5705,121019-XXXX,Emil,Kristensen,M,2019-10-12,2026-03-09,Sebastian Kristensen,+45 51 80 74 20,kristensenfamilie@email.dk,Skovvej 51,5349,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00538,CLS-00165,461-SCH-005,461,130218-2847,130218-XXXX,Alfred,Rasmussen,M,2018-02-13,2026-03-09,Oliver Rasmussen,+45 47 88 76 93,rasmussenfamilie@email.dk,Hovedgade 91,5650,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00539,CLS-00075,461-SCH-003,461,150918-1797,150918-XXXX,Christian,Christensen,M,2018-09-15,2026-03-09,Lucas Christensen,+45 57 63 22 49,christensenfamilie@email.dk,Hovedgade 52,7004,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00540,CLS-00101,461-SCH-004,461,190218-8314,190218-XXXX,Ida,Nielsen,F,2018-02-19,2026-03-09,Victor Nielsen,+45 72 90 88 55,nielsenfamilie@email.dk,Nørregade 60,3623,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00541,CLS-00166,461-SCH-007,461,040218-1485,040218-XXXX,Oliver,Hansen,M,2018-02-04,2026-03-09,Emil Hansen,+45 72 42 32 77,hansenfamilie@email.dk,Nørregade 173,9647,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00542,CLS-00242,461-SCH-004,461,020119-5162,020119-XXXX,Sofie,Larsen,F,2019-01-02,2026-03-09,Emil Larsen,+45 41 16 44 58,larsenfamilie@email.dk,Hovedgade 38,2218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00543,CLS-00111,461-SCH-003,461,170118-4057,170118-XXXX,Sebastian,Madsen,M,2018-01-17,2026-03-09,Mikkel Madsen,+45 93 81 62 43,madsenfamilie@email.dk,Søndergade 9,1755,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00544,CLS-00133,461-SCH-004,461,260519-7090,260519-XXXX,Clara,Christensen,F,2019-05-26,2026-03-09,Christian Christensen,+45 65 77 28 91,christensenfamilie@email.dk,Hovedgade 60,2388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00545,CLS-00228,461-SCH-004,461,300319-2001,300319-XXXX,Alfred,Thomsen,M,2019-03-30,2026-03-09,Oscar Thomsen,+45 55 18 99 92,thomsenfamilie@email.dk,Hovedgade 130,2032,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00546,CLS-00235,461-SCH-001,461,080219-9125,080219-XXXX,Malthe,Christensen,M,2019-02-08,2026-03-09,Victor Christensen,+45 62 30 20 91,christensenfamilie@email.dk,Kirkevej 161,1029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00547,CLS-00158,461-SCH-003,461,070619-7368,070619-XXXX,Emma,Larsen,F,2019-06-07,2026-03-09,Emil Larsen,+45 54 21 74 93,larsenfamilie@email.dk,Parkvej 122,9215,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00548,CLS-00100,461-SCH-005,461,121018-8140,121018-XXXX,Laura,Sørensen,F,2018-10-12,2026-03-09,Magnus Sørensen,+45 47 30 29 91,sørensenfamilie@email.dk,Møllevej 69,4603,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00549,CLS-00250,461-SCH-004,461,210718-9891,210718-XXXX,Lucas,Nielsen,M,2018-07-21,2026-03-09,Sebastian Nielsen,+45 65 75 13 38,nielsenfamilie@email.dk,Hovedgade 85,1050,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00550,CLS-00124,461-SCH-007,461,300719-6307,300719-XXXX,Victor,Jensen,M,2019-07-30,2026-03-09,Mikkel Jensen,+45 85 74 64 37,jensenfamilie@email.dk,Parkvej 173,1529,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00551,CLS-00189,461-SCH-007,461,141119-6579,141119-XXXX,Victor,Petersen,M,2019-11-14,2026-03-09,Sebastian Petersen,+45 40 54 99 68,petersenfamilie@email.dk,Vestergade 97,7137,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00552,CLS-00198,461-SCH-001,461,270119-5066,270119-XXXX,Isabella,Jensen,F,2019-01-27,2026-03-09,Christian Jensen,+45 43 79 23 84,jensenfamilie@email.dk,Strandvej 192,2573,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00553,CLS-00122,461-SCH-006,461,070318-5695,070318-XXXX,Oscar,Olsen,M,2018-03-07,2026-03-09,Victor Olsen,+45 24 66 78 31,olsenfamilie@email.dk,Skovvej 193,1017,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00554,CLS-00067,461-SCH-002,461,140518-9968,140518-XXXX,Laura,Larsen,F,2018-05-14,2026-03-09,Oscar Larsen,+45 97 71 90 34,larsenfamilie@email.dk,Parkvej 193,9596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00555,CLS-00048,461-SCH-001,461,310318-3567,310318-XXXX,Oliver,Thomsen,M,2018-03-31,2026-03-09,Rasmus Thomsen,+45 63 32 93 72,thomsenfamilie@email.dk,Østergade 197,7547,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00556,CLS-00205,461-SCH-007,461,190318-8725,190318-XXXX,Lucas,Jensen,M,2018-03-19,2026-03-09,Mikkel Jensen,+45 83 81 28 99,jensenfamilie@email.dk,Søndergade 129,3965,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00557,CLS-00135,461-SCH-006,461,111019-9514,111019-XXXX,Clara,Sørensen,F,2019-10-11,2026-03-09,Rasmus Sørensen,+45 57 91 75 81,sørensenfamilie@email.dk,Østergade 143,8079,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00558,CLS-00183,461-SCH-003,461,260118-3604,260118-XXXX,Isabella,Pedersen,F,2018-01-26,2026-03-09,Rasmus Pedersen,+45 85 84 81 93,pedersenfamilie@email.dk,Skovvej 194,7683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00559,CLS-00103,461-SCH-003,461,201119-1415,201119-XXXX,Lucas,Nielsen,M,2019-11-20,2026-03-09,Victor Nielsen,+45 48 67 82 78,nielsenfamilie@email.dk,Møllevej 116,2818,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00560,CLS-00135,461-SCH-003,461,200118-4932,200118-XXXX,Sofie,Christensen,F,2018-01-20,2026-03-09,Magnus Christensen,+45 98 96 48 17,christensenfamilie@email.dk,Søndergade 100,5503,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00561,CLS-00104,461-SCH-005,461,260118-1888,260118-XXXX,Sofie,Madsen,F,2018-01-26,2026-03-09,Alfred Madsen,+45 37 35 50 39,madsenfamilie@email.dk,Hovedgade 142,5934,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00562,CLS-00239,461-SCH-003,461,200718-7563,200718-XXXX,Lucas,Andersen,M,2018-07-20,2026-03-09,Frederik Andersen,+45 98 12 77 55,andersenfamilie@email.dk,Kirkevej 150,5765,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00563,CLS-00130,461-SCH-005,461,210919-8897,210919-XXXX,Lucas,Nielsen,M,2019-09-21,2026-03-09,Victor Nielsen,+45 35 29 12 57,nielsenfamilie@email.dk,Vestergade 3,1963,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00564,CLS-00245,461-SCH-004,461,101118-8205,101118-XXXX,Magnus,Jensen,M,2018-11-10,2026-03-09,Christian Jensen,+45 89 74 15 67,jensenfamilie@email.dk,Parkvej 57,2787,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00565,CLS-00171,461-SCH-006,461,110318-9563,110318-XXXX,Christian,Madsen,M,2018-03-11,2026-03-09,Sebastian Madsen,+45 62 48 31 38,madsenfamilie@email.dk,Møllevej 176,4832,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00566,CLS-00246,461-SCH-006,461,080818-4957,080818-XXXX,Frederik,Andersen,M,2018-08-08,2026-03-09,Rasmus Andersen,+45 68 35 54 17,andersenfamilie@email.dk,Vestergade 197,2339,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00567,CLS-00222,461-SCH-003,461,181219-9996,181219-XXXX,Sofie,Kristensen,F,2019-12-18,2026-03-09,Oliver Kristensen,+45 26 57 81 91,kristensenfamilie@email.dk,Møllevej 42,5740,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00568,CLS-00240,461-SCH-004,461,080819-1375,080819-XXXX,Frederik,Larsen,M,2019-08-08,2026-03-09,Magnus Larsen,+45 34 48 29 89,larsenfamilie@email.dk,Skovvej 194,1286,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00569,CLS-00179,461-SCH-005,461,080318-4886,080318-XXXX,Isabella,Sørensen,F,2018-03-08,2026-03-09,Frederik Sørensen,+45 75 83 63 99,sørensenfamilie@email.dk,Nørregade 166,9377,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00570,CLS-00089,461-SCH-006,461,240519-8120,240519-XXXX,Sofia,Madsen,F,2019-05-24,2026-03-09,Oliver Madsen,+45 33 68 63 86,madsenfamilie@email.dk,Søndergade 16,7895,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00571,CLS-00009,461-SCH-001,461,250818-2203,250818-XXXX,Magnus,Olsen,M,2018-08-25,2026-03-09,Lucas Olsen,+45 21 60 35 14,olsenfamilie@email.dk,Nørregade 154,8427,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00572,CLS-00057,461-SCH-002,461,310718-3458,310718-XXXX,Emma,Jensen,F,2018-07-31,2026-03-09,Malthe Jensen,+45 61 27 29 36,jensenfamilie@email.dk,Møllevej 5,3699,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00573,CLS-00041,461-SCH-001,461,150818-9830,150818-XXXX,Mathilde,Hansen,F,2018-08-15,2026-03-09,Emil Hansen,+45 87 52 76 19,hansenfamilie@email.dk,Parkvej 152,9240,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00574,CLS-00137,461-SCH-001,461,200719-6431,200719-XXXX,Frederik,Pedersen,M,2019-07-20,2026-03-09,Victor Pedersen,+45 48 91 61 98,pedersenfamilie@email.dk,Østergade 196,8796,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00575,CLS-00168,461-SCH-006,461,171018-8041,171018-XXXX,William,Hansen,M,2018-10-17,2026-03-09,Emil Hansen,+45 53 84 26 97,hansenfamilie@email.dk,Kirkevej 98,1060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00576,CLS-00013,461-SCH-006,461,060919-4955,060919-XXXX,Emil,Madsen,M,2019-09-06,2026-03-09,Alfred Madsen,+45 40 12 55 65,madsenfamilie@email.dk,Vestergade 128,1698,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00577,CLS-00097,461-SCH-003,461,190719-2966,190719-XXXX,Sofia,Sørensen,F,2019-07-19,2026-03-09,Victor Sørensen,+45 35 87 58 64,sørensenfamilie@email.dk,Søndergade 7,6294,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00578,CLS-00120,461-SCH-003,461,140419-1602,140419-XXXX,Anna,Madsen,F,2019-04-14,2026-03-09,Noah Madsen,+45 36 35 87 62,madsenfamilie@email.dk,Strandvej 199,9857,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00579,CLS-00122,461-SCH-004,461,021118-4489,021118-XXXX,Magnus,Nielsen,M,2018-11-02,2026-03-09,Magnus Nielsen,+45 37 71 36 93,nielsenfamilie@email.dk,Skovvej 150,6030,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00580,CLS-00210,461-SCH-002,461,280418-2607,280418-XXXX,Sebastian,Petersen,M,2018-04-28,2026-03-09,Oscar Petersen,+45 73 70 62 68,petersenfamilie@email.dk,Hovedgade 123,9230,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00581,CLS-00086,461-SCH-004,461,071119-8041,071119-XXXX,Lucas,Jørgensen,M,2019-11-07,2026-03-09,Christian Jørgensen,+45 58 20 32 77,jørgensenfamilie@email.dk,Strandvej 117,6174,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00582,CLS-00111,461-SCH-001,461,280918-4070,280918-XXXX,Sofia,Rasmussen,F,2018-09-28,2026-03-09,Victor Rasmussen,+45 47 25 17 87,rasmussenfamilie@email.dk,Strandvej 110,2960,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00583,CLS-00086,461-SCH-007,461,230218-6964,230218-XXXX,Anna,Christensen,F,2018-02-23,2026-03-09,Emil Christensen,+45 39 12 56 83,christensenfamilie@email.dk,Østergade 197,5177,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00584,CLS-00074,461-SCH-006,461,071019-4467,071019-XXXX,Rasmus,Jørgensen,M,2019-10-07,2026-03-09,Malthe Jørgensen,+45 90 89 36 35,jørgensenfamilie@email.dk,Søndergade 60,4852,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00585,CLS-00114,461-SCH-002,461,070818-2633,070818-XXXX,Emil,Pedersen,M,2018-08-07,2026-03-09,Oliver Pedersen,+45 82 89 89 39,pedersenfamilie@email.dk,Nørregade 123,2543,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00586,CLS-00016,461-SCH-005,461,130619-1900,130619-XXXX,Lærke,Sørensen,F,2019-06-13,2026-03-09,Noah Sørensen,+45 28 12 25 44,sørensenfamilie@email.dk,Vestergade 175,6381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00587,CLS-00200,461-SCH-003,461,080719-6665,080719-XXXX,Rasmus,Jørgensen,M,2019-07-08,2026-03-09,Frederik Jørgensen,+45 90 66 60 27,jørgensenfamilie@email.dk,Kirkevej 51,9166,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00588,CLS-00129,461-SCH-004,461,240719-7602,240719-XXXX,Anna,Larsen,F,2019-07-24,2026-03-09,William Larsen,+45 45 38 72 35,larsenfamilie@email.dk,Skovvej 85,6511,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00589,CLS-00113,461-SCH-002,461,080219-7327,080219-XXXX,Victor,Thomsen,M,2019-02-08,2026-03-09,Alfred Thomsen,+45 70 96 90 81,thomsenfamilie@email.dk,Parkvej 101,8491,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00590,CLS-00237,461-SCH-001,461,060218-9489,060218-XXXX,Alfred,Olsen,M,2018-02-06,2026-03-09,Victor Olsen,+45 72 14 64 60,olsenfamilie@email.dk,Søndergade 72,7888,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00591,CLS-00117,461-SCH-001,461,300919-2327,300919-XXXX,Oscar,Pedersen,M,2019-09-30,2026-03-09,Oscar Pedersen,+45 72 80 54 40,pedersenfamilie@email.dk,Kirkevej 184,6467,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00592,CLS-00189,461-SCH-004,461,060219-5932,060219-XXXX,Freja,Hansen,F,2019-02-06,2026-03-09,Malthe Hansen,+45 42 10 42 43,hansenfamilie@email.dk,Søndergade 32,5040,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00593,CLS-00200,461-SCH-003,461,140119-5844,140119-XXXX,Alma,Madsen,F,2019-01-14,2026-03-09,Frederik Madsen,+45 60 47 56 15,madsenfamilie@email.dk,Kirkevej 28,6779,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00594,CLS-00215,461-SCH-002,461,240818-1584,240818-XXXX,Mathilde,Petersen,F,2018-08-24,2026-03-09,Magnus Petersen,+45 73 98 15 12,petersenfamilie@email.dk,Østergade 58,6354,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
