student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00616,CLS-00139,461-SCH-002,461,240519-4673,240519-XXXX,Lucas,Madsen,M,2019-05-24,2026-03-09,Malthe Madsen,+45 66 96 64 46,madsenfamilie@email.dk,Østergade 66,9115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00617,CLS-00163,461-SCH-002,461,040519-8815,040519-XXXX,Emil,Jensen,M,2019-05-04,2026-03-09,Sebastian Jensen,+45 79 62 28 26,jensenfamilie@email.dk,Nørregade 115,4037,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00618,CLS-00100,461-SCH-005,461,170318-1283,170318-XXXX,Noah,Pedersen,M,2018-03-17,2026-03-09,Lucas Pedersen,+45 63 84 72 70,pedersenfamilie@email.dk,Kirkevej 154,1391,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00619,CLS-00036,461-SCH-002,461,070918-8150,070918-XXXX,Anna,Petersen,F,2018-09-07,2026-03-09,Malthe Petersen,+45 21 61 98 27,petersenfamilie@email.dk,Vestergade 91,5528,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00620,CLS-00184,461-SCH-005,461,161118-5758,161118-XXXX,Lærke,Pedersen,F,2018-11-16,2026-03-09,Christian Pedersen,+45 41 14 84 62,pedersenfamilie@email.dk,Skovvej 71,6371,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00621,CLS-00138,461-SCH-003,461,090818-3623,090818-XXXX,Frederik,Larsen,M,2018-08-09,2026-03-09,Christian Larsen,+45 33 66 55 48,larsenfamilie@email.dk,Strandvej 128,7423,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00622,CLS-00014,461-SCH-001,461,040319-9539,040319-XXXX,Mikkel,Andersen,M,2019-03-04,2026-03-09,Magnus Andersen,+45 85 91 43 60,andersenfamilie@email.dk,Møllevej 116,3893,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00623,CLS-00105,461-SCH-007,461,290919-1731,290919-XXXX,Sebastian,Olsen,M,2019-09-29,2026-03-09,Magnus Olsen,+45 29 42 80 37,olsenfamilie@email.dk,Parkvej 39,9986,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00624,CLS-00188,461-SCH-005,461,310118-1591,310118-XXXX,Alfred,Christensen,M,2018-01-31,2026-03-09,Noah Christensen,+45 84 99 76 13,christensenfamilie@email.dk,Nørregade 192,9004,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00625,CLS-00004,461-SCH-005,461,151018-1544,151018-XXXX,Sofia,Andersen,F,2018-10-15,2026-03-09,Oliver Andersen,+45 26 64 22 19,andersenfamilie@email.dk,Kirkevej 115,8359,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00626,CLS-00149,461-SCH-001,461,280119-9923,280119-XXXX,Victor,Nielsen,M,2019-01-28,2026-03-09,Noah Nielsen,+45 96 21 75 54,nielsenfamilie@email.dk,Vestergade 22,6879,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00627,CLS-00144,461-SCH-003,461,071218-5775,071218-XXXX,Lucas,Thomsen,M,2018-12-07,2026-03-09,Noah Thomsen,+45 67 27 77 86,thomsenfamilie@email.dk,Søndergade 159,9860,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00628,CLS-00137,461-SCH-007,461,300818-2092,300818-XXXX,Victoria,Nielsen,F,2018-08-30,2026-03-09,Malthe Nielsen,+45 87 16 63 52,nielsenfamilie@email.dk,Søndergade 11,8351,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00629,CLS-00136,461-SCH-003,461,230918-7758,230918-XXXX,Isabella,Hansen,F,2018-09-23,2026-03-09,Mikkel Hansen,+45 98 80 62 53,hansenfamilie@email.dk,Østergade 37,8400,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00630,CLS-00234,461-SCH-005,461,190819-6648,190819-XXXX,Isabella,Jensen,F,2019-08-19,2026-03-09,William Jensen,+45 86 36 60 77,jensenfamilie@email.dk,Vestergade 61,3868,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00631,CLS-00126,461-SCH-005,461,050818-4564,050818-XXXX,Ida,Larsen,F,2018-08-05,2026-03-09,Noah Larsen,+45 99 21 66 93,larsenfamilie@email.dk,Vestergade 48,8365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00632,CLS-00066,461-SCH-003,461,080718-2343,080718-XXXX,Christian,Madsen,M,2018-07-08,2026-03-09,Christian Madsen,+45 97 94 53 47,madsenfamilie@email.dk,Kirkevej 154,9512,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00633,CLS-00105,461-SCH-006,461,300918-4401,300918-XXXX,Lucas,Rasmussen,M,2018-09-30,2026-03-09,Noah Rasmussen,+45 89 58 31 92,rasmussenfamilie@email.dk,Skovvej 36,5475,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00634,CLS-00229,461-SCH-002,461,180519-7197,180519-XXXX,Magnus,Kristensen,M,2019-05-18,2026-03-09,William Kristensen,+45 93 16 46 93,kristensenfamilie@email.dk,Nørregade 114,4008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00635,CLS-00076,461-SCH-007,461,070918-7951,070918-XXXX,Lucas,Andersen,M,2018-09-07,2026-03-09,Mikkel Andersen,+45 96 53 93 23,andersenfamilie@email.dk,Vestergade 113,3190,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00636,CLS-00199,461-SCH-006,461,050319-6669,050319-XXXX,Oliver,Jensen,M,2019-03-05,2026-03-09,Rasmus Jensen,+45 64 89 98 95,jensenfamilie@email.dk,Møllevej 53,8259,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00637,CLS-00224,461-SCH-005,461,230518-6139,230518-XXXX,Noah,Nielsen,M,2018-05-23,2026-03-09,Magnus Nielsen,+45 38 63 86 14,nielsenfamilie@email.dk,Søndergade 130,7043,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00638,CLS-00030,461-SCH-007,461,261219-3840,261219-XXXX,Sofia,Petersen,F,2019-12-26,2026-03-09,Oscar Petersen,+45 48 53 81 62,petersenfamilie@email.dk,Søndergade 89,5803,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00639,CLS-00136,461-SCH-005,461,240118-3791,240118-XXXX,William,Pedersen,M,2018-01-24,2026-03-09,William Pedersen,+45 45 70 20 62,pedersenfamilie@email.dk,Østergade 88,4184,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00640,CLS-00007,461-SCH-007,461,170718-5743,170718-XXXX,Noah,Madsen,M,2018-07-17,2026-03-09,Noah Madsen,+45 78 63 56 10,madsenfamilie@email.dk,Østergade 158,9197,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00641,CLS-00235,461-SCH-004,461,050619-8932,050619-XXXX,Clara,Kristensen,F,2019-06-05,2026-03-09,Emil Kristensen,+45 89 42 15 55,kristensenfamilie@email.dk,Vestergade 174,2646,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00642,CLS-00175,461-SCH-001,461,310518-5554,310518-XXXX,Emma,Thomsen,F,2018-05-31,2026-03-09,Frederik Thomsen,+45 58 67 42 54,thomsenfamilie@email.dk,Hovedgade 165,7063,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00643,CLS-00007,461-SCH-005,461,160319-3336,160319-XXXX,Lærke,Pedersen,F,2019-03-16,2026-03-09,Frederik Pedersen,+45 58 89 50 40,pedersenfamilie@email.dk,Parkvej 148,7872,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00644,CLS-00093,461-SCH-002,461,071218-4614,071218-XXXX,Ella,Kristensen,F,2018-12-07,2026-03-09,Emil Kristensen,+45 81 92 73 58,kristensenfamilie@email.dk,Søndergade 152,7555,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00645,CLS-00215,461-SCH-007,461,280418-7574,280418-XXXX,Mathilde,Jensen,F,2018-04-28,2026-03-09,Sebastian Jensen,+45 85 24 28 52,jensenfamilie@email.dk,Skovvej 117,7367,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00646,CLS-00202,461-SCH-003,461,290318-6874,290318-XXXX,Mathilde,Olsen,F,2018-03-29,2026-03-09,Lucas Olsen,+45 56 89 37 85,olsenfamilie@email.dk,Vestergade 129,5695,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00647,CLS-00126,461-SCH-003,461,020819-8596,020819-XXXX,Mathilde,Rasmussen,F,2019-08-02,2026-03-09,Emil Rasmussen,+45 66 36 80 33,rasmussenfamilie@email.dk,Strandvej 21,4893,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00648,CLS-00085,461-SCH-006,461,230419-9396,230419-XXXX,Freja,Larsen,F,2019-04-23,2026-03-09,Sebastian Larsen,+45 94 19 52 89,larsenfamilie@email.dk,Strandvej 189,2104,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00649,CLS-00242,461-SCH-001,461,110419-6793,110419-XXXX,Christian,Madsen,M,2019-04-11,2026-03-09,Rasmus Madsen,+45 65 19 13 89,madsenfamilie@email.dk,Nørregade 163,8698,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00650,CLS-00089,461-SCH-005,461,190918-3301,190918-XXXX,Christian,Sørensen,M,2018-09-19,2026-03-09,Emil Sørensen,+45 41 14 16 27,sørensenfamilie@email.dk,Parkvej 173,3827,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00651,CLS-00035,461-SCH-004,461,301019-4146,301019-XXXX,Lærke,Jensen,F,2019-10-30,2026-03-09,Alfred Jensen,+45 71 22 97 40,jensenfamilie@email.dk,Nørregade 68,3115,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00652,CLS-00028,461-SCH-006,461,100419-9269,100419-XXXX,William,Pedersen,M,2019-04-10,2026-03-09,Noah Pedersen,+45 25 77 47 13,pedersenfamilie@email.dk,Møllevej 175,1521,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00653,CLS-00077,461-SCH-006,461,190218-4792,190218-XXXX,Anna,Kristensen,F,2018-02-19,2026-03-09,Victor Kristensen,+45 92 17 45 18,kristensenfamilie@email.dk,Kirkevej 123,7720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00654,CLS-00034,461-SCH-001,461,211119-2682,211119-XXXX,Emma,Christensen,F,2019-11-21,2026-03-09,Noah Christensen,+45 41 81 54 13,christensenfamilie@email.dk,Nørregade 115,5533,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00655,CLS-00159,461-SCH-002,461,130619-3197,130619-XXXX,Christian,Sørensen,M,2019-06-13,2026-03-09,Lucas Sørensen,+45 41 26 66 62,sørensenfamilie@email.dk,Vestergade 150,3879,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00656,CLS-00156,461-SCH-001,461,280618-1167,280618-XXXX,Frederik,Rasmussen,M,2018-06-28,2026-03-09,Magnus Rasmussen,+45 50 58 48 49,rasmussenfamilie@email.dk,Østergade 12,4681,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00657,CLS-00007,461-SCH-002,461,011019-3000,011019-XXXX,Laura,Kristensen,F,2019-10-01,2026-03-09,Christian Kristensen,+45 60 61 81 49,kristensenfamilie@email.dk,Østergade 191,3361,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00658,CLS-00008,461-SCH-004,461,010219-6081,010219-XXXX,Alfred,Hansen,M,2019-02-01,2026-03-09,Lucas Hansen,+45 56 64 48 53,hansenfamilie@email.dk,Søndergade 173,3753,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00659,CLS-00150,461-SCH-004,461,211219-9558,211219-XXXX,Alma,Madsen,F,2019-12-21,2026-03-09,Emil Madsen,+45 84 51 52 36,madsenfamilie@email.dk,Kirkevej 154,2778,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00660,CLS-00197,461-SCH-005,461,151019-2235,151019-XXXX,Malthe,Sørensen,M,2019-10-15,2026-03-09,Oscar Sørensen,+45 54 76 25 23,sørensenfamilie@email.dk,Søndergade 105,5355,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00661,CLS-00052,461-SCH-001,461,240818-4320,240818-XXXX,Clara,Jensen,F,2018-08-24,2026-03-09,Christian Jensen,+45 82 71 99 31,jensenfamilie@email.dk,Møllevej 15,4305,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00662,CLS-00195,461-SCH-004,461,271219-3240,271219-XXXX,Mathilde,Rasmussen,F,2019-12-27,2026-03-09,Oscar Rasmussen,+45 22 81 28 58,rasmussenfamilie@email.dk,Vestergade 141,6329,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00663,CLS-00138,461-SCH-002,461,030619-4584,030619-XXXX,Mathilde,Petersen,F,2019-06-03,2026-03-09,Rasmus Petersen,+45 77 62 92 27,petersenfamilie@email.dk,Kirkevej 37,2374,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00664,CLS-00177,461-SCH-005,461,270818-3668,270818-XXXX,Lærke,Petersen,F,2018-08-27,2026-03-09,Noah Petersen,+45 56 48 71 46,petersenfamilie@email.dk,Søndergade 33,6870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00665,CLS-00211,461-SCH-007,461,070518-1237,070518-XXXX,Sebastian,Thomsen,M,2018-05-07,2026-03-09,Christian Thomsen,+45 75 70 46 24,thomsenfamilie@email.dk,Søndergade 33,3889,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00666,CLS-00105,461-SCH-007,461,110719-2966,110719-XXXX,Mathilde,Kristensen,F,2019-07-11,2026-03-09,Noah Kristensen,+45 63 52 37 11,kristensenfamilie@email.dk,Kirkevej 144,6287,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00667,CLS-00010,461-SCH-002,461,280718-9024,280718-XXXX,Karla,Nielsen,F,2018-07-28,2026-03-09,Oliver Nielsen,+45 22 66 54 89,nielsenfamilie@email.dk,Skovvej 23,2390,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00668,CLS-00008,461-SCH-004,461,200118-8997,200118-XXXX,Oscar,Kristensen,M,2018-01-20,2026-03-09,Mikkel Kristensen,+45 46 92 42 84,kristensenfamilie@email.dk,Kirkevej 84,6785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00669,CLS-00200,461-SCH-003,461,080819-4918,080819-XXXX,Anna,Madsen,F,2019-08-08,2026-03-09,Rasmus Madsen,+45 20 35 78 55,madsenfamilie@email.dk,Vestergade 23,7319,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00670,CLS-00225,461-SCH-003,461,201018-9355,201018-XXXX,Alfred,Petersen,M,2018-10-20,2026-03-09,William Petersen,+45 81 14 42 53,petersenfamilie@email.dk,Møllevej 25,6091,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00671,CLS-00092,461-SCH-004,461,150418-6483,150418-XXXX,Christian,Kristensen,M,2018-04-15,2026-03-09,Oliver Kristensen,+45 34 57 48 11,kristensenfamilie@email.dk,Søndergade 182,2253,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00672,CLS-00076,461-SCH-002,461,280218-6584,280218-XXXX,Mathilde,Olsen,F,2018-02-28,2026-03-09,Noah Olsen,+45 25 56 52 94,olsenfamilie@email.dk,Vestergade 28,9957,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00673,CLS-00114,461-SCH-006,461,021219-6232,021219-XXXX,Ida,Jørgensen,F,2019-12-02,2026-03-09,Oliver Jørgensen,+45 74 52 33 58,jørgensenfamilie@email.dk,Møllevej 44,3220,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00674,CLS-00033,461-SCH-005,461,100919-2627,100919-XXXX,Magnus,Rasmussen,M,2019-09-10,2026-03-09,Oliver Rasmussen,+45 26 96 46 43,rasmussenfamilie@email.dk,Hovedgade 153,2521,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00675,CLS-00060,461-SCH-005,461,300919-6685,300919-XXXX,Frederik,Kristensen,M,2019-09-30,2026-03-09,Oscar Kristensen,+45 48 53 59 46,kristensenfamilie@email.dk,Kirkevej 156,8058,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00676,CLS-00050,461-SCH-003,461,250219-9793,250219-XXXX,Alfred,Nielsen,M,2019-02-25,2026-03-09,Mikkel Nielsen,+45 56 68 83 36,nielsenfamilie@email.dk,Møllevej 39,3481,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00677,CLS-00034,461-SCH-006,461,101119-6782,101119-XXXX,Laura,Hansen,F,2019-11-10,2026-03-09,Frederik Hansen,+45 75 89 89 52,hansenfamilie@email.dk,Østergade 47,4733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00678,CLS-00222,461-SCH-005,461,240719-3391,240719-XXXX,Alfred,Nielsen,M,2019-07-24,2026-03-09,Lucas Nielsen,+45 38 60 83 61,nielsenfamilie@email.dk,Søndergade 139,3401,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00679,CLS-00147,461-SCH-002,461,140318-3801,140318-XXXX,Noah,Jørgensen,M,2018-03-14,2026-03-09,Magnus Jørgensen,+45 66 82 62 73,jørgensenfamilie@email.dk,Parkvej 7,9685,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00680,CLS-00087,461-SCH-007,461,210119-6306,210119-XXXX,Emma,Petersen,F,2019-01-21,2026-03-09,Frederik Petersen,+45 46 66 25 76,petersenfamilie@email.dk,Kirkevej 49,8461,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00681,CLS-00066,461-SCH-003,461,080319-8973,080319-XXXX,Rasmus,Thomsen,M,2019-03-08,2026-03-09,Emil Thomsen,+45 80 11 27 62,thomsenfamilie@email.dk,Skovvej 14,1053,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00682,CLS-00099,461-SCH-002,461,050518-6906,050518-XXXX,Isabella,Rasmussen,F,2018-05-05,2026-03-09,Malthe Rasmussen,+45 94 43 39 53,rasmussenfamilie@email.dk,Strandvej 178,5512,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00683,CLS-00151,461-SCH-002,461,080418-1439,080418-XXXX,Lucas,Pedersen,M,2018-04-08,2026-03-09,Lucas Pedersen,+45 42 48 96 24,pedersenfamilie@email.dk,Søndergade 82,7420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00684,CLS-00022,461-SCH-002,461,010718-5015,010718-XXXX,Frederik,Olsen,M,2018-07-01,2026-03-09,Mikkel Olsen,+45 38 87 73 16,olsenfamilie@email.dk,Møllevej 99,5627,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00685,CLS-00184,461-SCH-004,461,280918-6907,280918-XXXX,Oscar,Rasmussen,M,2018-09-28,2026-03-09,Magnus Rasmussen,+45 46 56 59 84,rasmussenfamilie@email.dk,Strandvej 85,9124,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00686,CLS-00028,461-SCH-003,461,100319-6139,100319-XXXX,William,Thomsen,M,2019-03-10,2026-03-09,Oscar Thomsen,+45 84 58 10 98,thomsenfamilie@email.dk,Hovedgade 92,9118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00687,CLS-00135,461-SCH-004,461,130819-5837,130819-XXXX,Emil,Kristensen,M,2019-08-13,2026-03-09,Frederik Kristensen,+45 22 88 76 63,kristensenfamilie@email.dk,Østergade 19,8394,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00688,CLS-00241,461-SCH-007,461,080318-5885,080318-XXXX,Mikkel,Jensen,M,2018-03-08,2026-03-09,Magnus Jensen,+45 47 40 98 69,jensenfamilie@email.dk,Kirkevej 161,4898,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00689,CLS-00131,461-SCH-002,461,260518-3580,260518-XXXX,Anna,Petersen,F,2018-05-26,2026-03-09,Christian Petersen,+45 79 16 40 60,petersenfamilie@email.dk,Strandvej 173,1420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00690,CLS-00157,461-SCH-005,461,011119-5594,011119-XXXX,Ida,Olsen,F,2019-11-01,2026-03-09,Frederik Olsen,+45 49 42 48 13,olsenfamilie@email.dk,Søndergade 196,2085,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00691,CLS-00018,461-SCH-005,461,280718-2323,280718-XXXX,Sebastian,Thomsen,M,2018-07-28,2026-03-09,Magnus Thomsen,+45 38 11 61 66,thomsenfamilie@email.dk,Kirkevej 77,2542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00692,CLS-00155,461-SCH-005,461,170619-9284,170619-XXXX,Freja,Pedersen,F,2019-06-17,2026-03-09,Mikkel Pedersen,+45 47 33 95 14,pedersenfamilie@email.dk,Søndergade 73,1390,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00693,CLS-00031,461-SCH-006,461,170119-6848,170119-XXXX,Lærke,Christensen,F,2019-01-17,2026-03-09,Malthe Christensen,+45 68 43 62 54,christensenfamilie@email.dk,Kirkevej 9,9962,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00694,CLS-00107,461-SCH-007,461,181118-5291,181118-XXXX,Alfred,Nielsen,M,2018-11-18,2026-03-09,Mikkel Nielsen,+45 86 83 37 35,nielsenfamilie@email.dk,Møllevej 4,6513,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00695,CLS-00192,461-SCH-004,461,131119-3436,131119-XXXX,Alma,Petersen,F,2019-11-13,2026-03-09,Magnus Petersen,+45 34 34 85 79,petersenfamilie@email.dk,Søndergade 87,6903,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00696,CLS-00038,461-SCH-002,461,160519-2099,160519-XXXX,Frederik,Madsen,M,2019-05-16,2026-03-09,Emil Madsen,+45 57 54 33 92,madsenfamilie@email.dk,Nørregade 63,3514,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00697,CLS-00149,461-SCH-005,461,050618-8817,050618-XXXX,Alfred,Petersen,M,2018-06-05,2026-03-09,Victor Petersen,+45 34 32 62 18,petersenfamilie@email.dk,Vestergade 1,1171,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00698,CLS-00121,461-SCH-002,461,190719-5463,190719-XXXX,Rasmus,Andersen,M,2019-07-19,2026-03-09,Sebastian Andersen,+45 80 80 21 48,andersenfamilie@email.dk,Parkvej 23,7070,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00699,CLS-00088,461-SCH-006,461,130719-7365,130719-XXXX,Magnus,Sørensen,M,2019-07-13,2026-03-09,Oscar Sørensen,+45 27 96 78 78,sørensenfamilie@email.dk,Strandvej 52,5728,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00700,CLS-00150,461-SCH-001,461,130519-4419,130519-XXXX,Rasmus,Jensen,M,2019-05-13,2026-03-09,Frederik Jensen,+45 74 57 12 95,jensenfamilie@email.dk,Vestergade 124,4725,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00701,CLS-00228,461-SCH-004,461,291119-6661,291119-XXXX,Oliver,Christensen,M,2019-11-29,2026-03-09,Magnus Christensen,+45 70 75 85 44,christensenfamilie@email.dk,Skovvej 4,6067,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00702,CLS-00007,461-SCH-007,461,130518-8785,130518-XXXX,Christian,Kristensen,M,2018-05-13,2026-03-09,Frederik Kristensen,+45 99 82 36 36,kristensenfamilie@email.dk,Parkvej 8,6452,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00703,CLS-00212,461-SCH-007,461,241218-1217,241218-XXXX,Victor,Nielsen,M,2018-12-24,2026-03-09,Lucas Nielsen,+45 38 77 93 13,nielsenfamilie@email.dk,Strandvej 3,2245,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00704,CLS-00001,461-SCH-004,461,070918-8299,070918-XXXX,Magnus,Andersen,M,2018-09-07,2026-03-09,Victor Andersen,+45 50 54 80 15,andersenfamilie@email.dk,Østergade 128,5221,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00705,CLS-00219,461-SCH-002,461,230218-6670,230218-XXXX,Clara,Rasmussen,F,2018-02-23,2026-03-09,Oscar Rasmussen,+45 94 27 65 37,rasmussenfamilie@email.dk,Østergade 72,9929,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00706,CLS-00060,461-SCH-006,461,020719-8827,020719-XXXX,Emil,Sørensen,M,2019-07-02,2026-03-09,Sebastian Sørensen,+45 20 14 45 19,sørensenfamilie@email.dk,Østergade 14,8905,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00707,CLS-00165,461-SCH-004,461,211118-4814,211118-XXXX,Sofie,Pedersen,F,2018-11-21,2026-03-09,Lucas Pedersen,+45 86 41 55 16,pedersenfamilie@email.dk,Hovedgade 136,9062,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00708,CLS-00139,461-SCH-003,461,050119-5746,050119-XXXX,Alma,Rasmussen,F,2019-01-05,2026-03-09,Mikkel Rasmussen,+45 29 75 23 55,rasmussenfamilie@email.dk,Møllevej 88,8515,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00709,CLS-00147,461-SCH-002,461,150219-9258,150219-XXXX,Emma,Petersen,F,2019-02-15,2026-03-09,Magnus Petersen,+45 83 74 75 65,petersenfamilie@email.dk,Kirkevej 94,5845,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00710,CLS-00171,461-SCH-005,461,150518-1120,150518-XXXX,Anna,Jensen,F,2018-05-15,2026-03-09,Christian Jensen,+45 93 75 56 99,jensenfamilie@email.dk,Vestergade 112,3821,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00711,CLS-00094,461-SCH-004,461,160218-9534,160218-XXXX,Anna,Rasmussen,F,2018-02-16,2026-03-09,Emil Rasmussen,+45 46 55 27 48,rasmussenfamilie@email.dk,Skovvej 86,2839,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
