student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00401,CLS-00182,751-SCH-003,751,120319-6410,120319-XXXX,Alma,Andersen,F,2019-03-12,2026-03-09,Malthe Andersen,+45 43 93 88 35,andersenfamilie@email.dk,Hovedgade 2,1447,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00402,CLS-00243,751-SCH-003,751,290319-8712,290319-XXXX,Freja,Rasmussen,F,2019-03-29,2026-03-09,Mikkel Rasmussen,+45 44 85 68 83,rasmussenfamilie@email.dk,Skovvej 168,5816,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00403,CLS-00147,751-SCH-005,751,130518-3254,130518-XXXX,Mathilde,Jørgensen,F,2018-05-13,2026-03-09,Sebastian Jørgensen,+45 85 33 43 54,jørgensenfamilie@email.dk,Parkvej 148,2799,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00404,CLS-00206,751-SCH-003,751,050119-4107,050119-XXXX,Lucas,Jørgensen,M,2019-01-05,2026-03-09,William Jørgensen,+45 50 76 56 86,jørgensenfamilie@email.dk,Nørregade 25,7857,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00405,CLS-00137,751-SCH-004,751,311219-6575,311219-XXXX,Emil,Pedersen,M,2019-12-31,2026-03-09,Malthe Pedersen,+45 44 71 96 21,pedersenfamilie@email.dk,Hovedgade 28,4687,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00406,CLS-00011,751-SCH-001,751,111019-4315,111019-XXXX,Christian,Rasmussen,M,2019-10-11,2026-03-09,Frederik Rasmussen,+45 48 74 80 81,rasmussenfamilie@email.dk,Østergade 82,2745,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00407,CLS-00164,751-SCH-005,751,220518-9261,220518-XXXX,Victor,Hansen,M,2018-05-22,2026-03-09,Frederik Hansen,+45 33 16 24 56,hansenfamilie@email.dk,Hovedgade 192,4455,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00408,CLS-00041,751-SCH-004,751,200319-5761,200319-XXXX,Magnus,Nielsen,M,2019-03-20,2026-03-09,Oscar Nielsen,+45 72 24 71 30,nielsenfamilie@email.dk,Skovvej 22,9567,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00409,CLS-00104,751-SCH-006,751,290419-7707,290419-XXXX,Emil,Rasmussen,M,2019-04-29,2026-03-09,Emil Rasmussen,+45 66 63 55 37,rasmussenfamilie@email.dk,Strandvej 197,3619,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00410,CLS-00146,751-SCH-003,751,300319-6618,300319-XXXX,Ida,Sørensen,F,2019-03-30,2026-03-09,Christian Sørensen,+45 93 45 28 63,sørensenfamilie@email.dk,Strandvej 161,1460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00411,CLS-00167,751-SCH-007,751,211219-1076,211219-XXXX,Clara,Andersen,F,2019-12-21,2026-03-09,Sebastian Andersen,+45 56 66 97 63,andersenfamilie@email.dk,Søndergade 137,6866,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00412,CLS-00041,751-SCH-003,751,260818-8770,260818-XXXX,Mathilde,Larsen,F,2018-08-26,2026-03-09,Lucas Larsen,+45 69 16 43 61,larsenfamilie@email.dk,Østergade 173,4375,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00413,CLS-00019,751-SCH-003,751,240219-4055,240219-XXXX,Sebastian,Hansen,M,2019-02-24,2026-03-09,Noah Hansen,+45 20 29 38 56,hansenfamilie@email.dk,Nørregade 156,3527,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00414,CLS-00104,751-SCH-002,751,240418-2501,240418-XXXX,Noah,Larsen,M,2018-04-24,2026-03-09,Oliver Larsen,+45 30 59 60 51,larsenfamilie@email.dk,Nørregade 55,5714,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00415,CLS-00174,751-SCH-003,751,140319-7659,140319-XXXX,Christian,Madsen,M,2019-03-14,2026-03-09,Emil Madsen,+45 63 20 22 22,madsenfamilie@email.dk,Strandvej 158,6940,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00416,CLS-00199,751-SCH-001,751,051019-9086,051019-XXXX,Anna,Sørensen,F,2019-10-05,2026-03-09,Victor Sørensen,+45 66 72 65 49,sørensenfamilie@email.dk,Nørregade 80,6914,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00417,CLS-00228,751-SCH-004,751,020518-9046,020518-XXXX,Victoria,Madsen,F,2018-05-02,2026-03-09,Noah Madsen,+45 35 96 44 66,madsenfamilie@email.dk,Skovvej 108,6189,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00418,CLS-00117,751-SCH-004,751,221119-2817,221119-XXXX,Emil,Christensen,M,2019-11-22,2026-03-09,Noah Christensen,+45 59 37 78 19,christensenfamilie@email.dk,Nørregade 156,1395,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00419,CLS-00077,751-SCH-006,751,100419-1223,100419-XXXX,Mikkel,Petersen,M,2019-04-10,2026-03-09,Rasmus Petersen,+45 68 37 15 27,petersenfamilie@email.dk,Strandvej 162,3610,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00420,CLS-00086,751-SCH-003,751,081119-9684,081119-XXXX,Sofie,Jørgensen,F,2019-11-08,2026-03-09,Alfred Jørgensen,+45 53 70 34 78,jørgensenfamilie@email.dk,Strandvej 145,2061,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00421,CLS-00008,751-SCH-002,751,300519-2570,300519-XXXX,Ida,Jensen,F,2019-05-30,2026-03-09,Emil Jensen,+45 94 68 77 24,jensenfamilie@email.dk,Kirkevej 80,9879,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00422,CLS-00205,751-SCH-007,751,210619-7226,210619-XXXX,Isabella,Petersen,F,2019-06-21,2026-03-09,Frederik Petersen,+45 31 47 58 60,petersenfamilie@email.dk,Skovvej 164,3007,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00423,CLS-00046,751-SCH-001,751,070919-4330,070919-XXXX,Victoria,Petersen,F,2019-09-07,2026-03-09,Lucas Petersen,+45 61 58 67 71,petersenfamilie@email.dk,Møllevej 92,6500,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00424,CLS-00064,751-SCH-004,751,070518-1788,070518-XXXX,Emma,Larsen,F,2018-05-07,2026-03-09,William Larsen,+45 36 98 94 47,larsenfamilie@email.dk,Østergade 157,9080,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00425,CLS-00082,751-SCH-001,751,240318-1516,240318-XXXX,Lærke,Christensen,F,2018-03-24,2026-03-09,Emil Christensen,+45 24 44 52 98,christensenfamilie@email.dk,Skovvej 17,8596,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00426,CLS-00242,751-SCH-003,751,280619-8532,280619-XXXX,Anna,Sørensen,F,2019-06-28,2026-03-09,William Sørensen,+45 66 71 95 87,sørensenfamilie@email.dk,Nørregade 160,6053,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00427,CLS-00076,751-SCH-003,751,290519-7219,290519-XXXX,Emil,Rasmussen,M,2019-05-29,2026-03-09,Sebastian Rasmussen,+45 95 92 68 83,rasmussenfamilie@email.dk,Vestergade 117,7736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00428,CLS-00052,751-SCH-005,751,160118-2785,160118-XXXX,Lucas,Madsen,M,2018-01-16,2026-03-09,Alfred Madsen,+45 53 24 83 60,madsenfamilie@email.dk,Vestergade 5,8616,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00429,CLS-00100,751-SCH-002,751,131218-4919,131218-XXXX,Alfred,Pedersen,M,2018-12-13,2026-03-09,Oliver Pedersen,+45 44 17 60 17,pedersenfamilie@email.dk,Møllevej 159,9135,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00430,CLS-00206,751-SCH-001,751,301119-2136,301119-XXXX,Isabella,Rasmussen,F,2019-11-30,2026-03-09,Frederik Rasmussen,+45 28 81 88 17,rasmussenfamilie@email.dk,Strandvej 33,1307,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00431,CLS-00210,751-SCH-005,751,181119-9504,181119-XXXX,Anna,Larsen,F,2019-11-18,2026-03-09,Noah Larsen,+45 71 62 33 45,larsenfamilie@email.dk,Søndergade 81,6597,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00432,CLS-00192,751-SCH-007,751,110319-1032,110319-XXXX,Sofie,Kristensen,F,2019-03-11,2026-03-09,Frederik Kristensen,+45 87 63 92 51,kristensenfamilie@email.dk,Østergade 122,4122,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00433,CLS-00033,751-SCH-002,751,050318-5163,050318-XXXX,Sebastian,Sørensen,M,2018-03-05,2026-03-09,Christian Sørensen,+45 79 73 53 72,sørensenfamilie@email.dk,Vestergade 75,6278,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00434,CLS-00016,751-SCH-005,751,201018-4549,201018-XXXX,Noah,Nielsen,M,2018-10-20,2026-03-09,Frederik Nielsen,+45 79 41 59 83,nielsenfamilie@email.dk,Hovedgade 191,7129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00435,CLS-00213,751-SCH-002,751,180418-7116,180418-XXXX,Victoria,Larsen,F,2018-04-18,2026-03-09,Christian Larsen,+45 52 94 75 37,larsenfamilie@email.dk,Skovvej 194,1521,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00436,CLS-00017,751-SCH-003,751,230418-4349,230418-XXXX,Sebastian,Larsen,M,2018-04-23,2026-03-09,Rasmus Larsen,+45 44 41 37 98,larsenfamilie@email.dk,Kirkevej 155,8541,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00437,CLS-00131,751-SCH-006,751,210418-4392,210418-XXXX,Alma,Pedersen,F,2018-04-21,2026-03-09,Rasmus Pedersen,+45 20 81 22 40,pedersenfamilie@email.dk,Møllevej 106,5710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00438,CLS-00196,751-SCH-006,751,290418-5213,290418-XXXX,Victor,Petersen,M,2018-04-29,2026-03-09,Lucas Petersen,+45 27 48 95 74,petersenfamilie@email.dk,Søndergade 122,5144,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00439,CLS-00159,751-SCH-002,751,160819-6594,160819-XXXX,Laura,Pedersen,F,2019-08-16,2026-03-09,Mikkel Pedersen,+45 88 45 95 98,pedersenfamilie@email.dk,Østergade 175,3370,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00440,CLS-00096,751-SCH-005,751,140918-7898,140918-XXXX,Laura,Rasmussen,F,2018-09-14,2026-03-09,Christian Rasmussen,+45 72 80 59 55,rasmussenfamilie@email.dk,Nørregade 131,7943,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00441,CLS-00045,751-SCH-004,751,051118-2739,051118-XXXX,William,Christensen,M,2018-11-05,2026-03-09,Christian Christensen,+45 41 22 35 94,christensenfamilie@email.dk,Hovedgade 97,5963,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00442,CLS-00209,751-SCH-002,751,110319-7973,110319-XXXX,Oliver,Rasmussen,M,2019-03-11,2026-03-09,Oscar Rasmussen,+45 23 33 12 14,rasmussenfamilie@email.dk,Nørregade 53,9042,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00443,CLS-00106,751-SCH-004,751,201218-4326,201218-XXXX,Sofie,Madsen,F,2018-12-20,2026-03-09,Emil Madsen,+45 85 11 73 44,madsenfamilie@email.dk,Østergade 44,6526,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00444,CLS-00075,751-SCH-003,751,090818-8593,090818-XXXX,William,Pedersen,M,2018-08-09,2026-03-09,Sebastian Pedersen,+45 28 17 69 32,pedersenfamilie@email.dk,Søndergade 28,5634,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00445,CLS-00068,751-SCH-003,751,141118-2048,141118-XXXX,Ida,Jørgensen,F,2018-11-14,2026-03-09,Alfred Jørgensen,+45 98 69 51 58,jørgensenfamilie@email.dk,Kirkevej 192,4053,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00446,CLS-00018,751-SCH-001,751,150219-6341,150219-XXXX,Mikkel,Thomsen,M,2019-02-15,2026-03-09,Sebastian Thomsen,+45 82 93 54 58,thomsenfamilie@email.dk,Østergade 106,2760,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00447,CLS-00177,751-SCH-002,751,270418-8234,270418-XXXX,Lærke,Jensen,F,2018-04-27,2026-03-09,Oscar Jensen,+45 56 91 35 50,jensenfamilie@email.dk,Parkvej 140,6876,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00448,CLS-00226,751-SCH-005,751,171118-9162,171118-XXXX,Anna,Jensen,F,2018-11-17,2026-03-09,Oliver Jensen,+45 72 25 51 39,jensenfamilie@email.dk,Parkvej 116,4287,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00449,CLS-00250,751-SCH-002,751,200218-4086,200218-XXXX,Emma,Pedersen,F,2018-02-20,2026-03-09,William Pedersen,+45 20 50 39 68,pedersenfamilie@email.dk,Skovvej 136,6019,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00450,CLS-00125,751-SCH-003,751,121018-5559,121018-XXXX,Magnus,Rasmussen,M,2018-10-12,2026-03-09,Malthe Rasmussen,+45 36 45 35 86,rasmussenfamilie@email.dk,Parkvej 186,3128,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00451,CLS-00031,751-SCH-003,751,230319-9501,230319-XXXX,William,Jensen,M,2019-03-23,2026-03-09,Oscar Jensen,+45 44 98 17 38,jensenfamilie@email.dk,Møllevej 188,2499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00452,CLS-00023,751-SCH-005,751,210418-2337,210418-XXXX,Frederik,Jensen,M,2018-04-21,2026-03-09,Mikkel Jensen,+45 22 18 59 98,jensenfamilie@email.dk,Møllevej 129,1764,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00453,CLS-00083,751-SCH-002,751,110519-1631,110519-XXXX,Frederik,Jørgensen,M,2019-05-11,2026-03-09,Sebastian Jørgensen,+45 26 37 10 36,jørgensenfamilie@email.dk,Parkvej 75,2563,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00454,CLS-00081,751-SCH-001,751,130918-5183,130918-XXXX,Oscar,Andersen,M,2018-09-13,2026-03-09,William Andersen,+45 49 15 45 72,andersenfamilie@email.dk,Møllevej 177,6867,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00455,CLS-00142,751-SCH-001,751,290818-1531,290818-XXXX,Christian,Sørensen,M,2018-08-29,2026-03-09,Sebastian Sørensen,+45 93 82 31 27,sørensenfamilie@email.dk,Skovvej 25,1750,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00456,CLS-00181,751-SCH-007,751,180719-3332,180719-XXXX,Laura,Thomsen,F,2019-07-18,2026-03-09,Victor Thomsen,+45 26 72 34 93,thomsenfamilie@email.dk,Parkvej 30,1737,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00457,CLS-00213,751-SCH-003,751,270719-7723,270719-XXXX,Alfred,Nielsen,M,2019-07-27,2026-03-09,Sebastian Nielsen,+45 36 77 88 10,nielsenfamilie@email.dk,Møllevej 106,7382,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00458,CLS-00174,751-SCH-007,751,190218-6200,190218-XXXX,Laura,Sørensen,F,2018-02-19,2026-03-09,Oscar Sørensen,+45 87 18 76 39,sørensenfamilie@email.dk,Parkvej 167,9635,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00459,CLS-00131,751-SCH-004,751,190819-8553,190819-XXXX,Sebastian,Andersen,M,2019-08-19,2026-03-09,Rasmus Andersen,+45 93 83 76 77,andersenfamilie@email.dk,Skovvej 145,3707,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00460,CLS-00215,751-SCH-004,751,010219-3772,010219-XXXX,Clara,Olsen,F,2019-02-01,2026-03-09,Magnus Olsen,+45 94 48 56 20,olsenfamilie@email.dk,Parkvej 155,9587,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00461,CLS-00252,751-SCH-005,751,181018-9056,181018-XXXX,Sofia,Jørgensen,F,2018-10-18,2026-03-09,Emil Jørgensen,+45 91 78 55 68,jørgensenfamilie@email.dk,Møllevej 21,8101,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00462,CLS-00149,751-SCH-006,751,210118-1996,210118-XXXX,Sofia,Olsen,F,2018-01-21,2026-03-09,Magnus Olsen,+45 89 36 91 47,olsenfamilie@email.dk,Kirkevej 41,1694,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00463,CLS-00079,751-SCH-004,751,180418-5802,180418-XXXX,Sofia,Thomsen,F,2018-04-18,2026-03-09,Noah Thomsen,+45 30 34 74 54,thomsenfamilie@email.dk,Hovedgade 1,4809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00464,CLS-00224,751-SCH-003,751,060818-3255,060818-XXXX,Alfred,Pedersen,M,2018-08-06,2026-03-09,Oliver Pedersen,+45 95 15 19 88,pedersenfamilie@email.dk,Strandvej 63,5716,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00465,CLS-00100,751-SCH-004,751,150419-8377,150419-XXXX,Noah,Kristensen,M,2019-04-15,2026-03-09,Alfred Kristensen,+45 63 71 85 21,kristensenfamilie@email.dk,Skovvej 84,8542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00466,CLS-00027,751-SCH-005,751,060718-8236,060718-XXXX,Ella,Olsen,F,2018-07-06,2026-03-09,Mikkel Olsen,+45 49 12 50 28,olsenfamilie@email.dk,Søndergade 159,5762,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00467,CLS-00056,751-SCH-004,751,300519-5955,300519-XXXX,Oscar,Kristensen,M,2019-05-30,2026-03-09,Malthe Kristensen,+45 50 52 45 99,kristensenfamilie@email.dk,Søndergade 42,5657,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00468,CLS-00245,751-SCH-005,751,270719-1726,270719-XXXX,Clara,Rasmussen,F,2019-07-27,2026-03-09,Christian Rasmussen,+45 67 41 24 16,rasmussenfamilie@email.dk,Kirkevej 3,5255,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00469,CLS-00124,751-SCH-006,751,260718-1707,260718-XXXX,Emil,Nielsen,M,2018-07-26,2026-03-09,Rasmus Nielsen,+45 81 84 54 14,nielsenfamilie@email.dk,Nørregade 146,5447,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00470,CLS-00095,751-SCH-001,751,050618-5841,050618-XXXX,Sebastian,Madsen,M,2018-06-05,2026-03-09,Emil Madsen,+45 27 44 63 23,madsenfamilie@email.dk,Parkvej 177,7325,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00471,CLS-00042,751-SCH-004,751,050619-5821,050619-XXXX,Emil,Rasmussen,M,2019-06-05,2026-03-09,Malthe Rasmussen,+45 94 32 23 73,rasmussenfamilie@email.dk,Østergade 182,1155,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00472,CLS-00160,751-SCH-002,751,110819-2727,110819-XXXX,Emil,Pedersen,M,2019-08-11,2026-03-09,Sebastian Pedersen,+45 72 62 18 78,pedersenfamilie@email.dk,Søndergade 182,1324,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00473,CLS-00183,751-SCH-004,751,070518-4354,070518-XXXX,Alma,Sørensen,F,2018-05-07,2026-03-09,Lucas Sørensen,+45 63 39 47 28,sørensenfamilie@email.dk,Kirkevej 50,8715,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00474,CLS-00240,751-SCH-003,751,040319-5134,040319-XXXX,Ella,Madsen,F,2019-03-04,2026-03-09,Lucas Madsen,+45 96 31 60 69,madsenfamilie@email.dk,Vestergade 61,3836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00475,CLS-00210,751-SCH-007,751,130818-8512,130818-XXXX,Victoria,Olsen,F,2018-08-13,2026-03-09,Emil Olsen,+45 55 17 74 82,olsenfamilie@email.dk,Kirkevej 72,1328,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00476,CLS-00092,751-SCH-006,751,051119-6473,051119-XXXX,Lucas,Jørgensen,M,2019-11-05,2026-03-09,Malthe Jørgensen,+45 92 98 85 45,jørgensenfamilie@email.dk,Møllevej 33,2601,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00477,CLS-00179,751-SCH-001,751,250618-5704,250618-XXXX,Ella,Sørensen,F,2018-06-25,2026-03-09,Christian Sørensen,+45 23 44 45 38,sørensenfamilie@email.dk,Parkvej 67,1361,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00478,CLS-00071,751-SCH-002,751,270619-9639,270619-XXXX,Sebastian,Rasmussen,M,2019-06-27,2026-03-09,Magnus Rasmussen,+45 82 96 58 73,rasmussenfamilie@email.dk,Strandvej 160,9872,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00479,CLS-00209,751-SCH-006,751,300118-6640,300118-XXXX,Clara,Jensen,F,2018-01-30,2026-03-09,Victor Jensen,+45 86 52 26 46,jensenfamilie@email.dk,Kirkevej 4,2780,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00480,CLS-00002,751-SCH-003,751,070119-6720,070119-XXXX,Laura,Olsen,F,2019-01-07,2026-03-09,Frederik Olsen,+45 22 90 79 79,olsenfamilie@email.dk,Vestergade 120,5331,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00481,CLS-00161,751-SCH-002,751,090819-9549,090819-XXXX,Sebastian,Pedersen,M,2019-08-09,2026-03-09,Frederik Pedersen,+45 44 72 60 31,pedersenfamilie@email.dk,Strandvej 168,4519,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00482,CLS-00019,751-SCH-007,751,291219-9079,291219-XXXX,Magnus,Olsen,M,2019-12-29,2026-03-09,Magnus Olsen,+45 44 42 90 74,olsenfamilie@email.dk,Nørregade 71,6596,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00483,CLS-00228,751-SCH-003,751,290118-5057,290118-XXXX,Oliver,Sørensen,M,2018-01-29,2026-03-09,Frederik Sørensen,+45 53 40 50 26,sørensenfamilie@email.dk,Søndergade 69,3043,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00484,CLS-00088,751-SCH-003,751,080418-7282,080418-XXXX,Alma,Jørgensen,F,2018-04-08,2026-03-09,William Jørgensen,+45 64 34 71 42,jørgensenfamilie@email.dk,Strandvej 144,6746,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00485,CLS-00152,751-SCH-007,751,090718-6060,090718-XXXX,Clara,Hansen,F,2018-07-09,2026-03-09,Noah Hansen,+45 59 22 20 94,hansenfamilie@email.dk,Skovvej 102,7228,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00486,CLS-00110,751-SCH-006,751,170718-1298,170718-XXXX,Lærke,Sørensen,F,2018-07-17,2026-03-09,Christian Sørensen,+45 79 44 37 92,sørensenfamilie@email.dk,Vestergade 138,9497,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00487,CLS-00032,751-SCH-005,751,310719-4433,310719-XXXX,Christian,Jørgensen,M,2019-07-31,2026-03-09,Victor Jørgensen,+45 80 66 52 62,jørgensenfamilie@email.dk,Kirkevej 69,5831,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00488,CLS-00001,751-SCH-001,751,290819-1059,290819-XXXX,Magnus,Madsen,M,2019-08-29,2026-03-09,Lucas Madsen,+45 76 35 86 12,madsenfamilie@email.dk,Møllevej 186,8927,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00489,CLS-00114,751-SCH-007,751,280119-3904,280119-XXXX,Clara,Madsen,F,2019-01-28,2026-03-09,Mikkel Madsen,+45 53 35 91 46,madsenfamilie@email.dk,Parkvej 107,8536,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00490,CLS-00163,751-SCH-003,751,010219-4165,010219-XXXX,William,Pedersen,M,2019-02-01,2026-03-09,Malthe Pedersen,+45 81 86 77 62,pedersenfamilie@email.dk,Østergade 39,4677,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00491,CLS-00160,751-SCH-004,751,310118-5660,310118-XXXX,Anna,Kristensen,F,2018-01-31,2026-03-09,Sebastian Kristensen,+45 40 10 35 83,kristensenfamilie@email.dk,Vestergade 90,7902,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00492,CLS-00034,751-SCH-005,751,280818-1756,280818-XXXX,Sofia,Christensen,F,2018-08-28,2026-03-09,Mikkel Christensen,+45 82 43 16 21,christensenfamilie@email.dk,Møllevej 177,7610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00493,CLS-00225,751-SCH-005,751,131119-8185,131119-XXXX,Victor,Pedersen,M,2019-11-13,2026-03-09,Frederik Pedersen,+45 40 75 89 81,pedersenfamilie@email.dk,Vestergade 145,3639,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00494,CLS-00248,751-SCH-006,751,161019-6350,161019-XXXX,Sofie,Pedersen,F,2019-10-16,2026-03-09,Victor Pedersen,+45 63 46 68 18,pedersenfamilie@email.dk,Strandvej 60,7401,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00495,CLS-00192,751-SCH-002,751,050919-6464,050919-XXXX,Clara,Jørgensen,F,2019-09-05,2026-03-09,Noah Jørgensen,+45 87 95 21 25,jørgensenfamilie@email.dk,Nørregade 163,9438,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00496,CLS-00221,751-SCH-002,751,090718-8451,090718-XXXX,Lucas,Jensen,M,2018-07-09,2026-03-09,Christian Jensen,+45 74 38 33 62,jensenfamilie@email.dk,Parkvej 41,4480,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
