student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00330,CLS-00199,751-SCH-001,751,200519-2330,200519-XXXX,Laura,Christensen,F,2019-05-20,2026-03-09,Frederik Christensen,+45 26 88 91 15,christensenfamilie@email.dk,Skovvej 117,3758,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00331,CLS-00165,751-SCH-007,751,110719-6539,110719-XXXX,Oscar,Christensen,M,2019-07-11,2026-03-09,William Christensen,+45 82 14 61 46,christensenfamilie@email.dk,Søndergade 145,4285,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00332,CLS-00135,751-SCH-004,751,251118-1993,251118-XXXX,Malthe,Kristensen,M,2018-11-25,2026-03-09,Oliver Kristensen,+45 97 93 47 83,kristensenfamilie@email.dk,Kirkevej 170,9319,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00333,CLS-00050,751-SCH-006,751,180618-1815,180618-XXXX,Noah,Andersen,M,2018-06-18,2026-03-09,Victor Andersen,+45 40 90 81 22,andersenfamilie@email.dk,Skovvej 106,4949,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00334,CLS-00072,751-SCH-003,751,170419-1459,170419-XXXX,Emil,Jensen,M,2019-04-17,2026-03-09,Malthe Jensen,+45 48 30 94 19,jensenfamilie@email.dk,Søndergade 123,7543,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00335,CLS-00015,751-SCH-001,751,170319-2237,170319-XXXX,Magnus,Kristensen,M,2019-03-17,2026-03-09,Mikkel Kristensen,+45 78 24 83 45,kristensenfamilie@email.dk,Vestergade 172,2536,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00336,CLS-00112,751-SCH-004,751,120918-1938,120918-XXXX,Freja,Christensen,F,2018-09-12,2026-03-09,Oscar Christensen,+45 88 74 38 23,christensenfamilie@email.dk,Nørregade 155,5984,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00337,CLS-00039,751-SCH-006,751,060819-5420,060819-XXXX,Sofia,Madsen,F,2019-08-06,2026-03-09,Sebastian Madsen,+45 74 87 43 66,madsenfamilie@email.dk,Kirkevej 152,6354,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00338,CLS-00138,751-SCH-005,751,271218-5579,271218-XXXX,Victor,Jørgensen,M,2018-12-27,2026-03-09,Malthe Jørgensen,+45 37 71 30 37,jørgensenfamilie@email.dk,Skovvej 23,6585,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00339,CLS-00058,751-SCH-006,751,070718-6997,070718-XXXX,Magnus,Sørensen,M,2018-07-07,2026-03-09,Christian Sørensen,+45 76 28 82 29,sørensenfamilie@email.dk,Skovvej 197,5068,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00340,CLS-00234,751-SCH-001,751,151219-1537,151219-XXXX,Rasmus,Thomsen,M,2019-12-15,2026-03-09,Malthe Thomsen,+45 72 45 63 13,thomsenfamilie@email.dk,Møllevej 189,5655,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00341,CLS-00125,751-SCH-001,751,220418-1381,220418-XXXX,Oscar,Olsen,M,2018-04-22,2026-03-09,Lucas Olsen,+45 53 34 42 13,olsenfamilie@email.dk,Hovedgade 190,9740,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00342,CLS-00252,751-SCH-003,751,170618-7094,170618-XXXX,Clara,Larsen,F,2018-06-17,2026-03-09,Alfred Larsen,+45 40 18 94 88,larsenfamilie@email.dk,Parkvej 109,5891,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00343,CLS-00001,751-SCH-002,751,061219-3100,061219-XXXX,Ella,Larsen,F,2019-12-06,2026-03-09,Oliver Larsen,+45 86 32 22 53,larsenfamilie@email.dk,Hovedgade 124,1420,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00344,CLS-00200,751-SCH-003,751,110918-9016,110918-XXXX,Emma,Hansen,F,2018-09-11,2026-03-09,William Hansen,+45 61 10 43 95,hansenfamilie@email.dk,Hovedgade 74,6402,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00345,CLS-00022,751-SCH-007,751,031219-4423,031219-XXXX,Frederik,Pedersen,M,2019-12-03,2026-03-09,Oscar Pedersen,+45 46 72 52 92,pedersenfamilie@email.dk,Møllevej 15,9208,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00346,CLS-00116,751-SCH-004,751,030818-2028,030818-XXXX,Mathilde,Pedersen,F,2018-08-03,2026-03-09,Christian Pedersen,+45 82 86 35 36,pedersenfamilie@email.dk,Parkvej 13,6073,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00347,CLS-00196,751-SCH-005,751,140619-2989,140619-XXXX,Lucas,Olsen,M,2019-06-14,2026-03-09,Malthe Olsen,+45 58 18 69 25,olsenfamilie@email.dk,Parkvej 42,6805,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00348,CLS-00008,751-SCH-004,751,300618-1184,300618-XXXX,Alma,Madsen,F,2018-06-30,2026-03-09,William Madsen,+45 84 79 38 48,madsenfamilie@email.dk,Strandvej 131,8190,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00349,CLS-00171,751-SCH-007,751,301219-2062,301219-XXXX,Sofie,Jørgensen,F,2019-12-30,2026-03-09,Magnus Jørgensen,+45 92 25 14 41,jørgensenfamilie@email.dk,Kirkevej 42,5238,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00350,CLS-00252,751-SCH-005,751,141119-7614,141119-XXXX,Sofie,Hansen,F,2019-11-14,2026-03-09,Mikkel Hansen,+45 73 18 13 72,hansenfamilie@email.dk,Parkvej 3,4040,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00351,CLS-00143,751-SCH-002,751,020419-8625,020419-XXXX,Oscar,Hansen,M,2019-04-02,2026-03-09,Frederik Hansen,+45 84 77 76 18,hansenfamilie@email.dk,Østergade 51,1797,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00352,CLS-00015,751-SCH-006,751,140218-6426,140218-XXXX,Isabella,Hansen,F,2018-02-14,2026-03-09,Christian Hansen,+45 54 98 80 56,hansenfamilie@email.dk,Vestergade 50,7612,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00353,CLS-00112,751-SCH-004,751,270618-9600,270618-XXXX,Alma,Pedersen,F,2018-06-27,2026-03-09,Noah Pedersen,+45 25 98 41 87,pedersenfamilie@email.dk,Skovvej 168,4390,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00354,CLS-00062,751-SCH-007,751,101218-6027,101218-XXXX,Emil,Kristensen,M,2018-12-10,2026-03-09,Noah Kristensen,+45 87 13 32 21,kristensenfamilie@email.dk,Vestergade 199,3471,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00355,CLS-00204,751-SCH-004,751,270319-9590,270319-XXXX,Alma,Christensen,F,2019-03-27,2026-03-09,Malthe Christensen,+45 82 95 89 71,christensenfamilie@email.dk,Nørregade 4,6938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00356,CLS-00064,751-SCH-005,751,290718-6375,290718-XXXX,William,Kristensen,M,2018-07-29,2026-03-09,Lucas Kristensen,+45 73 44 62 88,kristensenfamilie@email.dk,Hovedgade 62,4742,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00357,CLS-00081,751-SCH-001,751,150819-9474,150819-XXXX,Karla,Nielsen,F,2019-08-15,2026-03-09,Emil Nielsen,+45 65 27 32 47,nielsenfamilie@email.dk,Østergade 65,4520,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00358,CLS-00205,751-SCH-007,751,030918-8356,030918-XXXX,Freja,Andersen,F,2018-09-03,2026-03-09,Emil Andersen,+45 24 14 30 11,andersenfamilie@email.dk,Kirkevej 132,3422,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00359,CLS-00220,751-SCH-006,751,200218-8141,200218-XXXX,Frederik,Petersen,M,2018-02-20,2026-03-09,Mikkel Petersen,+45 58 49 73 79,petersenfamilie@email.dk,Østergade 132,8213,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00360,CLS-00086,751-SCH-002,751,040919-1922,040919-XXXX,Victoria,Larsen,F,2019-09-04,2026-03-09,Emil Larsen,+45 78 43 70 19,larsenfamilie@email.dk,Kirkevej 110,4234,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00361,CLS-00106,751-SCH-003,751,100118-1167,100118-XXXX,Noah,Kristensen,M,2018-01-10,2026-03-09,William Kristensen,+45 32 56 98 97,kristensenfamilie@email.dk,Hovedgade 1,3268,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00362,CLS-00127,751-SCH-004,751,100619-9022,100619-XXXX,Ida,Sørensen,F,2019-06-10,2026-03-09,Malthe Sørensen,+45 91 59 69 33,sørensenfamilie@email.dk,Hovedgade 54,1847,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00363,CLS-00072,751-SCH-006,751,221019-1455,221019-XXXX,Lucas,Christensen,M,2019-10-22,2026-03-09,Noah Christensen,+45 91 12 59 98,christensenfamilie@email.dk,Parkvej 28,5352,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00364,CLS-00010,751-SCH-002,751,180119-3118,180119-XXXX,Isabella,Hansen,F,2019-01-18,2026-03-09,Lucas Hansen,+45 68 31 93 60,hansenfamilie@email.dk,Vestergade 9,2151,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00365,CLS-00085,751-SCH-002,751,120819-5522,120819-XXXX,Sofie,Jørgensen,F,2019-08-12,2026-03-09,Frederik Jørgensen,+45 61 78 92 67,jørgensenfamilie@email.dk,Parkvej 142,3416,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00366,CLS-00220,751-SCH-006,751,190119-3065,190119-XXXX,Sebastian,Hansen,M,2019-01-19,2026-03-09,Oscar Hansen,+45 98 11 12 56,hansenfamilie@email.dk,Møllevej 146,2797,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00367,CLS-00124,751-SCH-005,751,010119-2448,010119-XXXX,Laura,Sørensen,F,2019-01-01,2026-03-09,William Sørensen,+45 26 88 86 47,sørensenfamilie@email.dk,Møllevej 2,6759,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00368,CLS-00083,751-SCH-003,751,130119-3259,130119-XXXX,Lucas,Andersen,M,2019-01-13,2026-03-09,Christian Andersen,+45 70 72 45 13,andersenfamilie@email.dk,Kirkevej 40,8902,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00369,CLS-00037,751-SCH-005,751,300518-8064,300518-XXXX,Anna,Sørensen,F,2018-05-30,2026-03-09,Magnus Sørensen,+45 94 68 32 38,sørensenfamilie@email.dk,Møllevej 111,7372,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00370,CLS-00142,751-SCH-004,751,291018-2121,291018-XXXX,Alfred,Nielsen,M,2018-10-29,2026-03-09,Mikkel Nielsen,+45 95 52 57 39,nielsenfamilie@email.dk,Parkvej 109,5826,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00371,CLS-00007,751-SCH-002,751,260818-6027,260818-XXXX,Sebastian,Jensen,M,2018-08-26,2026-03-09,Magnus Jensen,+45 91 75 32 43,jensenfamilie@email.dk,Hovedgade 198,2281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00372,CLS-00178,751-SCH-007,751,010818-6734,010818-XXXX,Lærke,Madsen,F,2018-08-01,2026-03-09,Alfred Madsen,+45 83 16 28 89,madsenfamilie@email.dk,Østergade 100,3132,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00373,CLS-00006,751-SCH-005,751,220919-2623,220919-XXXX,Frederik,Jensen,M,2019-09-22,2026-03-09,Rasmus Jensen,+45 56 19 71 59,jensenfamilie@email.dk,Vestergade 119,8732,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00374,CLS-00192,751-SCH-002,751,070718-8449,070718-XXXX,Oscar,Pedersen,M,2018-07-07,2026-03-09,Frederik Pedersen,+45 38 64 34 85,pedersenfamilie@email.dk,Parkvej 5,5499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00375,CLS-00174,751-SCH-004,751,010219-3343,010219-XXXX,Rasmus,Christensen,M,2019-02-01,2026-03-09,Christian Christensen,+45 27 24 13 20,christensenfamilie@email.dk,Parkvej 170,2256,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00376,CLS-00058,751-SCH-003,751,280318-9933,280318-XXXX,Malthe,Olsen,M,2018-03-28,2026-03-09,Mikkel Olsen,+45 52 55 38 25,olsenfamilie@email.dk,Møllevej 131,8688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00377,CLS-00117,751-SCH-006,751,100819-2948,100819-XXXX,Sofia,Kristensen,F,2019-08-10,2026-03-09,Rasmus Kristensen,+45 45 21 56 54,kristensenfamilie@email.dk,Møllevej 192,9097,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00378,CLS-00152,751-SCH-003,751,290318-2148,290318-XXXX,Freja,Larsen,F,2018-03-29,2026-03-09,Magnus Larsen,+45 28 85 31 63,larsenfamilie@email.dk,Østergade 162,4608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00379,CLS-00111,751-SCH-001,751,230218-4149,230218-XXXX,Rasmus,Madsen,M,2018-02-23,2026-03-09,Magnus Madsen,+45 90 53 51 57,madsenfamilie@email.dk,Strandvej 52,8137,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00380,CLS-00117,751-SCH-004,751,051118-5038,051118-XXXX,Lærke,Andersen,F,2018-11-05,2026-03-09,Oscar Andersen,+45 40 54 92 40,andersenfamilie@email.dk,Søndergade 119,1702,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00381,CLS-00193,751-SCH-002,751,090219-5845,090219-XXXX,Sebastian,Andersen,M,2019-02-09,2026-03-09,Alfred Andersen,+45 33 40 14 22,andersenfamilie@email.dk,Skovvej 116,4501,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00382,CLS-00157,751-SCH-001,751,141118-7317,141118-XXXX,William,Kristensen,M,2018-11-14,2026-03-09,Rasmus Kristensen,+45 65 42 67 78,kristensenfamilie@email.dk,Møllevej 65,1661,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00383,CLS-00200,751-SCH-007,751,071019-8932,071019-XXXX,Sofie,Nielsen,F,2019-10-07,2026-03-09,Magnus Nielsen,+45 28 42 17 74,nielsenfamilie@email.dk,Vestergade 144,1680,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00384,CLS-00241,751-SCH-003,751,140919-5020,140919-XXXX,Karla,Rasmussen,F,2019-09-14,2026-03-09,Frederik Rasmussen,+45 63 49 31 45,rasmussenfamilie@email.dk,Skovvej 82,2048,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00385,CLS-00030,751-SCH-006,751,040519-4436,040519-XXXX,Freja,Rasmussen,F,2019-05-04,2026-03-09,Lucas Rasmussen,+45 90 28 42 74,rasmussenfamilie@email.dk,Hovedgade 166,2653,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00386,CLS-00124,751-SCH-001,751,290119-9326,290119-XXXX,Lærke,Pedersen,F,2019-01-29,2026-03-09,William Pedersen,+45 42 52 83 68,pedersenfamilie@email.dk,Strandvej 114,1146,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00387,CLS-00214,751-SCH-007,751,050318-5293,050318-XXXX,Oscar,Larsen,M,2018-03-05,2026-03-09,Victor Larsen,+45 93 97 66 41,larsenfamilie@email.dk,Nørregade 3,3907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00388,CLS-00086,751-SCH-006,751,270418-5342,270418-XXXX,Emma,Christensen,F,2018-04-27,2026-03-09,Lucas Christensen,+45 85 28 22 19,christensenfamilie@email.dk,Vestergade 164,2343,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00389,CLS-00081,751-SCH-002,751,141019-8458,141019-XXXX,Anna,Rasmussen,F,2019-10-14,2026-03-09,Frederik Rasmussen,+45 55 33 47 52,rasmussenfamilie@email.dk,Vestergade 19,7256,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00390,CLS-00059,751-SCH-004,751,031219-5669,031219-XXXX,Rasmus,Jensen,M,2019-12-03,2026-03-09,Oscar Jensen,+45 51 34 96 68,jensenfamilie@email.dk,Søndergade 32,7307,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00391,CLS-00237,751-SCH-003,751,250918-3562,250918-XXXX,Emma,Kristensen,F,2018-09-25,2026-03-09,Sebastian Kristensen,+45 23 58 41 50,kristensenfamilie@email.dk,Østergade 73,9514,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00392,CLS-00213,751-SCH-006,751,070518-2303,070518-XXXX,Victor,Jørgensen,M,2018-05-07,2026-03-09,Frederik Jørgensen,+45 82 76 60 94,jørgensenfamilie@email.dk,Strandvej 61,5166,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00393,CLS-00056,751-SCH-001,751,130618-6321,130618-XXXX,Alfred,Olsen,M,2018-06-13,2026-03-09,Alfred Olsen,+45 51 80 33 12,olsenfamilie@email.dk,Nørregade 54,7773,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00394,CLS-00234,751-SCH-005,751,241019-8084,241019-XXXX,Emma,Sørensen,F,2019-10-24,2026-03-09,Frederik Sørensen,+45 86 35 69 21,sørensenfamilie@email.dk,Hovedgade 37,8112,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00395,CLS-00248,751-SCH-001,751,151218-1718,151218-XXXX,Lærke,Andersen,F,2018-12-15,2026-03-09,Alfred Andersen,+45 88 75 26 71,andersenfamilie@email.dk,Skovvej 129,1179,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00396,CLS-00183,751-SCH-003,751,200319-9608,200319-XXXX,Victoria,Nielsen,F,2019-03-20,2026-03-09,Rasmus Nielsen,+45 59 14 99 19,nielsenfamilie@email.dk,Nørregade 171,1863,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00397,CLS-00207,751-SCH-005,751,281018-5349,281018-XXXX,Christian,Christensen,M,2018-10-28,2026-03-09,William Christensen,+45 65 77 91 32,christensenfamilie@email.dk,Møllevej 6,2019,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00398,CLS-00232,751-SCH-004,751,080118-2081,080118-XXXX,Mikkel,Pedersen,M,2018-01-08,2026-03-09,Christian Pedersen,+45 99 17 53 11,pedersenfamilie@email.dk,Kirkevej 55,6273,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00399,CLS-00222,751-SCH-004,751,231218-9506,231218-XXXX,Victoria,Andersen,F,2018-12-23,2026-03-09,William Andersen,+45 68 86 45 55,andersenfamilie@email.dk,Kirkevej 122,7385,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00400,CLS-00010,751-SCH-001,751,160819-5207,160819-XXXX,Malthe,Nielsen,M,2019-08-16,2026-03-09,Emil Nielsen,+45 27 59 62 58,nielsenfamilie@email.dk,Østergade 193,2223,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00401,CLS-00091,751-SCH-002,751,250618-9065,250618-XXXX,Magnus,Andersen,M,2018-06-25,2026-03-09,Magnus Andersen,+45 30 77 79 30,andersenfamilie@email.dk,Østergade 120,3564,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00402,CLS-00109,751-SCH-006,751,280318-9126,280318-XXXX,Clara,Jensen,F,2018-03-28,2026-03-09,Oscar Jensen,+45 69 99 26 40,jensenfamilie@email.dk,Søndergade 143,8938,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00403,CLS-00161,751-SCH-007,751,270518-9706,270518-XXXX,Sofie,Petersen,F,2018-05-27,2026-03-09,Malthe Petersen,+45 94 24 50 70,petersenfamilie@email.dk,Søndergade 139,8572,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00404,CLS-00151,751-SCH-006,751,271018-2218,271018-XXXX,Alma,Pedersen,F,2018-10-27,2026-03-09,William Pedersen,+45 61 18 56 76,pedersenfamilie@email.dk,Hovedgade 8,2634,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00405,CLS-00180,751-SCH-003,751,160518-8521,160518-XXXX,Malthe,Kristensen,M,2018-05-16,2026-03-09,Magnus Kristensen,+45 35 89 46 97,kristensenfamilie@email.dk,Strandvej 74,4617,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00406,CLS-00183,751-SCH-003,751,110119-7718,110119-XXXX,Mathilde,Jensen,F,2019-01-11,2026-03-09,Sebastian Jensen,+45 91 11 60 98,jensenfamilie@email.dk,Kirkevej 122,9079,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00407,CLS-00051,751-SCH-005,751,080819-6127,080819-XXXX,Magnus,Pedersen,M,2019-08-08,2026-03-09,Oliver Pedersen,+45 42 82 85 64,pedersenfamilie@email.dk,Parkvej 198,5544,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00408,CLS-00150,751-SCH-002,751,291218-9041,291218-XXXX,Sebastian,Christensen,M,2018-12-29,2026-03-09,Rasmus Christensen,+45 32 97 34 27,christensenfamilie@email.dk,Vestergade 75,8365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00409,CLS-00188,751-SCH-003,751,050618-7845,050618-XXXX,Sebastian,Rasmussen,M,2018-06-05,2026-03-09,Noah Rasmussen,+45 67 75 41 96,rasmussenfamilie@email.dk,Strandvej 21,4479,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00410,CLS-00189,751-SCH-006,751,090219-7390,090219-XXXX,Freja,Jensen,F,2019-02-09,2026-03-09,Rasmus Jensen,+45 65 90 32 81,jensenfamilie@email.dk,Hovedgade 125,3421,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00411,CLS-00196,751-SCH-002,751,141119-9863,141119-XXXX,Alfred,Kristensen,M,2019-11-14,2026-03-09,Frederik Kristensen,+45 33 26 53 40,kristensenfamilie@email.dk,Nørregade 160,7282,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00412,CLS-00116,751-SCH-001,751,030418-8658,030418-XXXX,Karla,Andersen,F,2018-04-03,2026-03-09,Emil Andersen,+45 32 35 60 45,andersenfamilie@email.dk,Kirkevej 15,7859,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00413,CLS-00044,751-SCH-007,751,120218-6059,120218-XXXX,Noah,Rasmussen,M,2018-02-12,2026-03-09,Sebastian Rasmussen,+45 86 25 75 65,rasmussenfamilie@email.dk,Møllevej 87,4132,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00414,CLS-00159,751-SCH-004,751,160819-3469,160819-XXXX,Oliver,Hansen,M,2019-08-16,2026-03-09,Mikkel Hansen,+45 88 18 74 54,hansenfamilie@email.dk,Skovvej 180,3469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00415,CLS-00208,751-SCH-002,751,080419-2544,080419-XXXX,Ida,Jørgensen,F,2019-04-08,2026-03-09,Oscar Jørgensen,+45 58 96 83 49,jørgensenfamilie@email.dk,Hovedgade 37,9535,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00416,CLS-00252,751-SCH-003,751,120419-2446,120419-XXXX,Ida,Thomsen,F,2019-04-12,2026-03-09,Sebastian Thomsen,+45 96 73 58 40,thomsenfamilie@email.dk,Parkvej 90,4389,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00417,CLS-00056,751-SCH-006,751,190919-6695,190919-XXXX,Victor,Thomsen,M,2019-09-19,2026-03-09,Rasmus Thomsen,+45 79 90 80 83,thomsenfamilie@email.dk,Søndergade 197,5518,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00418,CLS-00072,751-SCH-004,751,100118-1184,100118-XXXX,Anna,Nielsen,F,2018-01-10,2026-03-09,Frederik Nielsen,+45 73 18 80 97,nielsenfamilie@email.dk,Kirkevej 22,3091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00419,CLS-00193,751-SCH-007,751,171219-1295,171219-XXXX,Noah,Kristensen,M,2019-12-17,2026-03-09,Alfred Kristensen,+45 96 32 30 49,kristensenfamilie@email.dk,Parkvej 167,2723,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00420,CLS-00239,751-SCH-005,751,160819-5841,160819-XXXX,Frederik,Pedersen,M,2019-08-16,2026-03-09,Oscar Pedersen,+45 27 28 73 41,pedersenfamilie@email.dk,Strandvej 36,5630,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00421,CLS-00021,751-SCH-002,751,210318-7281,210318-XXXX,Christian,Kristensen,M,2018-03-21,2026-03-09,Mikkel Kristensen,+45 32 57 27 42,kristensenfamilie@email.dk,Søndergade 190,2049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00422,CLS-00104,751-SCH-007,751,031018-9990,031018-XXXX,Laura,Madsen,F,2018-10-03,2026-03-09,Frederik Madsen,+45 24 15 36 18,madsenfamilie@email.dk,Hovedgade 73,2471,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00423,CLS-00167,751-SCH-007,751,040319-5114,040319-XXXX,Ella,Rasmussen,F,2019-03-04,2026-03-09,Lucas Rasmussen,+45 52 82 20 30,rasmussenfamilie@email.dk,Kirkevej 63,8577,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00424,CLS-00175,751-SCH-003,751,170418-2908,170418-XXXX,Isabella,Jørgensen,F,2018-04-17,2026-03-09,Lucas Jørgensen,+45 31 81 96 95,jørgensenfamilie@email.dk,Kirkevej 36,2217,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00425,CLS-00041,751-SCH-003,751,041119-4483,041119-XXXX,Oscar,Pedersen,M,2019-11-04,2026-03-09,Malthe Pedersen,+45 37 80 82 20,pedersenfamilie@email.dk,Hovedgade 81,1753,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
