student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00512,CLS-00072,561-SCH-008,561,240218-9409,240218-XXXX,Frederik,Rasmussen,M,2018-02-24,2026-03-09,Mikkel Rasmussen,+45 98 28 67 74,rasmussenfamilie@email.dk,Østergade 162,9606,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00513,CLS-00091,561-SCH-007,561,181018-6920,181018-XXXX,Victoria,Madsen,F,2018-10-18,2026-03-09,Frederik Madsen,+45 83 35 57 66,madsenfamilie@email.dk,Nørregade 129,6226,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00514,CLS-00207,561-SCH-003,561,190519-4555,190519-XXXX,Frederik,Thomsen,M,2019-05-19,2026-03-09,Victor Thomsen,+45 59 49 55 57,thomsenfamilie@email.dk,Vestergade 114,7585,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00515,CLS-00142,561-SCH-008,561,100519-2309,100519-XXXX,Mikkel,Thomsen,M,2019-05-10,2026-03-09,Frederik Thomsen,+45 59 55 73 49,thomsenfamilie@email.dk,Østergade 101,2077,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00516,CLS-00237,561-SCH-006,561,060418-6187,060418-XXXX,Mikkel,Jensen,M,2018-04-06,2026-03-09,Sebastian Jensen,+45 85 29 13 77,jensenfamilie@email.dk,Nørregade 172,7371,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00517,CLS-00018,561-SCH-008,561,230518-6897,230518-XXXX,Emil,Christensen,M,2018-05-23,2026-03-09,Oscar Christensen,+45 21 44 75 19,christensenfamilie@email.dk,Hovedgade 102,2061,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00518,CLS-00033,561-SCH-005,561,300518-9389,300518-XXXX,Oscar,Andersen,M,2018-05-30,2026-03-09,Magnus Andersen,+45 71 11 12 67,andersenfamilie@email.dk,Hovedgade 48,3035,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00519,CLS-00216,561-SCH-009,561,151019-7816,151019-XXXX,Clara,Petersen,F,2019-10-15,2026-03-09,Emil Petersen,+45 84 87 95 66,petersenfamilie@email.dk,Skovvej 153,4854,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00520,CLS-00057,561-SCH-002,561,160618-6033,160618-XXXX,Rasmus,Madsen,M,2018-06-16,2026-03-09,Oliver Madsen,+45 68 75 21 86,madsenfamilie@email.dk,Parkvej 46,6304,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00521,CLS-00013,561-SCH-003,561,291018-8846,291018-XXXX,Ida,Kristensen,F,2018-10-29,2026-03-09,Victor Kristensen,+45 62 73 96 77,kristensenfamilie@email.dk,Møllevej 70,6395,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00522,CLS-00241,561-SCH-002,561,040419-4082,040419-XXXX,Ella,Pedersen,F,2019-04-04,2026-03-09,Christian Pedersen,+45 35 90 56 27,pedersenfamilie@email.dk,Nørregade 137,3522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00523,CLS-00005,561-SCH-003,561,310819-6777,310819-XXXX,Rasmus,Jensen,M,2019-08-31,2026-03-09,Sebastian Jensen,+45 59 87 42 46,jensenfamilie@email.dk,Kirkevej 129,6354,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00524,CLS-00007,561-SCH-008,561,310119-5770,310119-XXXX,Clara,Thomsen,F,2019-01-31,2026-03-09,Alfred Thomsen,+45 76 27 13 12,thomsenfamilie@email.dk,Parkvej 199,3556,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00525,CLS-00100,561-SCH-006,561,081219-5089,081219-XXXX,Sebastian,Kristensen,M,2019-12-08,2026-03-09,Emil Kristensen,+45 50 33 21 44,kristensenfamilie@email.dk,Hovedgade 20,6506,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00526,CLS-00177,561-SCH-004,561,210719-8573,210719-XXXX,Emil,Jensen,M,2019-07-21,2026-03-09,Malthe Jensen,+45 93 15 84 76,jensenfamilie@email.dk,Hovedgade 87,7224,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00527,CLS-00041,561-SCH-002,561,311018-5429,311018-XXXX,Magnus,Madsen,M,2018-10-31,2026-03-09,Lucas Madsen,+45 53 90 45 14,madsenfamilie@email.dk,Parkvej 114,8904,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00528,CLS-00090,561-SCH-006,561,250818-9923,250818-XXXX,Malthe,Christensen,M,2018-08-25,2026-03-09,Frederik Christensen,+45 47 71 29 73,christensenfamilie@email.dk,Kirkevej 159,2260,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00529,CLS-00051,561-SCH-008,561,020319-9198,020319-XXXX,Karla,Larsen,F,2019-03-02,2026-03-09,Emil Larsen,+45 64 60 59 25,larsenfamilie@email.dk,Skovvej 90,3126,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00530,CLS-00023,561-SCH-007,561,220518-2915,220518-XXXX,Victor,Rasmussen,M,2018-05-22,2026-03-09,Sebastian Rasmussen,+45 63 57 89 24,rasmussenfamilie@email.dk,Østergade 175,8772,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00531,CLS-00065,561-SCH-005,561,161018-8435,161018-XXXX,Sebastian,Petersen,M,2018-10-16,2026-03-09,Malthe Petersen,+45 24 16 87 51,petersenfamilie@email.dk,Østergade 167,2385,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00532,CLS-00034,561-SCH-001,561,090619-4563,090619-XXXX,Lucas,Sørensen,M,2019-06-09,2026-03-09,Magnus Sørensen,+45 34 11 15 79,sørensenfamilie@email.dk,Nørregade 99,2772,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00533,CLS-00022,561-SCH-005,561,031018-9474,031018-XXXX,Clara,Pedersen,F,2018-10-03,2026-03-09,Magnus Pedersen,+45 71 75 27 51,pedersenfamilie@email.dk,Østergade 45,2293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00534,CLS-00084,561-SCH-007,561,030919-4075,030919-XXXX,Christian,Sørensen,M,2019-09-03,2026-03-09,Noah Sørensen,+45 25 54 68 52,sørensenfamilie@email.dk,Nørregade 162,7325,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00535,CLS-00044,561-SCH-004,561,161119-6976,161119-XXXX,Sofia,Jensen,F,2019-11-16,2026-03-09,Sebastian Jensen,+45 95 79 51 63,jensenfamilie@email.dk,Hovedgade 129,3378,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00536,CLS-00084,561-SCH-007,561,160819-8210,160819-XXXX,Sofia,Thomsen,F,2019-08-16,2026-03-09,William Thomsen,+45 91 59 25 47,thomsenfamilie@email.dk,Møllevej 87,1366,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00537,CLS-00155,561-SCH-002,561,230818-1157,230818-XXXX,Rasmus,Rasmussen,M,2018-08-23,2026-03-09,Christian Rasmussen,+45 29 73 62 66,rasmussenfamilie@email.dk,Strandvej 111,8895,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00538,CLS-00235,561-SCH-003,561,170619-6992,170619-XXXX,Freja,Christensen,F,2019-06-17,2026-03-09,Frederik Christensen,+45 42 12 66 22,christensenfamilie@email.dk,Søndergade 17,8338,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00539,CLS-00118,561-SCH-006,561,020418-1564,020418-XXXX,Isabella,Thomsen,F,2018-04-02,2026-03-09,Rasmus Thomsen,+45 49 72 90 75,thomsenfamilie@email.dk,Kirkevej 181,5647,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00540,CLS-00073,561-SCH-004,561,280518-1133,280518-XXXX,Lucas,Rasmussen,M,2018-05-28,2026-03-09,Frederik Rasmussen,+45 75 23 11 60,rasmussenfamilie@email.dk,Søndergade 3,4932,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00541,CLS-00075,561-SCH-002,561,210619-1795,210619-XXXX,Sebastian,Madsen,M,2019-06-21,2026-03-09,Lucas Madsen,+45 36 80 71 65,madsenfamilie@email.dk,Parkvej 7,8524,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00542,CLS-00205,561-SCH-001,561,100418-6703,100418-XXXX,Alfred,Larsen,M,2018-04-10,2026-03-09,Emil Larsen,+45 84 16 52 11,larsenfamilie@email.dk,Parkvej 85,8488,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00543,CLS-00235,561-SCH-001,561,140118-1220,140118-XXXX,Alma,Thomsen,F,2018-01-14,2026-03-09,Lucas Thomsen,+45 51 69 46 75,thomsenfamilie@email.dk,Nørregade 178,2682,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00544,CLS-00196,561-SCH-007,561,290318-8176,290318-XXXX,Karla,Andersen,F,2018-03-29,2026-03-09,Alfred Andersen,+45 81 47 91 79,andersenfamilie@email.dk,Parkvej 59,2530,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00545,CLS-00121,561-SCH-009,561,200618-1066,200618-XXXX,Victoria,Christensen,F,2018-06-20,2026-03-09,Mikkel Christensen,+45 59 83 84 16,christensenfamilie@email.dk,Parkvej 162,4452,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00546,CLS-00197,561-SCH-001,561,270418-7604,270418-XXXX,Sofia,Rasmussen,F,2018-04-27,2026-03-09,Christian Rasmussen,+45 79 89 73 88,rasmussenfamilie@email.dk,Vestergade 146,5916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00547,CLS-00018,561-SCH-001,561,020218-9363,020218-XXXX,Lucas,Pedersen,M,2018-02-02,2026-03-09,Oliver Pedersen,+45 46 78 11 68,pedersenfamilie@email.dk,Parkvej 132,9220,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00548,CLS-00178,561-SCH-007,561,200918-4937,200918-XXXX,Rasmus,Thomsen,M,2018-09-20,2026-03-09,Emil Thomsen,+45 38 77 26 91,thomsenfamilie@email.dk,Hovedgade 77,7741,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00549,CLS-00193,561-SCH-009,561,200318-4509,200318-XXXX,Magnus,Kristensen,M,2018-03-20,2026-03-09,Lucas Kristensen,+45 62 37 94 75,kristensenfamilie@email.dk,Kirkevej 42,4090,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00550,CLS-00153,561-SCH-003,561,230718-6951,230718-XXXX,Victor,Andersen,M,2018-07-23,2026-03-09,William Andersen,+45 35 46 13 83,andersenfamilie@email.dk,Strandvej 138,6411,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00551,CLS-00133,561-SCH-008,561,030319-6275,030319-XXXX,Oliver,Jensen,M,2019-03-03,2026-03-09,Sebastian Jensen,+45 45 61 19 10,jensenfamilie@email.dk,Vestergade 98,4324,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00552,CLS-00092,561-SCH-008,561,141018-8698,141018-XXXX,Freja,Andersen,F,2018-10-14,2026-03-09,Noah Andersen,+45 74 11 50 20,andersenfamilie@email.dk,Vestergade 149,6620,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00553,CLS-00217,561-SCH-007,561,070318-5992,070318-XXXX,Victoria,Kristensen,F,2018-03-07,2026-03-09,Noah Kristensen,+45 43 97 84 81,kristensenfamilie@email.dk,Hovedgade 115,5038,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00554,CLS-00114,561-SCH-002,561,201119-2009,201119-XXXX,Alfred,Nielsen,M,2019-11-20,2026-03-09,Frederik Nielsen,+45 63 66 15 60,nielsenfamilie@email.dk,Skovvej 30,8427,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00555,CLS-00080,561-SCH-006,561,280218-4511,280218-XXXX,Oliver,Jensen,M,2018-02-28,2026-03-09,Christian Jensen,+45 20 97 95 76,jensenfamilie@email.dk,Skovvej 64,5936,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00556,CLS-00216,561-SCH-007,561,270518-4926,270518-XXXX,Anna,Jensen,F,2018-05-27,2026-03-09,Emil Jensen,+45 85 21 22 25,jensenfamilie@email.dk,Hovedgade 53,6149,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00557,CLS-00011,561-SCH-007,561,021019-5941,021019-XXXX,Magnus,Olsen,M,2019-10-02,2026-03-09,Christian Olsen,+45 49 67 59 51,olsenfamilie@email.dk,Vestergade 66,7691,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00558,CLS-00009,561-SCH-006,561,120518-8096,120518-XXXX,Laura,Olsen,F,2018-05-12,2026-03-09,Lucas Olsen,+45 51 65 27 49,olsenfamilie@email.dk,Søndergade 47,8353,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00559,CLS-00121,561-SCH-001,561,141219-4323,141219-XXXX,Sebastian,Larsen,M,2019-12-14,2026-03-09,Emil Larsen,+45 65 13 30 78,larsenfamilie@email.dk,Kirkevej 150,9121,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00560,CLS-00045,561-SCH-004,561,050318-7454,050318-XXXX,Isabella,Olsen,F,2018-03-05,2026-03-09,Oliver Olsen,+45 66 91 53 80,olsenfamilie@email.dk,Søndergade 83,3552,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00561,CLS-00148,561-SCH-002,561,030119-2656,030119-XXXX,Freja,Christensen,F,2019-01-03,2026-03-09,Oliver Christensen,+45 79 93 65 17,christensenfamilie@email.dk,Parkvej 109,9765,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00562,CLS-00048,561-SCH-004,561,020819-5031,020819-XXXX,Magnus,Pedersen,M,2019-08-02,2026-03-09,Emil Pedersen,+45 86 10 48 16,pedersenfamilie@email.dk,Møllevej 41,4353,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00563,CLS-00060,561-SCH-005,561,251119-6518,251119-XXXX,Lærke,Petersen,F,2019-11-25,2026-03-09,Frederik Petersen,+45 90 85 26 46,petersenfamilie@email.dk,Parkvej 140,9450,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00564,CLS-00011,561-SCH-004,561,270119-9024,270119-XXXX,Victoria,Jensen,F,2019-01-27,2026-03-09,Lucas Jensen,+45 46 60 17 92,jensenfamilie@email.dk,Nørregade 181,3874,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00565,CLS-00069,561-SCH-001,561,280718-7062,280718-XXXX,Karla,Christensen,F,2018-07-28,2026-03-09,Mikkel Christensen,+45 26 91 45 26,christensenfamilie@email.dk,Søndergade 69,4646,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00566,CLS-00229,561-SCH-002,561,170718-6151,170718-XXXX,Alfred,Christensen,M,2018-07-17,2026-03-09,Emil Christensen,+45 48 56 66 73,christensenfamilie@email.dk,Kirkevej 31,8736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00567,CLS-00249,561-SCH-007,561,181018-2936,181018-XXXX,Freja,Olsen,F,2018-10-18,2026-03-09,Lucas Olsen,+45 68 77 35 77,olsenfamilie@email.dk,Skovvej 191,2612,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00568,CLS-00050,561-SCH-004,561,230219-6090,230219-XXXX,Ida,Olsen,F,2019-02-23,2026-03-09,Frederik Olsen,+45 67 11 47 45,olsenfamilie@email.dk,Vestergade 117,7681,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00569,CLS-00108,561-SCH-007,561,140119-7723,140119-XXXX,Mikkel,Christensen,M,2019-01-14,2026-03-09,Oscar Christensen,+45 93 46 24 74,christensenfamilie@email.dk,Søndergade 181,9472,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00570,CLS-00097,561-SCH-006,561,260619-9041,260619-XXXX,Noah,Christensen,M,2019-06-26,2026-03-09,Emil Christensen,+45 51 35 21 48,christensenfamilie@email.dk,Skovvej 43,8129,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00571,CLS-00016,561-SCH-002,561,281218-8913,281218-XXXX,Lucas,Rasmussen,M,2018-12-28,2026-03-09,Oscar Rasmussen,+45 68 94 32 99,rasmussenfamilie@email.dk,Møllevej 101,6766,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00572,CLS-00203,561-SCH-003,561,100918-1753,100918-XXXX,Victor,Kristensen,M,2018-09-10,2026-03-09,Christian Kristensen,+45 37 35 98 41,kristensenfamilie@email.dk,Møllevej 59,5929,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00573,CLS-00128,561-SCH-002,561,020519-4642,020519-XXXX,Laura,Thomsen,F,2019-05-02,2026-03-09,Malthe Thomsen,+45 36 53 46 75,thomsenfamilie@email.dk,Parkvej 61,6649,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00574,CLS-00222,561-SCH-008,561,230318-2466,230318-XXXX,Clara,Jensen,F,2018-03-23,2026-03-09,Malthe Jensen,+45 38 59 65 71,jensenfamilie@email.dk,Østergade 69,8753,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00575,CLS-00162,561-SCH-009,561,100219-7765,100219-XXXX,Sebastian,Kristensen,M,2019-02-10,2026-03-09,Victor Kristensen,+45 90 48 29 28,kristensenfamilie@email.dk,Strandvej 109,6823,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00576,CLS-00220,561-SCH-007,561,180919-2327,180919-XXXX,Frederik,Nielsen,M,2019-09-18,2026-03-09,Oliver Nielsen,+45 66 16 21 60,nielsenfamilie@email.dk,Hovedgade 58,1831,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00577,CLS-00172,561-SCH-008,561,160919-6840,160919-XXXX,Lærke,Madsen,F,2019-09-16,2026-03-09,Rasmus Madsen,+45 69 19 58 69,madsenfamilie@email.dk,Parkvej 200,9177,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00578,CLS-00012,561-SCH-003,561,210418-4255,210418-XXXX,Victor,Larsen,M,2018-04-21,2026-03-09,Emil Larsen,+45 59 90 43 25,larsenfamilie@email.dk,Parkvej 51,7067,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00579,CLS-00223,561-SCH-006,561,300118-2113,300118-XXXX,Oscar,Sørensen,M,2018-01-30,2026-03-09,Malthe Sørensen,+45 30 72 93 74,sørensenfamilie@email.dk,Skovvej 192,2829,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00580,CLS-00234,561-SCH-008,561,151219-2323,151219-XXXX,Mikkel,Petersen,M,2019-12-15,2026-03-09,Sebastian Petersen,+45 90 25 39 21,petersenfamilie@email.dk,Søndergade 138,7230,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00581,CLS-00172,561-SCH-001,561,300818-8570,300818-XXXX,Emma,Jørgensen,F,2018-08-30,2026-03-09,Malthe Jørgensen,+45 98 73 13 88,jørgensenfamilie@email.dk,Strandvej 62,9524,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00582,CLS-00142,561-SCH-009,561,280718-2133,280718-XXXX,William,Thomsen,M,2018-07-28,2026-03-09,Frederik Thomsen,+45 71 90 98 14,thomsenfamilie@email.dk,Skovvej 97,4602,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00583,CLS-00180,561-SCH-009,561,020919-8083,020919-XXXX,Lucas,Sørensen,M,2019-09-02,2026-03-09,Alfred Sørensen,+45 86 13 97 78,sørensenfamilie@email.dk,Møllevej 85,6349,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00584,CLS-00063,561-SCH-006,561,240719-3919,240719-XXXX,Mikkel,Nielsen,M,2019-07-24,2026-03-09,Lucas Nielsen,+45 85 92 53 28,nielsenfamilie@email.dk,Strandvej 110,2704,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00585,CLS-00005,561-SCH-001,561,180118-5898,180118-XXXX,Sofie,Kristensen,F,2018-01-18,2026-03-09,Sebastian Kristensen,+45 54 88 63 85,kristensenfamilie@email.dk,Kirkevej 173,9102,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00586,CLS-00050,561-SCH-007,561,120618-2526,120618-XXXX,Anna,Jensen,F,2018-06-12,2026-03-09,Victor Jensen,+45 99 50 57 74,jensenfamilie@email.dk,Strandvej 81,9152,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00587,CLS-00149,561-SCH-005,561,210118-1549,210118-XXXX,Magnus,Nielsen,M,2018-01-21,2026-03-09,Sebastian Nielsen,+45 80 13 10 87,nielsenfamilie@email.dk,Østergade 17,7469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00588,CLS-00220,561-SCH-008,561,310818-1143,310818-XXXX,Christian,Hansen,M,2018-08-31,2026-03-09,Magnus Hansen,+45 23 19 10 91,hansenfamilie@email.dk,Søndergade 198,3198,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00589,CLS-00004,561-SCH-001,561,301018-4606,301018-XXXX,Isabella,Thomsen,F,2018-10-30,2026-03-09,Oliver Thomsen,+45 52 88 54 74,thomsenfamilie@email.dk,Søndergade 95,6466,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00590,CLS-00006,561-SCH-008,561,221219-6992,221219-XXXX,Clara,Kristensen,F,2019-12-22,2026-03-09,Mikkel Kristensen,+45 27 29 87 69,kristensenfamilie@email.dk,Strandvej 169,2768,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00591,CLS-00098,561-SCH-007,561,010918-2711,010918-XXXX,Emil,Petersen,M,2018-09-01,2026-03-09,Alfred Petersen,+45 55 66 29 77,petersenfamilie@email.dk,Østergade 114,3025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00592,CLS-00237,561-SCH-004,561,070918-7571,070918-XXXX,Frederik,Rasmussen,M,2018-09-07,2026-03-09,Emil Rasmussen,+45 25 54 55 37,rasmussenfamilie@email.dk,Hovedgade 160,4774,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00593,CLS-00036,561-SCH-008,561,280519-9763,280519-XXXX,Malthe,Christensen,M,2019-05-28,2026-03-09,Mikkel Christensen,+45 99 92 18 73,christensenfamilie@email.dk,Søndergade 14,2288,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00594,CLS-00207,561-SCH-007,561,270319-5338,270319-XXXX,Mathilde,Nielsen,F,2019-03-27,2026-03-09,Lucas Nielsen,+45 29 41 76 69,nielsenfamilie@email.dk,Søndergade 43,5490,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00595,CLS-00226,561-SCH-007,561,111118-5768,111118-XXXX,Anna,Nielsen,F,2018-11-11,2026-03-09,Oscar Nielsen,+45 23 75 53 66,nielsenfamilie@email.dk,Skovvej 38,6846,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00596,CLS-00211,561-SCH-009,561,150218-8443,150218-XXXX,Alfred,Rasmussen,M,2018-02-15,2026-03-09,Rasmus Rasmussen,+45 98 52 24 61,rasmussenfamilie@email.dk,Østergade 123,9016,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00597,CLS-00004,561-SCH-007,561,010819-6166,010819-XXXX,Alma,Jørgensen,F,2019-08-01,2026-03-09,Lucas Jørgensen,+45 48 56 32 75,jørgensenfamilie@email.dk,Møllevej 81,8892,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00598,CLS-00161,561-SCH-007,561,050819-5748,050819-XXXX,Mathilde,Madsen,F,2019-08-05,2026-03-09,Victor Madsen,+45 79 16 46 86,madsenfamilie@email.dk,Østergade 66,3821,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00599,CLS-00197,561-SCH-007,561,311218-2977,311218-XXXX,Christian,Christensen,M,2018-12-31,2026-03-09,Emil Christensen,+45 56 38 52 24,christensenfamilie@email.dk,Parkvej 165,7344,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00600,CLS-00108,561-SCH-007,561,251018-2853,251018-XXXX,Victor,Thomsen,M,2018-10-25,2026-03-09,Frederik Thomsen,+45 90 84 13 31,thomsenfamilie@email.dk,Vestergade 187,4388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00601,CLS-00064,561-SCH-006,561,300519-9030,300519-XXXX,Emma,Petersen,F,2019-05-30,2026-03-09,Oliver Petersen,+45 62 27 45 90,petersenfamilie@email.dk,Møllevej 26,6574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00602,CLS-00004,561-SCH-002,561,290119-9046,290119-XXXX,Clara,Kristensen,F,2019-01-29,2026-03-09,Oscar Kristensen,+45 95 38 10 76,kristensenfamilie@email.dk,Kirkevej 111,1551,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00603,CLS-00068,561-SCH-008,561,260919-7588,260919-XXXX,Isabella,Hansen,F,2019-09-26,2026-03-09,Emil Hansen,+45 84 45 95 76,hansenfamilie@email.dk,Søndergade 193,8458,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00604,CLS-00050,561-SCH-001,561,170219-7189,170219-XXXX,Christian,Andersen,M,2019-02-17,2026-03-09,Oscar Andersen,+45 66 14 93 31,andersenfamilie@email.dk,Parkvej 92,2722,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00605,CLS-00107,561-SCH-002,561,190418-4756,190418-XXXX,Sofia,Andersen,F,2018-04-19,2026-03-09,Victor Andersen,+45 72 74 52 87,andersenfamilie@email.dk,Parkvej 103,4119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00606,CLS-00216,561-SCH-006,561,230319-5418,230319-XXXX,Emma,Jensen,F,2019-03-23,2026-03-09,Victor Jensen,+45 66 68 48 28,jensenfamilie@email.dk,Hovedgade 26,4828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00607,CLS-00181,561-SCH-006,561,190519-9642,190519-XXXX,Anna,Andersen,F,2019-05-19,2026-03-09,Christian Andersen,+45 37 91 40 77,andersenfamilie@email.dk,Skovvej 53,6934,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
