student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00612,CLS-00162,561-SCH-006,561,070919-8839,070919-XXXX,William,Jensen,M,2019-09-07,2026-03-09,Lucas Jensen,+45 64 67 37 61,jensenfamilie@email.dk,Møllevej 184,8659,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00613,CLS-00144,561-SCH-005,561,221019-4714,221019-XXXX,Ella,Thomsen,F,2019-10-22,2026-03-09,Noah Thomsen,+45 67 69 98 97,thomsenfamilie@email.dk,Skovvej 106,4801,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00614,CLS-00221,561-SCH-004,561,291219-5554,291219-XXXX,Mathilde,Jensen,F,2019-12-29,2026-03-09,Emil Jensen,+45 62 44 61 31,jensenfamilie@email.dk,Skovvej 72,7605,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00615,CLS-00126,561-SCH-001,561,181119-3719,181119-XXXX,William,Sørensen,M,2019-11-18,2026-03-09,Oscar Sørensen,+45 85 54 78 54,sørensenfamilie@email.dk,Kirkevej 29,7054,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00616,CLS-00029,561-SCH-004,561,151018-7442,151018-XXXX,Ella,Madsen,F,2018-10-15,2026-03-09,William Madsen,+45 93 70 80 53,madsenfamilie@email.dk,Nørregade 154,8204,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00617,CLS-00108,561-SCH-007,561,181218-3578,181218-XXXX,Isabella,Jensen,F,2018-12-18,2026-03-09,Noah Jensen,+45 71 62 56 54,jensenfamilie@email.dk,Søndergade 74,8070,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00618,CLS-00196,561-SCH-007,561,300618-3507,300618-XXXX,Magnus,Andersen,M,2018-06-30,2026-03-09,William Andersen,+45 27 48 64 63,andersenfamilie@email.dk,Møllevej 178,6612,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00619,CLS-00163,561-SCH-004,561,060319-3147,060319-XXXX,Noah,Petersen,M,2019-03-06,2026-03-09,Mikkel Petersen,+45 48 56 37 27,petersenfamilie@email.dk,Søndergade 199,3178,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00620,CLS-00103,561-SCH-004,561,100219-5004,100219-XXXX,Sofia,Olsen,F,2019-02-10,2026-03-09,Rasmus Olsen,+45 35 77 73 59,olsenfamilie@email.dk,Kirkevej 133,7294,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00621,CLS-00208,561-SCH-009,561,201219-8664,201219-XXXX,Clara,Madsen,F,2019-12-20,2026-03-09,Victor Madsen,+45 81 57 47 69,madsenfamilie@email.dk,Vestergade 104,1495,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00622,CLS-00053,561-SCH-002,561,230219-9742,230219-XXXX,Anna,Christensen,F,2019-02-23,2026-03-09,Lucas Christensen,+45 20 69 15 74,christensenfamilie@email.dk,Skovvej 75,9076,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00623,CLS-00195,561-SCH-006,561,071119-5623,071119-XXXX,Oscar,Sørensen,M,2019-11-07,2026-03-09,Magnus Sørensen,+45 54 40 58 38,sørensenfamilie@email.dk,Strandvej 67,8732,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00624,CLS-00112,561-SCH-009,561,260219-1114,260219-XXXX,Laura,Sørensen,F,2019-02-26,2026-03-09,William Sørensen,+45 87 31 63 27,sørensenfamilie@email.dk,Nørregade 171,7917,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00625,CLS-00047,561-SCH-007,561,300718-8189,300718-XXXX,Oliver,Rasmussen,M,2018-07-30,2026-03-09,William Rasmussen,+45 82 50 67 56,rasmussenfamilie@email.dk,Kirkevej 96,2967,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00626,CLS-00013,561-SCH-003,561,070619-8167,070619-XXXX,William,Andersen,M,2019-06-07,2026-03-09,Christian Andersen,+45 28 96 81 11,andersenfamilie@email.dk,Østergade 74,7613,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00627,CLS-00108,561-SCH-004,561,161218-5512,161218-XXXX,Alma,Madsen,F,2018-12-16,2026-03-09,Rasmus Madsen,+45 93 18 17 37,madsenfamilie@email.dk,Skovvej 1,7521,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00628,CLS-00112,561-SCH-002,561,180318-2851,180318-XXXX,Sebastian,Jørgensen,M,2018-03-18,2026-03-09,Alfred Jørgensen,+45 65 22 35 78,jørgensenfamilie@email.dk,Skovvej 78,8493,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00629,CLS-00109,561-SCH-002,561,250718-1113,250718-XXXX,Mikkel,Nielsen,M,2018-07-25,2026-03-09,Mikkel Nielsen,+45 81 70 38 64,nielsenfamilie@email.dk,Søndergade 122,2653,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00630,CLS-00128,561-SCH-007,561,200218-6689,200218-XXXX,Malthe,Christensen,M,2018-02-20,2026-03-09,Christian Christensen,+45 61 55 28 55,christensenfamilie@email.dk,Østergade 198,4726,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00631,CLS-00129,561-SCH-009,561,240918-3961,240918-XXXX,Alfred,Hansen,M,2018-09-24,2026-03-09,Frederik Hansen,+45 38 45 15 56,hansenfamilie@email.dk,Nørregade 79,8622,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00632,CLS-00052,561-SCH-006,561,150319-4647,150319-XXXX,William,Pedersen,M,2019-03-15,2026-03-09,Victor Pedersen,+45 61 29 51 18,pedersenfamilie@email.dk,Østergade 98,9417,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00633,CLS-00045,561-SCH-006,561,300819-8016,300819-XXXX,Clara,Nielsen,F,2019-08-30,2026-03-09,Mikkel Nielsen,+45 84 19 17 56,nielsenfamilie@email.dk,Parkvej 39,1137,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00634,CLS-00155,561-SCH-008,561,060518-3506,060518-XXXX,Victoria,Larsen,F,2018-05-06,2026-03-09,Rasmus Larsen,+45 37 79 64 69,larsenfamilie@email.dk,Strandvej 192,3422,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00635,CLS-00133,561-SCH-003,561,030919-7429,030919-XXXX,Emil,Madsen,M,2019-09-03,2026-03-09,Rasmus Madsen,+45 72 55 91 26,madsenfamilie@email.dk,Østergade 23,2430,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00636,CLS-00006,561-SCH-007,561,250518-1286,250518-XXXX,Freja,Christensen,F,2018-05-25,2026-03-09,Lucas Christensen,+45 98 53 72 35,christensenfamilie@email.dk,Østergade 20,2659,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00637,CLS-00228,561-SCH-003,561,120618-7261,120618-XXXX,Mikkel,Nielsen,M,2018-06-12,2026-03-09,Alfred Nielsen,+45 33 48 47 86,nielsenfamilie@email.dk,Strandvej 153,1782,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00638,CLS-00246,561-SCH-003,561,100618-1363,100618-XXXX,Mikkel,Jensen,M,2018-06-10,2026-03-09,Oscar Jensen,+45 22 26 76 94,jensenfamilie@email.dk,Skovvej 26,3486,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00639,CLS-00183,561-SCH-008,561,160319-3305,160319-XXXX,Alfred,Christensen,M,2019-03-16,2026-03-09,Malthe Christensen,+45 82 73 39 61,christensenfamilie@email.dk,Skovvej 51,5894,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00640,CLS-00196,561-SCH-009,561,021219-2149,021219-XXXX,Victor,Petersen,M,2019-12-02,2026-03-09,Magnus Petersen,+45 69 51 49 77,petersenfamilie@email.dk,Søndergade 128,8043,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00641,CLS-00149,561-SCH-001,561,281219-4428,281219-XXXX,Ida,Kristensen,F,2019-12-28,2026-03-09,Christian Kristensen,+45 35 85 52 31,kristensenfamilie@email.dk,Søndergade 70,5410,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00642,CLS-00002,561-SCH-003,561,171019-9842,171019-XXXX,Anna,Thomsen,F,2019-10-17,2026-03-09,Alfred Thomsen,+45 36 55 52 32,thomsenfamilie@email.dk,Skovvej 20,5251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00643,CLS-00094,561-SCH-009,561,220218-4842,220218-XXXX,Clara,Sørensen,F,2018-02-22,2026-03-09,Magnus Sørensen,+45 82 47 18 36,sørensenfamilie@email.dk,Skovvej 84,5678,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00644,CLS-00168,561-SCH-002,561,081218-7486,081218-XXXX,Victoria,Olsen,F,2018-12-08,2026-03-09,Oscar Olsen,+45 22 21 65 88,olsenfamilie@email.dk,Strandvej 25,7704,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00645,CLS-00248,561-SCH-002,561,150419-1393,150419-XXXX,Magnus,Jensen,M,2019-04-15,2026-03-09,Oscar Jensen,+45 73 27 29 60,jensenfamilie@email.dk,Nørregade 142,9258,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00646,CLS-00178,561-SCH-003,561,141119-9702,141119-XXXX,Karla,Christensen,F,2019-11-14,2026-03-09,Lucas Christensen,+45 23 34 34 11,christensenfamilie@email.dk,Strandvej 20,9286,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00647,CLS-00063,561-SCH-006,561,201019-4594,201019-XXXX,Anna,Sørensen,F,2019-10-20,2026-03-09,William Sørensen,+45 56 41 34 93,sørensenfamilie@email.dk,Hovedgade 184,7891,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00648,CLS-00197,561-SCH-009,561,201119-9938,201119-XXXX,Laura,Rasmussen,F,2019-11-20,2026-03-09,Oscar Rasmussen,+45 32 74 51 79,rasmussenfamilie@email.dk,Søndergade 126,9072,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00649,CLS-00164,561-SCH-008,561,261018-9902,261018-XXXX,Sofie,Andersen,F,2018-10-26,2026-03-09,Noah Andersen,+45 97 60 52 20,andersenfamilie@email.dk,Nørregade 161,4300,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00650,CLS-00154,561-SCH-005,561,120819-7049,120819-XXXX,Emil,Jørgensen,M,2019-08-12,2026-03-09,Rasmus Jørgensen,+45 81 55 48 48,jørgensenfamilie@email.dk,Møllevej 163,8805,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00651,CLS-00134,561-SCH-004,561,041218-3261,041218-XXXX,Magnus,Madsen,M,2018-12-04,2026-03-09,Lucas Madsen,+45 29 82 25 28,madsenfamilie@email.dk,Søndergade 175,1288,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00652,CLS-00003,561-SCH-009,561,120619-1917,120619-XXXX,Sebastian,Pedersen,M,2019-06-12,2026-03-09,Magnus Pedersen,+45 38 83 39 73,pedersenfamilie@email.dk,Nørregade 94,6928,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00653,CLS-00135,561-SCH-001,561,201118-1150,201118-XXXX,Sofie,Hansen,F,2018-11-20,2026-03-09,Lucas Hansen,+45 73 94 25 68,hansenfamilie@email.dk,Parkvej 51,7252,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00654,CLS-00091,561-SCH-001,561,020218-6682,020218-XXXX,Anna,Hansen,F,2018-02-02,2026-03-09,Sebastian Hansen,+45 27 97 60 28,hansenfamilie@email.dk,Skovvej 159,2685,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00655,CLS-00092,561-SCH-007,561,010419-2163,010419-XXXX,Mikkel,Thomsen,M,2019-04-01,2026-03-09,Oscar Thomsen,+45 53 64 94 56,thomsenfamilie@email.dk,Møllevej 165,2752,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00656,CLS-00102,561-SCH-007,561,160619-9433,160619-XXXX,Magnus,Hansen,M,2019-06-16,2026-03-09,Frederik Hansen,+45 86 91 58 20,hansenfamilie@email.dk,Vestergade 133,5122,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00657,CLS-00215,561-SCH-003,561,300118-2571,300118-XXXX,Mikkel,Hansen,M,2018-01-30,2026-03-09,William Hansen,+45 70 37 20 51,hansenfamilie@email.dk,Parkvej 171,7664,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00658,CLS-00089,561-SCH-009,561,220518-9975,220518-XXXX,Magnus,Rasmussen,M,2018-05-22,2026-03-09,Alfred Rasmussen,+45 47 89 15 80,rasmussenfamilie@email.dk,Østergade 33,3772,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00659,CLS-00003,561-SCH-002,561,020119-9851,020119-XXXX,Oscar,Olsen,M,2019-01-02,2026-03-09,Frederik Olsen,+45 32 24 62 14,olsenfamilie@email.dk,Østergade 160,9670,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00660,CLS-00004,561-SCH-004,561,201119-9354,201119-XXXX,Sofie,Christensen,F,2019-11-20,2026-03-09,Christian Christensen,+45 58 59 21 78,christensenfamilie@email.dk,Hovedgade 25,2785,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00661,CLS-00017,561-SCH-002,561,140719-1721,140719-XXXX,Magnus,Nielsen,M,2019-07-14,2026-03-09,Malthe Nielsen,+45 90 34 25 35,nielsenfamilie@email.dk,Parkvej 178,5610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00662,CLS-00250,561-SCH-003,561,281219-5612,281219-XXXX,Sofie,Hansen,F,2019-12-28,2026-03-09,Malthe Hansen,+45 71 78 68 82,hansenfamilie@email.dk,Søndergade 184,3305,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00663,CLS-00116,561-SCH-002,561,061118-2338,061118-XXXX,Ida,Petersen,F,2018-11-06,2026-03-09,Magnus Petersen,+45 42 94 90 23,petersenfamilie@email.dk,Kirkevej 71,1201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00664,CLS-00174,561-SCH-004,561,091019-3787,091019-XXXX,Oliver,Madsen,M,2019-10-09,2026-03-09,Alfred Madsen,+45 21 91 70 95,madsenfamilie@email.dk,Søndergade 128,4748,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00665,CLS-00129,561-SCH-004,561,120118-4008,120118-XXXX,Freja,Thomsen,F,2018-01-12,2026-03-09,William Thomsen,+45 30 36 95 94,thomsenfamilie@email.dk,Hovedgade 171,3986,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00666,CLS-00202,561-SCH-002,561,210319-7368,210319-XXXX,Clara,Larsen,F,2019-03-21,2026-03-09,Magnus Larsen,+45 22 54 75 16,larsenfamilie@email.dk,Strandvej 145,9170,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00667,CLS-00030,561-SCH-008,561,270518-3157,270518-XXXX,Malthe,Jørgensen,M,2018-05-27,2026-03-09,Frederik Jørgensen,+45 20 65 75 74,jørgensenfamilie@email.dk,Vestergade 129,8864,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00668,CLS-00187,561-SCH-006,561,171119-4876,171119-XXXX,Isabella,Rasmussen,F,2019-11-17,2026-03-09,Noah Rasmussen,+45 89 82 41 15,rasmussenfamilie@email.dk,Hovedgade 168,1892,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00669,CLS-00097,561-SCH-004,561,120619-5428,120619-XXXX,Victoria,Sørensen,F,2019-06-12,2026-03-09,Emil Sørensen,+45 37 86 96 59,sørensenfamilie@email.dk,Hovedgade 182,5396,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00670,CLS-00232,561-SCH-001,561,230519-8588,230519-XXXX,Lærke,Christensen,F,2019-05-23,2026-03-09,Oliver Christensen,+45 55 42 85 79,christensenfamilie@email.dk,Skovvej 194,2611,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00671,CLS-00227,561-SCH-005,561,150318-4563,150318-XXXX,Lucas,Rasmussen,M,2018-03-15,2026-03-09,Victor Rasmussen,+45 74 41 58 53,rasmussenfamilie@email.dk,Skovvej 142,6209,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00672,CLS-00092,561-SCH-004,561,080219-3058,080219-XXXX,Sofia,Sørensen,F,2019-02-08,2026-03-09,Alfred Sørensen,+45 51 64 25 33,sørensenfamilie@email.dk,Møllevej 64,6576,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00673,CLS-00170,561-SCH-005,561,280118-9097,280118-XXXX,Oscar,Thomsen,M,2018-01-28,2026-03-09,Christian Thomsen,+45 97 95 31 75,thomsenfamilie@email.dk,Nørregade 37,2180,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00674,CLS-00240,561-SCH-006,561,021118-6886,021118-XXXX,Sofia,Kristensen,F,2018-11-02,2026-03-09,Oliver Kristensen,+45 89 58 17 32,kristensenfamilie@email.dk,Parkvej 110,7363,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00675,CLS-00168,561-SCH-009,561,220819-5922,220819-XXXX,Sofia,Rasmussen,F,2019-08-22,2026-03-09,Oliver Rasmussen,+45 36 50 35 68,rasmussenfamilie@email.dk,Hovedgade 88,5755,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00676,CLS-00180,561-SCH-006,561,080319-2501,080319-XXXX,Frederik,Christensen,M,2019-03-08,2026-03-09,Noah Christensen,+45 63 13 71 82,christensenfamilie@email.dk,Østergade 177,3827,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00677,CLS-00184,561-SCH-007,561,050618-3282,050618-XXXX,Lærke,Kristensen,F,2018-06-05,2026-03-09,William Kristensen,+45 66 42 26 68,kristensenfamilie@email.dk,Parkvej 171,6674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00678,CLS-00092,561-SCH-004,561,200419-6211,200419-XXXX,Oliver,Nielsen,M,2019-04-20,2026-03-09,Christian Nielsen,+45 84 27 54 69,nielsenfamilie@email.dk,Møllevej 52,8307,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00679,CLS-00123,561-SCH-002,561,050518-6672,050518-XXXX,Ida,Sørensen,F,2018-05-05,2026-03-09,William Sørensen,+45 34 82 80 90,sørensenfamilie@email.dk,Skovvej 189,9576,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00680,CLS-00213,561-SCH-001,561,190819-2424,190819-XXXX,Anna,Olsen,F,2019-08-19,2026-03-09,Frederik Olsen,+45 83 46 72 81,olsenfamilie@email.dk,Nørregade 79,1662,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00681,CLS-00046,561-SCH-004,561,130619-9329,130619-XXXX,Rasmus,Madsen,M,2019-06-13,2026-03-09,Sebastian Madsen,+45 24 38 50 36,madsenfamilie@email.dk,Søndergade 26,4466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00682,CLS-00115,561-SCH-003,561,011119-8568,011119-XXXX,Ella,Kristensen,F,2019-11-01,2026-03-09,Sebastian Kristensen,+45 37 89 68 30,kristensenfamilie@email.dk,Nørregade 107,8440,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00683,CLS-00052,561-SCH-002,561,130719-9557,130719-XXXX,Oscar,Andersen,M,2019-07-13,2026-03-09,Alfred Andersen,+45 54 86 35 54,andersenfamilie@email.dk,Parkvej 101,5309,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00684,CLS-00090,561-SCH-002,561,290819-2807,290819-XXXX,William,Petersen,M,2019-08-29,2026-03-09,Noah Petersen,+45 89 78 17 68,petersenfamilie@email.dk,Kirkevej 164,1909,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00685,CLS-00201,561-SCH-007,561,230118-5655,230118-XXXX,Frederik,Olsen,M,2018-01-23,2026-03-09,Alfred Olsen,+45 86 18 70 74,olsenfamilie@email.dk,Møllevej 53,2119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00686,CLS-00171,561-SCH-004,561,201118-5146,201118-XXXX,Laura,Thomsen,F,2018-11-20,2026-03-09,Alfred Thomsen,+45 81 81 76 47,thomsenfamilie@email.dk,Hovedgade 157,6188,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00687,CLS-00233,561-SCH-001,561,150118-8026,150118-XXXX,Alma,Andersen,F,2018-01-15,2026-03-09,Mikkel Andersen,+45 39 74 11 71,andersenfamilie@email.dk,Vestergade 111,8224,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00688,CLS-00094,561-SCH-009,561,140119-1203,140119-XXXX,Malthe,Pedersen,M,2019-01-14,2026-03-09,Rasmus Pedersen,+45 78 70 57 71,pedersenfamilie@email.dk,Søndergade 189,9005,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00689,CLS-00133,561-SCH-005,561,040118-5450,040118-XXXX,Lærke,Olsen,F,2018-01-04,2026-03-09,Malthe Olsen,+45 88 83 12 96,olsenfamilie@email.dk,Kirkevej 90,5334,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00690,CLS-00226,561-SCH-009,561,300419-4618,300419-XXXX,Sofie,Rasmussen,F,2019-04-30,2026-03-09,Malthe Rasmussen,+45 97 11 89 77,rasmussenfamilie@email.dk,Østergade 142,6911,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00691,CLS-00023,561-SCH-009,561,161019-9718,161019-XXXX,Lærke,Olsen,F,2019-10-16,2026-03-09,William Olsen,+45 78 42 57 76,olsenfamilie@email.dk,Strandvej 63,5207,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00692,CLS-00176,561-SCH-001,561,010518-3048,010518-XXXX,Karla,Jensen,F,2018-05-01,2026-03-09,Oscar Jensen,+45 51 25 70 75,jensenfamilie@email.dk,Nørregade 125,2719,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00693,CLS-00223,561-SCH-005,561,270919-1066,270919-XXXX,Victoria,Christensen,F,2019-09-27,2026-03-09,Christian Christensen,+45 39 72 54 27,christensenfamilie@email.dk,Skovvej 31,8094,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00694,CLS-00036,561-SCH-002,561,260619-3399,260619-XXXX,Alfred,Nielsen,M,2019-06-26,2026-03-09,Mikkel Nielsen,+45 31 53 74 82,nielsenfamilie@email.dk,Vestergade 92,1331,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00695,CLS-00227,561-SCH-004,561,081218-1955,081218-XXXX,Emil,Nielsen,M,2018-12-08,2026-03-09,Mikkel Nielsen,+45 24 56 62 79,nielsenfamilie@email.dk,Hovedgade 98,6727,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00696,CLS-00054,561-SCH-005,561,270419-9209,270419-XXXX,Oliver,Thomsen,M,2019-04-27,2026-03-09,Oscar Thomsen,+45 42 95 15 29,thomsenfamilie@email.dk,Møllevej 172,2725,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00697,CLS-00167,561-SCH-001,561,110318-8760,110318-XXXX,Victoria,Hansen,F,2018-03-11,2026-03-09,Frederik Hansen,+45 53 60 31 52,hansenfamilie@email.dk,Nørregade 132,2581,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00698,CLS-00005,561-SCH-004,561,010418-6925,010418-XXXX,William,Petersen,M,2018-04-01,2026-03-09,Lucas Petersen,+45 49 96 94 59,petersenfamilie@email.dk,Nørregade 198,3025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00699,CLS-00112,561-SCH-001,561,141019-1633,141019-XXXX,Christian,Petersen,M,2019-10-14,2026-03-09,Rasmus Petersen,+45 27 29 75 34,petersenfamilie@email.dk,Kirkevej 197,2283,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00700,CLS-00041,561-SCH-004,561,290819-3640,290819-XXXX,Alma,Jensen,F,2019-08-29,2026-03-09,Lucas Jensen,+45 97 76 99 42,jensenfamilie@email.dk,Søndergade 155,8638,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00701,CLS-00072,561-SCH-003,561,220819-3600,220819-XXXX,Mathilde,Kristensen,F,2019-08-22,2026-03-09,Emil Kristensen,+45 57 44 36 27,kristensenfamilie@email.dk,Nørregade 27,4477,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00702,CLS-00231,561-SCH-007,561,050519-7511,050519-XXXX,William,Nielsen,M,2019-05-05,2026-03-09,Frederik Nielsen,+45 24 70 12 22,nielsenfamilie@email.dk,Kirkevej 75,5363,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00703,CLS-00036,561-SCH-009,561,070719-9285,070719-XXXX,William,Larsen,M,2019-07-07,2026-03-09,Magnus Larsen,+45 57 59 37 23,larsenfamilie@email.dk,Vestergade 106,9820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00704,CLS-00003,561-SCH-006,561,251219-1439,251219-XXXX,Victor,Thomsen,M,2019-12-25,2026-03-09,Sebastian Thomsen,+45 61 45 23 97,thomsenfamilie@email.dk,Skovvej 23,1131,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00705,CLS-00089,561-SCH-001,561,130319-5384,130319-XXXX,Ida,Jensen,F,2019-03-13,2026-03-09,William Jensen,+45 46 88 65 78,jensenfamilie@email.dk,Hovedgade 39,5894,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00706,CLS-00100,561-SCH-005,561,151019-8971,151019-XXXX,Magnus,Kristensen,M,2019-10-15,2026-03-09,Oscar Kristensen,+45 70 11 55 36,kristensenfamilie@email.dk,Nørregade 122,6398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00707,CLS-00114,561-SCH-001,561,090719-8502,090719-XXXX,Laura,Pedersen,F,2019-07-09,2026-03-09,William Pedersen,+45 36 97 35 16,pedersenfamilie@email.dk,Kirkevej 75,6587,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00708,CLS-00125,561-SCH-001,561,020518-8173,020518-XXXX,Emil,Thomsen,M,2018-05-02,2026-03-09,Noah Thomsen,+45 25 72 41 82,thomsenfamilie@email.dk,Kirkevej 10,5545,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
