student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-00432,CLS-00197,851-SCH-002,851,190118-6456,190118-XXXX,Emma,Andersen,F,2018-01-19,2026-03-09,William Andersen,+45 25 25 74 30,andersenfamilie@email.dk,Skovvej 124,4766,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00433,CLS-00032,851-SCH-002,851,210519-4548,210519-XXXX,Lærke,Thomsen,F,2019-05-21,2026-03-09,Rasmus Thomsen,+45 96 91 70 42,thomsenfamilie@email.dk,Parkvej 23,3061,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00434,CLS-00141,851-SCH-005,851,130718-3394,130718-XXXX,Ida,Thomsen,F,2018-07-13,2026-03-09,Frederik Thomsen,+45 29 28 39 71,thomsenfamilie@email.dk,Søndergade 179,7644,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00435,CLS-00120,851-SCH-004,851,220618-1312,220618-XXXX,Sofia,Andersen,F,2018-06-22,2026-03-09,Christian Andersen,+45 69 80 88 87,andersenfamilie@email.dk,Østergade 166,4341,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00436,CLS-00141,851-SCH-004,851,301118-2764,301118-XXXX,Sofia,Andersen,F,2018-11-30,2026-03-09,Christian Andersen,+45 97 71 88 53,andersenfamilie@email.dk,Skovvej 107,9056,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00437,CLS-00053,851-SCH-004,851,190618-1846,190618-XXXX,Isabella,Christensen,F,2018-06-19,2026-03-09,Sebastian Christensen,+45 68 82 95 71,christensenfamilie@email.dk,Søndergade 90,4087,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00438,CLS-00095,851-SCH-004,851,160218-5663,160218-XXXX,William,Christensen,M,2018-02-16,2026-03-09,Noah Christensen,+45 37 76 67 64,christensenfamilie@email.dk,Nørregade 9,4017,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00439,CLS-00082,851-SCH-001,851,240618-6515,240618-XXXX,Oscar,Jensen,M,2018-06-24,2026-03-09,Oliver Jensen,+45 77 46 31 53,jensenfamilie@email.dk,Parkvej 136,1499,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00440,CLS-00060,851-SCH-001,851,200418-2002,200418-XXXX,Mathilde,Rasmussen,F,2018-04-20,2026-03-09,Noah Rasmussen,+45 52 76 19 20,rasmussenfamilie@email.dk,Østergade 182,3614,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00441,CLS-00138,851-SCH-004,851,140519-1175,140519-XXXX,Christian,Pedersen,M,2019-05-14,2026-03-09,Christian Pedersen,+45 74 72 23 73,pedersenfamilie@email.dk,Møllevej 101,4694,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00442,CLS-00120,851-SCH-003,851,230118-6375,230118-XXXX,Oscar,Olsen,M,2018-01-23,2026-03-09,Rasmus Olsen,+45 38 82 90 56,olsenfamilie@email.dk,Strandvej 19,9585,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00443,CLS-00216,851-SCH-002,851,060418-7178,060418-XXXX,Mathilde,Kristensen,F,2018-04-06,2026-03-09,Oliver Kristensen,+45 37 64 70 24,kristensenfamilie@email.dk,Østergade 115,2978,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00444,CLS-00045,851-SCH-004,851,210619-1162,210619-XXXX,Karla,Pedersen,F,2019-06-21,2026-03-09,Oliver Pedersen,+45 35 42 21 23,pedersenfamilie@email.dk,Søndergade 145,4046,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00445,CLS-00228,851-SCH-001,851,161119-1628,161119-XXXX,Laura,Andersen,F,2019-11-16,2026-03-09,William Andersen,+45 92 78 30 45,andersenfamilie@email.dk,Vestergade 95,4252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00446,CLS-00196,851-SCH-002,851,311019-5869,311019-XXXX,Magnus,Madsen,M,2019-10-31,2026-03-09,Victor Madsen,+45 73 97 93 71,madsenfamilie@email.dk,Møllevej 147,2630,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00447,CLS-00249,851-SCH-003,851,271218-2667,271218-XXXX,Emil,Petersen,M,2018-12-27,2026-03-09,Rasmus Petersen,+45 80 65 68 98,petersenfamilie@email.dk,Skovvej 94,3608,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00448,CLS-00015,851-SCH-001,851,040419-7137,040419-XXXX,Alfred,Kristensen,M,2019-04-04,2026-03-09,Victor Kristensen,+45 29 61 82 50,kristensenfamilie@email.dk,Kirkevej 146,1306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00449,CLS-00209,851-SCH-003,851,250118-2868,250118-XXXX,Clara,Rasmussen,F,2018-01-25,2026-03-09,Mikkel Rasmussen,+45 92 98 19 72,rasmussenfamilie@email.dk,Hovedgade 35,2952,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00450,CLS-00176,851-SCH-004,851,150118-6777,150118-XXXX,Alfred,Thomsen,M,2018-01-15,2026-03-09,Noah Thomsen,+45 57 63 90 34,thomsenfamilie@email.dk,Møllevej 38,4232,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00451,CLS-00183,851-SCH-002,851,070819-7998,070819-XXXX,Ida,Larsen,F,2019-08-07,2026-03-09,Magnus Larsen,+45 67 88 52 43,larsenfamilie@email.dk,Strandvej 83,5722,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00452,CLS-00044,851-SCH-004,851,260318-8869,260318-XXXX,Alfred,Kristensen,M,2018-03-26,2026-03-09,Christian Kristensen,+45 91 32 89 99,kristensenfamilie@email.dk,Vestergade 22,6356,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00453,CLS-00152,851-SCH-004,851,250118-7890,250118-XXXX,Freja,Rasmussen,F,2018-01-25,2026-03-09,Emil Rasmussen,+45 62 37 53 92,rasmussenfamilie@email.dk,Hovedgade 68,5309,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00454,CLS-00129,851-SCH-005,851,091218-7331,091218-XXXX,Alfred,Jensen,M,2018-12-09,2026-03-09,Magnus Jensen,+45 68 35 66 37,jensenfamilie@email.dk,Vestergade 107,3969,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00455,CLS-00223,851-SCH-001,851,191119-8695,191119-XXXX,Malthe,Rasmussen,M,2019-11-19,2026-03-09,Mikkel Rasmussen,+45 22 53 61 54,rasmussenfamilie@email.dk,Strandvej 3,4756,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00456,CLS-00160,851-SCH-005,851,031018-3289,031018-XXXX,Magnus,Thomsen,M,2018-10-03,2026-03-09,Oliver Thomsen,+45 94 62 99 31,thomsenfamilie@email.dk,Strandvej 134,5757,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00457,CLS-00062,851-SCH-002,851,280319-8682,280319-XXXX,Anna,Nielsen,F,2019-03-28,2026-03-09,Sebastian Nielsen,+45 99 19 42 40,nielsenfamilie@email.dk,Kirkevej 173,6396,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00458,CLS-00081,851-SCH-004,851,230818-5987,230818-XXXX,Noah,Nielsen,M,2018-08-23,2026-03-09,Lucas Nielsen,+45 87 39 89 83,nielsenfamilie@email.dk,Søndergade 194,6708,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00459,CLS-00043,851-SCH-003,851,230819-7686,230819-XXXX,Sofie,Christensen,F,2019-08-23,2026-03-09,Oscar Christensen,+45 72 14 98 69,christensenfamilie@email.dk,Møllevej 60,9828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00460,CLS-00218,851-SCH-003,851,230419-8122,230419-XXXX,Victoria,Kristensen,F,2019-04-23,2026-03-09,Oliver Kristensen,+45 39 30 78 63,kristensenfamilie@email.dk,Parkvej 122,8136,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00461,CLS-00201,851-SCH-003,851,240919-8849,240919-XXXX,Frederik,Thomsen,M,2019-09-24,2026-03-09,Victor Thomsen,+45 99 80 22 96,thomsenfamilie@email.dk,Møllevej 53,8344,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00462,CLS-00185,851-SCH-002,851,160519-9165,160519-XXXX,Oscar,Petersen,M,2019-05-16,2026-03-09,Oliver Petersen,+45 74 33 79 30,petersenfamilie@email.dk,Vestergade 157,7432,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00463,CLS-00013,851-SCH-004,851,210718-8175,210718-XXXX,Lucas,Hansen,M,2018-07-21,2026-03-09,Alfred Hansen,+45 86 26 13 80,hansenfamilie@email.dk,Hovedgade 76,9198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00464,CLS-00045,851-SCH-001,851,280818-2291,280818-XXXX,Oscar,Christensen,M,2018-08-28,2026-03-09,Oscar Christensen,+45 63 55 89 45,christensenfamilie@email.dk,Vestergade 163,5673,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00465,CLS-00237,851-SCH-004,851,070418-4985,070418-XXXX,Emil,Christensen,M,2018-04-07,2026-03-09,Christian Christensen,+45 24 78 10 41,christensenfamilie@email.dk,Parkvej 115,2533,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00466,CLS-00027,851-SCH-003,851,221118-2165,221118-XXXX,Noah,Jørgensen,M,2018-11-22,2026-03-09,Lucas Jørgensen,+45 61 62 39 56,jørgensenfamilie@email.dk,Strandvej 174,4141,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00467,CLS-00235,851-SCH-002,851,060819-9551,060819-XXXX,Christian,Hansen,M,2019-08-06,2026-03-09,Alfred Hansen,+45 50 62 92 31,hansenfamilie@email.dk,Nørregade 9,5544,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00468,CLS-00042,851-SCH-002,851,291119-7462,291119-XXXX,Victoria,Kristensen,F,2019-11-29,2026-03-09,Mikkel Kristensen,+45 58 42 34 61,kristensenfamilie@email.dk,Vestergade 194,8433,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00469,CLS-00071,851-SCH-002,851,110118-5678,110118-XXXX,Karla,Madsen,F,2018-01-11,2026-03-09,Noah Madsen,+45 84 56 15 61,madsenfamilie@email.dk,Østergade 96,3927,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00470,CLS-00161,851-SCH-003,851,060418-2352,060418-XXXX,Anna,Nielsen,F,2018-04-06,2026-03-09,Malthe Nielsen,+45 62 44 16 57,nielsenfamilie@email.dk,Vestergade 113,7527,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00471,CLS-00220,851-SCH-004,851,130718-5972,130718-XXXX,Clara,Larsen,F,2018-07-13,2026-03-09,Alfred Larsen,+45 75 15 58 67,larsenfamilie@email.dk,Parkvej 123,5551,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00472,CLS-00072,851-SCH-005,851,080219-5731,080219-XXXX,Alfred,Larsen,M,2019-02-08,2026-03-09,Noah Larsen,+45 36 89 95 10,larsenfamilie@email.dk,Østergade 32,3049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00473,CLS-00149,851-SCH-001,851,260718-6078,260718-XXXX,Sofia,Thomsen,F,2018-07-26,2026-03-09,Oliver Thomsen,+45 79 31 97 63,thomsenfamilie@email.dk,Strandvej 24,8512,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00474,CLS-00210,851-SCH-003,851,090219-2011,090219-XXXX,Oliver,Christensen,M,2019-02-09,2026-03-09,Mikkel Christensen,+45 76 61 93 54,christensenfamilie@email.dk,Møllevej 161,8888,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00475,CLS-00043,851-SCH-001,851,230618-6827,230618-XXXX,Malthe,Jørgensen,M,2018-06-23,2026-03-09,Victor Jørgensen,+45 81 69 84 85,jørgensenfamilie@email.dk,Hovedgade 191,2682,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00476,CLS-00048,851-SCH-001,851,221019-2335,221019-XXXX,Magnus,Jensen,M,2019-10-22,2026-03-09,Magnus Jensen,+45 31 47 76 71,jensenfamilie@email.dk,Østergade 175,2698,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00477,CLS-00167,851-SCH-001,851,241118-8259,241118-XXXX,Sebastian,Pedersen,M,2018-11-24,2026-03-09,Frederik Pedersen,+45 76 52 87 32,pedersenfamilie@email.dk,Skovvej 100,9791,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00478,CLS-00151,851-SCH-003,851,030218-7060,030218-XXXX,Clara,Kristensen,F,2018-02-03,2026-03-09,Lucas Kristensen,+45 61 18 38 57,kristensenfamilie@email.dk,Parkvej 77,8746,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00479,CLS-00013,851-SCH-002,851,200718-3664,200718-XXXX,Karla,Olsen,F,2018-07-20,2026-03-09,Noah Olsen,+45 26 33 40 70,olsenfamilie@email.dk,Søndergade 60,7923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00480,CLS-00046,851-SCH-001,851,040219-3049,040219-XXXX,Magnus,Christensen,M,2019-02-04,2026-03-09,Emil Christensen,+45 39 93 97 42,christensenfamilie@email.dk,Vestergade 141,2602,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00481,CLS-00066,851-SCH-003,851,100518-8031,100518-XXXX,Emil,Olsen,M,2018-05-10,2026-03-09,Noah Olsen,+45 74 36 57 52,olsenfamilie@email.dk,Hovedgade 37,7354,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00482,CLS-00099,851-SCH-003,851,311218-4203,311218-XXXX,Rasmus,Olsen,M,2018-12-31,2026-03-09,Mikkel Olsen,+45 42 17 20 39,olsenfamilie@email.dk,Skovvej 27,4382,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00483,CLS-00014,851-SCH-001,851,240619-6014,240619-XXXX,Emma,Petersen,F,2019-06-24,2026-03-09,Emil Petersen,+45 57 98 10 49,petersenfamilie@email.dk,Møllevej 178,9214,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00484,CLS-00149,851-SCH-004,851,051018-2633,051018-XXXX,Rasmus,Madsen,M,2018-10-05,2026-03-09,Mikkel Madsen,+45 46 18 70 22,madsenfamilie@email.dk,Søndergade 159,3723,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00485,CLS-00210,851-SCH-004,851,080319-5822,080319-XXXX,Emma,Jørgensen,F,2019-03-08,2026-03-09,Rasmus Jørgensen,+45 27 84 41 12,jørgensenfamilie@email.dk,Østergade 73,2181,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00486,CLS-00239,851-SCH-005,851,140919-8299,140919-XXXX,William,Nielsen,M,2019-09-14,2026-03-09,Christian Nielsen,+45 52 84 32 14,nielsenfamilie@email.dk,Skovvej 82,1066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00487,CLS-00224,851-SCH-003,851,250918-5388,250918-XXXX,Mathilde,Olsen,F,2018-09-25,2026-03-09,Victor Olsen,+45 43 33 54 95,olsenfamilie@email.dk,Vestergade 73,4103,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00488,CLS-00225,851-SCH-002,851,210418-7733,210418-XXXX,Sebastian,Nielsen,M,2018-04-21,2026-03-09,William Nielsen,+45 37 81 10 58,nielsenfamilie@email.dk,Nørregade 119,7638,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00489,CLS-00167,851-SCH-003,851,160819-8070,160819-XXXX,Alma,Kristensen,F,2019-08-16,2026-03-09,Noah Kristensen,+45 84 53 16 60,kristensenfamilie@email.dk,Nørregade 121,9203,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00490,CLS-00181,851-SCH-002,851,080918-8226,080918-XXXX,Lærke,Jørgensen,F,2018-09-08,2026-03-09,Christian Jørgensen,+45 58 99 34 87,jørgensenfamilie@email.dk,Kirkevej 93,2390,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00491,CLS-00175,851-SCH-001,851,071218-5477,071218-XXXX,William,Hansen,M,2018-12-07,2026-03-09,Noah Hansen,+45 21 24 57 15,hansenfamilie@email.dk,Kirkevej 64,9839,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00492,CLS-00189,851-SCH-005,851,301219-2049,301219-XXXX,Oliver,Pedersen,M,2019-12-30,2026-03-09,Malthe Pedersen,+45 51 89 37 64,pedersenfamilie@email.dk,Strandvej 34,2103,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00493,CLS-00227,851-SCH-001,851,170219-5987,170219-XXXX,Noah,Larsen,M,2019-02-17,2026-03-09,Victor Larsen,+45 89 50 98 43,larsenfamilie@email.dk,Skovvej 138,3331,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00494,CLS-00050,851-SCH-005,851,040319-7003,040319-XXXX,Christian,Olsen,M,2019-03-04,2026-03-09,Christian Olsen,+45 60 75 55 67,olsenfamilie@email.dk,Strandvej 41,1563,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00495,CLS-00158,851-SCH-005,851,061119-2437,061119-XXXX,Christian,Jørgensen,M,2019-11-06,2026-03-09,Mikkel Jørgensen,+45 49 70 10 46,jørgensenfamilie@email.dk,Vestergade 103,2423,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00496,CLS-00244,851-SCH-003,851,081118-8879,081118-XXXX,Alfred,Jørgensen,M,2018-11-08,2026-03-09,Malthe Jørgensen,+45 44 57 74 74,jørgensenfamilie@email.dk,Nørregade 38,3998,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00497,CLS-00025,851-SCH-005,851,300518-6191,300518-XXXX,William,Jensen,M,2018-05-30,2026-03-09,Magnus Jensen,+45 89 75 69 78,jensenfamilie@email.dk,Parkvej 130,6313,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00498,CLS-00216,851-SCH-002,851,201119-3003,201119-XXXX,Alfred,Jensen,M,2019-11-20,2026-03-09,Oliver Jensen,+45 78 81 18 51,jensenfamilie@email.dk,Østergade 74,6678,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00499,CLS-00251,851-SCH-003,851,200519-7346,200519-XXXX,Lærke,Nielsen,F,2019-05-20,2026-03-09,Frederik Nielsen,+45 72 44 78 67,nielsenfamilie@email.dk,Strandvej 60,9948,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00500,CLS-00097,851-SCH-005,851,190619-9271,190619-XXXX,Noah,Petersen,M,2019-06-19,2026-03-09,Rasmus Petersen,+45 95 33 69 19,petersenfamilie@email.dk,Østergade 129,2216,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00501,CLS-00234,851-SCH-003,851,121018-8006,121018-XXXX,Laura,Jørgensen,F,2018-10-12,2026-03-09,Christian Jørgensen,+45 54 50 88 98,jørgensenfamilie@email.dk,Østergade 63,6799,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00502,CLS-00045,851-SCH-003,851,191119-8766,191119-XXXX,Ella,Pedersen,F,2019-11-19,2026-03-09,Rasmus Pedersen,+45 23 13 63 93,pedersenfamilie@email.dk,Strandvej 95,6025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00503,CLS-00096,851-SCH-004,851,050818-8017,050818-XXXX,Emil,Andersen,M,2018-08-05,2026-03-09,Oliver Andersen,+45 32 42 99 42,andersenfamilie@email.dk,Møllevej 50,2882,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00504,CLS-00120,851-SCH-004,851,220519-2557,220519-XXXX,Rasmus,Larsen,M,2019-05-22,2026-03-09,Oliver Larsen,+45 42 62 85 23,larsenfamilie@email.dk,Hovedgade 141,4551,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00505,CLS-00061,851-SCH-005,851,170518-4283,170518-XXXX,William,Nielsen,M,2018-05-17,2026-03-09,Magnus Nielsen,+45 62 17 21 42,nielsenfamilie@email.dk,Skovvej 11,3077,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00506,CLS-00195,851-SCH-004,851,111018-9706,111018-XXXX,Clara,Rasmussen,F,2018-10-11,2026-03-09,William Rasmussen,+45 93 11 72 17,rasmussenfamilie@email.dk,Møllevej 22,9007,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00507,CLS-00092,851-SCH-003,851,031018-8317,031018-XXXX,Noah,Pedersen,M,2018-10-03,2026-03-09,Oscar Pedersen,+45 40 48 29 35,pedersenfamilie@email.dk,Skovvej 1,6748,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00508,CLS-00108,851-SCH-004,851,231218-1347,231218-XXXX,Christian,Olsen,M,2018-12-23,2026-03-09,William Olsen,+45 42 26 34 57,olsenfamilie@email.dk,Østergade 62,1128,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00509,CLS-00136,851-SCH-003,851,261118-2297,261118-XXXX,Rasmus,Larsen,M,2018-11-26,2026-03-09,Emil Larsen,+45 50 71 87 77,larsenfamilie@email.dk,Kirkevej 103,1445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00510,CLS-00134,851-SCH-003,851,140719-4677,140719-XXXX,Frederik,Jensen,M,2019-07-14,2026-03-09,Magnus Jensen,+45 92 38 21 11,jensenfamilie@email.dk,Møllevej 199,1690,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00511,CLS-00085,851-SCH-004,851,250718-1739,250718-XXXX,William,Jørgensen,M,2018-07-25,2026-03-09,Alfred Jørgensen,+45 53 45 65 83,jørgensenfamilie@email.dk,Hovedgade 118,3744,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00512,CLS-00087,851-SCH-002,851,230618-8142,230618-XXXX,Ida,Andersen,F,2018-06-23,2026-03-09,Oscar Andersen,+45 39 57 54 28,andersenfamilie@email.dk,Østergade 61,1423,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00513,CLS-00019,851-SCH-004,851,080618-2522,080618-XXXX,Isabella,Petersen,F,2018-06-08,2026-03-09,Christian Petersen,+45 20 76 22 62,petersenfamilie@email.dk,Skovvej 63,7398,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00514,CLS-00146,851-SCH-005,851,211119-9940,211119-XXXX,Sofie,Madsen,F,2019-11-21,2026-03-09,Alfred Madsen,+45 99 24 42 77,madsenfamilie@email.dk,Østergade 14,5053,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00515,CLS-00155,851-SCH-003,851,160519-2469,160519-XXXX,Oliver,Kristensen,M,2019-05-16,2026-03-09,Christian Kristensen,+45 34 62 92 30,kristensenfamilie@email.dk,Søndergade 165,5913,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00516,CLS-00218,851-SCH-004,851,080218-5362,080218-XXXX,Sofie,Sørensen,F,2018-02-08,2026-03-09,Emil Sørensen,+45 61 81 93 18,sørensenfamilie@email.dk,Nørregade 80,9711,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00517,CLS-00036,851-SCH-001,851,260818-6604,260818-XXXX,Ida,Andersen,F,2018-08-26,2026-03-09,Magnus Andersen,+45 62 90 90 94,andersenfamilie@email.dk,Strandvej 102,6447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00518,CLS-00231,851-SCH-004,851,230118-9722,230118-XXXX,Ella,Hansen,F,2018-01-23,2026-03-09,Frederik Hansen,+45 49 28 15 13,hansenfamilie@email.dk,Søndergade 129,8953,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00519,CLS-00174,851-SCH-003,851,101119-9240,101119-XXXX,Sofia,Olsen,F,2019-11-10,2026-03-09,Frederik Olsen,+45 66 68 16 71,olsenfamilie@email.dk,Vestergade 196,2002,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00520,CLS-00140,851-SCH-003,851,121219-1396,121219-XXXX,Freja,Hansen,F,2019-12-12,2026-03-09,Mikkel Hansen,+45 73 19 37 69,hansenfamilie@email.dk,Vestergade 109,2718,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00521,CLS-00058,851-SCH-003,851,200618-9340,200618-XXXX,Ella,Kristensen,F,2018-06-20,2026-03-09,Frederik Kristensen,+45 58 34 75 37,kristensenfamilie@email.dk,Hovedgade 43,2736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00522,CLS-00068,851-SCH-001,851,250818-6136,250818-XXXX,Freja,Jensen,F,2018-08-25,2026-03-09,Alfred Jensen,+45 99 63 16 73,jensenfamilie@email.dk,Nørregade 190,3546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00523,CLS-00234,851-SCH-004,851,300918-3460,300918-XXXX,Karla,Thomsen,F,2018-09-30,2026-03-09,Oliver Thomsen,+45 90 45 49 33,thomsenfamilie@email.dk,Hovedgade 93,1497,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00524,CLS-00096,851-SCH-004,851,130219-5716,130219-XXXX,Sofie,Larsen,F,2019-02-13,2026-03-09,Christian Larsen,+45 94 67 17 54,larsenfamilie@email.dk,Kirkevej 59,8583,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00525,CLS-00022,851-SCH-003,851,271218-8124,271218-XXXX,Sofia,Larsen,F,2018-12-27,2026-03-09,Magnus Larsen,+45 59 57 33 64,larsenfamilie@email.dk,Østergade 15,5692,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00526,CLS-00097,851-SCH-003,851,250918-9519,250918-XXXX,Malthe,Christensen,M,2018-09-25,2026-03-09,Rasmus Christensen,+45 36 57 41 25,christensenfamilie@email.dk,Vestergade 18,4139,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00527,CLS-00034,851-SCH-004,851,090419-9551,090419-XXXX,Malthe,Kristensen,M,2019-04-09,2026-03-09,Noah Kristensen,+45 21 95 84 38,kristensenfamilie@email.dk,Vestergade 13,7942,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00528,CLS-00167,851-SCH-003,851,271119-3034,271119-XXXX,Emma,Nielsen,F,2019-11-27,2026-03-09,Alfred Nielsen,+45 91 34 59 34,nielsenfamilie@email.dk,Søndergade 145,8703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
