student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-001525,CLS-00073,101-SCH-004,101,260516-2515,260516-XXXX,Alexander,Rasmussen,M,2016-05-26,2024-08-14,Emil Rasmussen,+45 39 31 38 24,rasmussenfamilie@email.dk,Slotvej 116,6133,Ingen,True,2026-02-27T13:34:07.873613,2026-02-27T13:34:07.873614
STU-001526,CLS-00073,101-SCH-004,101,270116-1290,270116-XXXX,Caroline,Rasmussen,F,2016-01-27,2024-08-11,William Rasmussen,+45 68 97 81 40,rasmussenfamilie@email.dk,Havevej 40,4296,Ingen,True,2026-02-27T13:34:07.873628,2026-02-27T13:34:07.873629
STU-001527,CLS-00074,101-SCH-004,101,241215-1520,241215-XXXX,Mathilde,Jensen,F,2015-12-24,2024-08-12,Noah Jensen,+45 96 86 73 39,jensenfamilie@email.dk,Parkvej 187,9616,Ingen,True,2026-02-27T13:34:07.873645,2026-02-27T13:34:07.873646
STU-001528,CLS-00074,101-SCH-004,101,030815-1878,030815-XXXX,Clara,Nielsen,F,2015-08-03,2024-08-15,Alexander Nielsen,+45 49 57 89 68,nielsenfamilie@email.dk,Havevej 32,9223,ADHD,True,2026-02-27T13:34:07.873659,2026-02-27T13:34:07.873660
STU-001529,CLS-00074,101-SCH-004,101,240915-6896,240915-XXXX,Josefine,Thomsen,F,2015-09-24,2024-08-01,Emilie Thomsen,+45 82 40 81 40,thomsenfamilie@email.dk,Markvej 164,5560,Ingen,True,2026-02-27T13:34:07.873674,2026-02-27T13:34:07.873674
STU-001530,CLS-00074,101-SCH-004,101,120315-4229,120315-XXXX,Oliver,Nielsen,M,2015-03-12,2024-08-07,Frederik Nielsen,+45 31 18 75 84,nielsenfamilie@email.dk,Vestrevej 83,9972,Ingen,True,2026-02-27T13:34:07.873688,2026-02-27T13:34:07.873689
STU-001531,CLS-00074,101-SCH-004,101,110915-7049,110915-XXXX,Carl,Nielsen,M,2015-09-11,2024-08-07,Caroline Nielsen,+45 27 26 11 64,nielsenfamilie@email.dk,Centrumvej 69,4259,Sprogvanskeligheder,True,2026-02-27T13:34:07.873703,2026-02-27T13:34:07.873703
STU-001532,CLS-00074,101-SCH-004,101,070915-7901,070915-XXXX,Oscar,Jakobsen,M,2015-09-07,2024-08-07,Mathilde Jakobsen,+45 52 25 15 51,jakobsenfamilie@email.dk,Bakkevej 79,7631,Ingen,True,2026-02-27T13:34:07.873717,2026-02-27T13:34:07.873718
STU-001533,CLS-00074,101-SCH-004,101,190215-9876,190215-XXXX,Ida,Christensen,F,2015-02-19,2024-08-07,Carl Christensen,+45 70 22 15 63,christensenfamilie@email.dk,Bakkevej 173,1788,Ingen,True,2026-02-27T13:34:07.873731,2026-02-27T13:34:07.873732
STU-001534,CLS-00074,101-SCH-004,101,101215-8546,101215-XXXX,Julie,Mortensen,F,2015-12-10,2024-08-10,Camilla Mortensen,+45 87 92 44 87,mortensenfamilie@email.dk,Bakkevej 188,4427,Ingen,True,2026-02-27T13:34:07.873746,2026-02-27T13:34:07.873747
STU-001535,CLS-00074,101-SCH-004,101,060915-6548,060915-XXXX,Josefine,Sorensen,F,2015-09-06,2024-08-08,Jakob Sorensen,+45 67 82 81 69,sorensenfamilie@email.dk,Vestrevej 178,7173,Ingen,True,2026-02-27T13:34:07.873760,2026-02-27T13:34:07.873761
STU-001536,CLS-00074,101-SCH-004,101,230415-2789,230415-XXXX,Alexander,Johansen,M,2015-04-23,2024-08-02,Freja Johansen,+45 55 22 65 55,johansenfamilie@email.dk,Strandvej 157,9375,Motoriske vanskeligheder,True,2026-02-27T13:34:07.873775,2026-02-27T13:34:07.873775
STU-001537,CLS-00074,101-SCH-004,101,130215-2946,130215-XXXX,Ida,Madsen,F,2015-02-13,2024-08-02,Rasmus Madsen,+45 24 23 54 37,madsenfamilie@email.dk,Engvej 113,6015,Ingen,True,2026-02-27T13:34:07.873789,2026-02-27T13:34:07.873790
STU-001538,CLS-00074,101-SCH-004,101,180315-6975,180315-XXXX,Kasper,Johansen,M,2015-03-18,2024-08-04,Rasmus Johansen,+45 96 88 28 49,johansenfamilie@email.dk,Borgvej 125,6118,Horenedsaettelse,True,2026-02-27T13:34:07.873803,2026-02-27T13:34:07.873804
STU-001539,CLS-00074,101-SCH-004,101,080515-7337,080515-XXXX,Victor,Jorgensen,M,2015-05-08,2024-08-11,Clara Jorgensen,+45 29 89 74 73,jorgensenfamilie@email.dk,Centrumvej 104,9238,Ingen,True,2026-02-27T13:34:07.873817,2026-02-27T13:34:07.873818
STU-001540,CLS-00074,101-SCH-004,101,261015-9200,261015-XXXX,Camilla,Jorgensen,F,2015-10-26,2024-08-01,Marie Jorgensen,+45 75 21 30 55,jorgensenfamilie@email.dk,Strandvej 140,7618,Ingen,True,2026-02-27T13:34:07.873832,2026-02-27T13:34:07.873833
STU-001541,CLS-00074,101-SCH-004,101,110915-2789,110915-XXXX,Mathias,Poulsen,M,2015-09-11,2024-08-03,Emil Poulsen,+45 42 63 92 43,poulsenfamilie@email.dk,Nordrevej 155,2414,Ingen,True,2026-02-27T13:34:07.873846,2026-02-27T13:34:07.873847
STU-001542,CLS-00074,101-SCH-004,101,080115-6664,080115-XXXX,Alma,Johansen,F,2015-01-08,2024-08-01,Rasmus Johansen,+45 95 26 17 88,johansenfamilie@email.dk,Slotvej 76,3525,Ingen,True,2026-02-27T13:34:07.873860,2026-02-27T13:34:07.873861
STU-001543,CLS-00074,101-SCH-004,101,171015-5850,171015-XXXX,Ida,Poulsen,F,2015-10-17,2024-08-06,Line Poulsen,+45 31 81 49 59,poulsenfamilie@email.dk,Engvej 38,7329,Autisme,True,2026-02-27T13:34:07.873875,2026-02-27T13:34:07.873876
STU-001544,CLS-00074,101-SCH-004,101,140915-1878,140915-XXXX,Mathilde,Thomsen,F,2015-09-14,2024-08-10,William Thomsen,+45 34 38 38 95,thomsenfamilie@email.dk,Nordrevej 75,2769,Ingen,True,2026-02-27T13:34:07.873890,2026-02-27T13:34:07.873891
STU-001545,CLS-00074,101-SCH-004,101,270915-8673,270915-XXXX,Oliver,Mortensen,M,2015-09-27,2024-08-02,Mads Mortensen,+45 81 71 95 22,mortensenfamilie@email.dk,Borgvej 180,1398,Ingen,True,2026-02-27T13:34:07.873905,2026-02-27T13:34:07.873906
STU-001546,CLS-00074,101-SCH-004,101,200315-1979,200315-XXXX,Sebastian,Jensen,M,2015-03-20,2024-08-12,Camilla Jensen,+45 73 19 21 33,jensenfamilie@email.dk,Centrumvej 145,7939,Ingen,True,2026-02-27T13:34:07.873919,2026-02-27T13:34:07.873920
STU-001547,CLS-00074,101-SCH-004,101,140715-3503,140715-XXXX,Magnus,Johansen,M,2015-07-14,2024-08-02,Christian Johansen,+45 24 11 22 57,johansenfamilie@email.dk,Centrumvej 72,6877,ADHD,True,2026-02-27T13:34:07.873934,2026-02-27T13:34:07.873934
STU-001548,CLS-00074,101-SCH-004,101,170115-3537,170115-XXXX,Kasper,Thomsen,M,2015-01-17,2024-08-11,Mads Thomsen,+45 73 17 79 77,thomsenfamilie@email.dk,Bakkevej 135,2435,Dysleksi,True,2026-02-27T13:34:07.873948,2026-02-27T13:34:07.873949
STU-001549,CLS-00074,101-SCH-004,101,211115-4048,211115-XXXX,Line,Lund,F,2015-11-21,2024-08-03,Alexander Lund,+45 33 96 51 46,lundfamilie@email.dk,Skovvej 173,8406,ADHD,True,2026-02-27T13:34:07.873963,2026-02-27T13:34:07.873964
STU-001550,CLS-00075,101-SCH-004,101,241214-6300,241214-XXXX,Mathilde,Nielsen,F,2014-12-24,2024-08-14,Mathias Nielsen,+45 98 86 64 27,nielsenfamilie@email.dk,Strandvej 35,7237,Dysleksi,True,2026-02-27T13:34:07.873977,2026-02-27T13:34:07.873978
STU-001551,CLS-00075,101-SCH-004,101,221114-4352,221114-XXXX,Maja,Sorensen,F,2014-11-22,2024-08-05,Alexander Sorensen,+45 47 94 41 85,sorensenfamilie@email.dk,Ostrevej 8,9997,Ingen,True,2026-02-27T13:34:07.873992,2026-02-27T13:34:07.873993
STU-001552,CLS-00075,101-SCH-004,101,180714-2068,180714-XXXX,Laura,Andersen,F,2014-07-18,2024-08-01,Sofia Andersen,+45 40 75 67 40,andersenfamilie@email.dk,Vestrevej 111,9170,Ingen,True,2026-02-27T13:34:07.874007,2026-02-27T13:34:07.874007
STU-001553,CLS-00075,101-SCH-004,101,050114-9748,050114-XXXX,Mathilde,Madsen,F,2014-01-05,2024-08-03,Isabella Madsen,+45 42 58 26 62,madsenfamilie@email.dk,Parkvej 65,7617,Ingen,True,2026-02-27T13:34:07.874021,2026-02-27T13:34:07.874022
STU-001554,CLS-00075,101-SCH-004,101,241214-8956,241214-XXXX,Clara,Kristensen,F,2014-12-24,2024-08-02,Josefine Kristensen,+45 71 18 27 75,kristensenfamilie@email.dk,Parkvej 162,5469,Ingen,True,2026-02-27T13:34:07.874035,2026-02-27T13:34:07.874036
STU-001555,CLS-00075,101-SCH-004,101,100814-2134,100814-XXXX,Nanna,Hansen,F,2014-08-10,2024-08-06,Caroline Hansen,+45 65 49 90 29,hansenfamilie@email.dk,Engvej 60,9396,Ingen,True,2026-02-27T13:34:07.874049,2026-02-27T13:34:07.874050
STU-001556,CLS-00075,101-SCH-004,101,230714-5356,230714-XXXX,Emilie,Rasmussen,F,2014-07-23,2024-08-15,Laura Rasmussen,+45 91 92 69 27,rasmussenfamilie@email.dk,Sondrevej 91,2536,Horenedsaettelse,True,2026-02-27T13:34:07.874063,2026-02-27T13:34:07.874064
STU-001557,CLS-00075,101-SCH-004,101,240514-8184,240514-XXXX,Katrine,Moller,F,2014-05-24,2024-08-13,Sebastian Moller,+45 97 20 37 59,mollerfamilie@email.dk,Slotvej 195,8629,Ingen,True,2026-02-27T13:34:07.874077,2026-02-27T13:34:07.874078
STU-001558,CLS-00075,101-SCH-004,101,120814-1519,120814-XXXX,Jonas,Andersen,M,2014-08-12,2024-08-08,Josefine Andersen,+45 97 71 93 72,andersenfamilie@email.dk,Strandvej 45,8647,Ingen,True,2026-02-27T13:34:07.874092,2026-02-27T13:34:07.874093
STU-001559,CLS-00075,101-SCH-004,101,021014-5765,021014-XXXX,Oscar,Mortensen,M,2014-10-02,2024-08-15,Mads Mortensen,+45 70 90 47 79,mortensenfamilie@email.dk,Bakkevej 36,6327,Ingen,True,2026-02-27T13:34:07.874107,2026-02-27T13:34:07.874108
STU-001560,CLS-00075,101-SCH-004,101,030114-1540,030114-XXXX,Freja,Nielsen,F,2014-01-03,2024-08-07,Jakob Nielsen,+45 78 70 78 37,nielsenfamilie@email.dk,Strandvej 193,5745,Ingen,True,2026-02-27T13:34:07.874121,2026-02-27T13:34:07.874122
STU-001561,CLS-00075,101-SCH-004,101,110814-8079,110814-XXXX,Jakob,Jensen,M,2014-08-11,2024-08-05,Clara Jensen,+45 60 74 59 62,jensenfamilie@email.dk,Engvej 150,1692,Ingen,True,2026-02-27T13:34:07.874135,2026-02-27T13:34:07.874136
STU-001562,CLS-00075,101-SCH-004,101,181114-3864,181114-XXXX,Sofie,Olsen,F,2014-11-18,2024-08-06,Frederik Olsen,+45 82 82 77 34,olsenfamilie@email.dk,Kirkevej 85,4844,Ingen,True,2026-02-27T13:34:07.874149,2026-02-27T13:34:07.874150
STU-001563,CLS-00075,101-SCH-004,101,080114-5131,080114-XXXX,Lucas,Nielsen,M,2014-01-08,2024-08-13,Frederik Nielsen,+45 92 54 32 32,nielsenfamilie@email.dk,Sondrevej 35,9539,Ingen,True,2026-02-27T13:34:07.874163,2026-02-27T13:34:07.874164
STU-001564,CLS-00075,101-SCH-004,101,230614-6643,230614-XXXX,Christian,Lund,M,2014-06-23,2024-08-14,Noah Lund,+45 26 68 44 55,lundfamilie@email.dk,Slotvej 183,9479,Ingen,True,2026-02-27T13:34:07.874177,2026-02-27T13:34:07.874178
STU-001565,CLS-00075,101-SCH-004,101,231114-2581,231114-XXXX,Simon,Jorgensen,M,2014-11-23,2024-08-09,Emilie Jorgensen,+45 90 73 53 24,jorgensenfamilie@email.dk,Markvej 44,5069,Ingen,True,2026-02-27T13:34:07.874192,2026-02-27T13:34:07.874192
STU-001566,CLS-00075,101-SCH-004,101,030114-2219,030114-XXXX,Christian,Larsen,M,2014-01-03,2024-08-11,Julie Larsen,+45 66 32 96 29,larsenfamilie@email.dk,Centrumvej 143,1544,ADHD,True,2026-02-27T13:34:07.874206,2026-02-27T13:34:07.874207
STU-001567,CLS-00075,101-SCH-004,101,230414-3544,230414-XXXX,Maja,Lund,F,2014-04-23,2024-08-15,Anna Lund,+45 71 29 27 96,lundfamilie@email.dk,Slotvej 95,9132,Ingen,True,2026-02-27T13:34:07.874222,2026-02-27T13:34:07.874223
STU-001568,CLS-00076,101-SCH-004,101,231213-9297,231213-XXXX,Kasper,Madsen,M,2013-12-23,2024-08-04,Camilla Madsen,+45 34 25 40 73,madsenfamilie@email.dk,Sondrevej 85,1752,Ingen,True,2026-02-27T13:34:07.874237,2026-02-27T13:34:07.874238
STU-001569,CLS-00076,101-SCH-004,101,201113-7059,201113-XXXX,Kasper,Eriksen,M,2013-11-20,2024-08-04,Sarah Eriksen,+45 47 89 58 99,eriksenfamilie@email.dk,Engvej 141,2030,Ingen,True,2026-02-27T13:34:07.874251,2026-02-27T13:34:07.874252
STU-001570,CLS-00076,101-SCH-004,101,230113-9484,230113-XXXX,Line,Sorensen,F,2013-01-23,2024-08-11,Katrine Sorensen,+45 66 89 98 12,sorensenfamilie@email.dk,Havevej 74,2285,Synsvanskeligheder,True,2026-02-27T13:34:07.874266,2026-02-27T13:34:07.874267
STU-001571,CLS-00076,101-SCH-004,101,110713-3808,110713-XXXX,Anna,Knudsen,F,2013-07-11,2024-08-02,Alma Knudsen,+45 70 61 21 80,knudsenfamilie@email.dk,Vestrevej 58,8295,Ingen,True,2026-02-27T13:34:07.874282,2026-02-27T13:34:07.874283
STU-001572,CLS-00076,101-SCH-004,101,270513-5994,270513-XXXX,Emma,Nielsen,F,2013-05-27,2024-08-04,Nanna Nielsen,+45 27 72 49 85,nielsenfamilie@email.dk,Nordrevej 135,1130,Ingen,True,2026-02-27T13:34:07.874298,2026-02-27T13:34:07.874299
STU-001573,CLS-00076,101-SCH-004,101,220113-3190,220113-XXXX,Maja,Jorgensen,F,2013-01-22,2024-08-14,Anna Jorgensen,+45 36 58 22 78,jorgensenfamilie@email.dk,Engvej 172,1735,ADHD,True,2026-02-27T13:34:07.874315,2026-02-27T13:34:07.874316
STU-001574,CLS-00076,101-SCH-004,101,221013-2750,221013-XXXX,Camilla,Pedersen,F,2013-10-22,2024-08-04,Katrine Pedersen,+45 28 41 34 64,pedersenfamilie@email.dk,Engvej 130,2000,Ingen,True,2026-02-27T13:34:07.874330,2026-02-27T13:34:07.874331
STU-001575,CLS-00076,101-SCH-004,101,140213-3519,140213-XXXX,Mathias,Berg,M,2013-02-14,2024-08-10,Tobias Berg,+45 74 62 62 39,bergfamilie@email.dk,Kirkevej 193,1814,Ingen,True,2026-02-27T13:34:07.874345,2026-02-27T13:34:07.874346
STU-001576,CLS-00076,101-SCH-004,101,101113-3730,101113-XXXX,Anna,Christensen,F,2013-11-10,2024-08-14,Marie Christensen,+45 34 85 40 68,christensenfamilie@email.dk,Centrumvej 123,1302,Ingen,True,2026-02-27T13:34:07.874360,2026-02-27T13:34:07.874361
STU-001577,CLS-00076,101-SCH-004,101,270913-3172,270913-XXXX,Sofia,Jorgensen,F,2013-09-27,2024-08-04,Julie Jorgensen,+45 37 29 53 77,jorgensenfamilie@email.dk,Centrumvej 70,5235,Sprogvanskeligheder,True,2026-02-27T13:34:07.874375,2026-02-27T13:34:07.874376
STU-001578,CLS-00076,101-SCH-004,101,181113-1181,181113-XXXX,Rasmus,Petersen,M,2013-11-18,2024-08-04,Line Petersen,+45 67 34 73 59,petersenfamilie@email.dk,Slotvej 90,8908,Ingen,True,2026-02-27T13:34:07.874390,2026-02-27T13:34:07.874391
STU-001579,CLS-00076,101-SCH-004,101,140613-3210,140613-XXXX,Mathilde,Madsen,F,2013-06-14,2024-08-04,Tobias Madsen,+45 79 57 71 67,madsenfamilie@email.dk,Kirkevej 105,7128,Ingen,True,2026-02-27T13:34:07.874405,2026-02-27T13:34:07.874406
STU-001580,CLS-00076,101-SCH-004,101,100113-4231,100113-XXXX,William,Poulsen,M,2013-01-10,2024-08-02,Carl Poulsen,+45 45 16 92 70,poulsenfamilie@email.dk,Slotvej 127,2778,Ingen,True,2026-02-27T13:34:07.874420,2026-02-27T13:34:07.874421
STU-001581,CLS-00076,101-SCH-004,101,140913-6991,140913-XXXX,Noah,Larsen,M,2013-09-14,2024-08-13,Simon Larsen,+45 62 71 25 73,larsenfamilie@email.dk,Skovvej 168,2007,Horenedsaettelse,True,2026-02-27T13:34:07.874435,2026-02-27T13:34:07.874436
STU-001582,CLS-00076,101-SCH-004,101,080113-7243,080113-XXXX,Kasper,Petersen,M,2013-01-08,2024-08-11,Mathilde Petersen,+45 59 60 91 91,petersenfamilie@email.dk,Engvej 49,2393,Horenedsaettelse,True,2026-02-27T13:34:07.874450,2026-02-27T13:34:07.874451
STU-001583,CLS-00076,101-SCH-004,101,200313-2117,200313-XXXX,Oscar,Olsen,M,2013-03-20,2024-08-09,Freja Olsen,+45 25 31 42 91,olsenfamilie@email.dk,Bakkevej 188,1384,Ingen,True,2026-02-27T13:34:07.874465,2026-02-27T13:34:07.874466
STU-001584,CLS-00076,101-SCH-004,101,010513-7921,010513-XXXX,Victor,Jorgensen,M,2013-05-01,2024-08-15,Line Jorgensen,+45 78 19 39 82,jorgensenfamilie@email.dk,Engvej 56,1666,Ingen,True,2026-02-27T13:34:07.874480,2026-02-27T13:34:07.874481
STU-001585,CLS-00076,101-SCH-004,101,230313-9495,230313-XXXX,Jonas,Johansen,M,2013-03-23,2024-08-01,Oliver Johansen,+45 95 97 52 92,johansenfamilie@email.dk,Havevej 181,9005,ADHD,True,2026-02-27T13:34:07.874495,2026-02-27T13:34:07.874496
STU-001586,CLS-00076,101-SCH-004,101,270313-4788,270313-XXXX,Emma,Jensen,F,2013-03-27,2024-08-13,Magnus Jensen,+45 85 45 45 91,jensenfamilie@email.dk,Nordrevej 165,7475,Ingen,True,2026-02-27T13:34:07.874511,2026-02-27T13:34:07.874512
STU-001587,CLS-00076,101-SCH-004,101,071213-4321,071213-XXXX,Mikkel,Pedersen,M,2013-12-07,2024-08-09,Laura Pedersen,+45 34 92 26 60,pedersenfamilie@email.dk,Sondrevej 131,6847,Ingen,True,2026-02-27T13:34:07.874525,2026-02-27T13:34:07.874526
STU-001588,CLS-00076,101-SCH-004,101,080913-9068,080913-XXXX,Sofia,Andersen,F,2013-09-08,2024-08-10,Alma Andersen,+45 55 94 38 36,andersenfamilie@email.dk,Nordrevej 185,4260,Ingen,True,2026-02-27T13:34:07.874540,2026-02-27T13:34:07.874541
STU-001589,CLS-00076,101-SCH-004,101,120213-8047,120213-XXXX,Lucas,Jorgensen,M,2013-02-12,2024-08-01,Magnus Jorgensen,+45 54 98 65 63,jorgensenfamilie@email.dk,Bakkevej 43,2362,Dysleksi,True,2026-02-27T13:34:07.874555,2026-02-27T13:34:07.874556
STU-001590,CLS-00076,101-SCH-004,101,210613-4992,210613-XXXX,Maja,Larsen,F,2013-06-21,2024-08-03,Camilla Larsen,+45 92 83 78 71,larsenfamilie@email.dk,Strandvej 163,9138,Ingen,True,2026-02-27T13:34:07.874570,2026-02-27T13:34:07.874570
STU-001591,CLS-00076,101-SCH-004,101,190813-3549,190813-XXXX,Emil,Nielsen,M,2013-08-19,2024-08-05,Julie Nielsen,+45 30 70 23 92,nielsenfamilie@email.dk,Havevej 94,2684,Autisme,True,2026-02-27T13:34:07.874585,2026-02-27T13:34:07.874585
STU-001592,CLS-00076,101-SCH-004,101,010113-3340,010113-XXXX,Julie,Olsen,F,2013-01-01,2024-08-15,Camilla Olsen,+45 64 86 70 93,olsenfamilie@email.dk,Kirkevej 36,8622,Ingen,True,2026-02-27T13:34:07.874599,2026-02-27T13:34:07.874600
STU-001593,CLS-00077,101-SCH-004,101,270212-7241,270212-XXXX,Victor,Jakobsen,M,2012-02-27,2024-08-12,Julie Jakobsen,+45 33 65 72 70,jakobsenfamilie@email.dk,Strandvej 3,1499,Ingen,True,2026-02-27T13:34:07.874615,2026-02-27T13:34:07.874615
STU-001594,CLS-00077,101-SCH-004,101,130812-2527,130812-XXXX,Tobias,Mortensen,M,2012-08-13,2024-08-07,Marie Mortensen,+45 50 27 13 25,mortensenfamilie@email.dk,Vestrevej 193,6383,Ingen,True,2026-02-27T13:34:07.874633,2026-02-27T13:34:07.874634
STU-001595,CLS-00077,101-SCH-004,101,160312-6408,160312-XXXX,Line,Moller,F,2012-03-16,2024-08-04,Camilla Moller,+45 86 20 26 25,mollerfamilie@email.dk,Skovvej 134,2808,Ingen,True,2026-02-27T13:34:07.874648,2026-02-27T13:34:07.874648
STU-001596,CLS-00077,101-SCH-004,101,230312-6563,230312-XXXX,Victor,Jensen,M,2012-03-23,2024-08-14,Nikolaj Jensen,+45 47 90 99 50,jensenfamilie@email.dk,Slotvej 14,2657,Ingen,True,2026-02-27T13:34:07.874662,2026-02-27T13:34:07.874663
STU-001597,CLS-00077,101-SCH-004,101,270112-9399,270112-XXXX,Mads,Knudsen,M,2012-01-27,2024-08-03,Camilla Knudsen,+45 21 27 28 74,knudsenfamilie@email.dk,Skovvej 22,7692,Ingen,True,2026-02-27T13:34:07.874677,2026-02-27T13:34:07.874678
STU-001598,CLS-00077,101-SCH-004,101,101112-8950,101112-XXXX,Marie,Christensen,F,2012-11-10,2024-08-09,Camilla Christensen,+45 74 20 37 27,christensenfamilie@email.dk,Markvej 114,3291,Sprogvanskeligheder,True,2026-02-27T13:34:07.874694,2026-02-27T13:34:07.874695
STU-001599,CLS-00077,101-SCH-004,101,231112-8538,231112-XXXX,Isabella,Knudsen,F,2012-11-23,2024-08-08,Julie Knudsen,+45 65 86 29 51,knudsenfamilie@email.dk,Markvej 107,9601,Sprogvanskeligheder,True,2026-02-27T13:34:07.874709,2026-02-27T13:34:07.874710
STU-001600,CLS-00077,101-SCH-004,101,260412-6123,260412-XXXX,Tobias,Rasmussen,M,2012-04-26,2024-08-04,Noah Rasmussen,+45 78 22 65 10,rasmussenfamilie@email.dk,Sondrevej 125,1247,Ingen,True,2026-02-27T13:34:07.874724,2026-02-27T13:34:07.874725
STU-001601,CLS-00077,101-SCH-004,101,040312-2140,040312-XXXX,Maja,Pedersen,F,2012-03-04,2024-08-14,Mads Pedersen,+45 39 15 70 35,pedersenfamilie@email.dk,Slotvej 30,6127,Ingen,True,2026-02-27T13:34:07.874742,2026-02-27T13:34:07.874743
STU-001602,CLS-00077,101-SCH-004,101,250612-3079,250612-XXXX,Magnus,Johansen,M,2012-06-25,2024-08-10,Oliver Johansen,+45 71 64 63 15,johansenfamilie@email.dk,Centrumvej 8,7304,Sprogvanskeligheder,True,2026-02-27T13:34:07.874757,2026-02-27T13:34:07.874758
STU-001603,CLS-00077,101-SCH-004,101,231012-9510,231012-XXXX,Julie,Christensen,F,2012-10-23,2024-08-06,Caroline Christensen,+45 60 46 46 16,christensenfamilie@email.dk,Engvej 180,2760,Ingen,True,2026-02-27T13:34:07.874772,2026-02-27T13:34:07.874773
STU-001604,CLS-00077,101-SCH-004,101,201112-5352,201112-XXXX,Emilie,Eriksen,F,2012-11-20,2024-08-13,Laura Eriksen,+45 74 61 58 37,eriksenfamilie@email.dk,Parkvej 38,3300,Horenedsaettelse,True,2026-02-27T13:34:07.874787,2026-02-27T13:34:07.874788
STU-001605,CLS-00077,101-SCH-004,101,141212-3372,141212-XXXX,Caroline,Madsen,F,2012-12-14,2024-08-03,Lucas Madsen,+45 92 53 80 94,madsenfamilie@email.dk,Slotvej 158,4505,Ingen,True,2026-02-27T13:34:07.874804,2026-02-27T13:34:07.874805
STU-001606,CLS-00077,101-SCH-004,101,220312-3119,220312-XXXX,Jonas,Mortensen,M,2012-03-22,2024-08-10,Mathilde Mortensen,+45 39 42 70 63,mortensenfamilie@email.dk,Sondrevej 194,8508,Ingen,True,2026-02-27T13:34:07.874819,2026-02-27T13:34:07.874820
STU-001607,CLS-00077,101-SCH-004,101,281212-4161,281212-XXXX,Magnus,Andersen,M,2012-12-28,2024-08-05,Sarah Andersen,+45 31 87 17 78,andersenfamilie@email.dk,Vestrevej 8,7009,Ingen,True,2026-02-27T13:34:07.874835,2026-02-27T13:34:07.874836
STU-001608,CLS-00077,101-SCH-004,101,250712-3694,250712-XXXX,Camilla,Eriksen,F,2012-07-25,2024-08-07,Maja Eriksen,+45 39 58 74 59,eriksenfamilie@email.dk,Skovvej 138,7451,ADHD,True,2026-02-27T13:34:07.874850,2026-02-27T13:34:07.874851
STU-001609,CLS-00077,101-SCH-004,101,270512-1357,270512-XXXX,Alexander,Moller,M,2012-05-27,2024-08-07,Frederik Moller,+45 76 91 75 93,mollerfamilie@email.dk,Havevej 86,1278,ADHD,True,2026-02-27T13:34:07.874869,2026-02-27T13:34:07.874870
STU-001610,CLS-00077,101-SCH-004,101,080112-6682,080112-XXXX,Marie,Jensen,F,2012-01-08,2024-08-13,Magnus Jensen,+45 67 13 12 31,jensenfamilie@email.dk,Kirkevej 157,9702,Motoriske vanskeligheder,True,2026-02-27T13:34:07.874885,2026-02-27T13:34:07.874885
STU-001611,CLS-00077,101-SCH-004,101,200312-3888,200312-XXXX,Victoria,Eriksen,F,2012-03-20,2024-08-01,Jakob Eriksen,+45 46 55 64 69,eriksenfamilie@email.dk,Kirkevej 17,8216,Ingen,True,2026-02-27T13:34:07.874900,2026-02-27T13:34:07.874900
STU-001612,CLS-00077,101-SCH-004,101,150712-4322,150712-XXXX,Sofie,Johansen,F,2012-07-15,2024-08-03,Caroline Johansen,+45 63 62 52 93,johansenfamilie@email.dk,Parkvej 23,6840,Ingen,True,2026-02-27T13:34:07.874915,2026-02-27T13:34:07.874916
STU-001613,CLS-00077,101-SCH-004,101,231212-1093,231212-XXXX,Noah,Thomsen,M,2012-12-23,2024-08-14,Noah Thomsen,+45 36 38 60 48,thomsenfamilie@email.dk,Kirkevej 105,8957,Sprogvanskeligheder,True,2026-02-27T13:34:07.874930,2026-02-27T13:34:07.874931
STU-001614,CLS-00077,101-SCH-004,101,110612-9756,110612-XXXX,Emilie,Thomsen,F,2012-06-11,2024-08-05,Victor Thomsen,+45 27 51 55 55,thomsenfamilie@email.dk,Strandvej 52,1389,Ingen,True,2026-02-27T13:34:07.874946,2026-02-27T13:34:07.874947
STU-001615,CLS-00077,101-SCH-004,101,180912-6972,180912-XXXX,Victoria,Larsen,F,2012-09-18,2024-08-15,Oscar Larsen,+45 93 25 37 98,larsenfamilie@email.dk,Slotvej 12,6691,Ingen,True,2026-02-27T13:34:07.874961,2026-02-27T13:34:07.874962
STU-001616,CLS-00077,101-SCH-004,101,181212-5492,181212-XXXX,Julie,Eriksen,F,2012-12-18,2024-08-03,William Eriksen,+45 38 79 97 27,eriksenfamilie@email.dk,Nordrevej 134,5160,Ingen,True,2026-02-27T13:34:07.874977,2026-02-27T13:34:07.874977
STU-001617,CLS-00077,101-SCH-004,101,180712-9576,180712-XXXX,Josefine,Pedersen,F,2012-07-18,2024-08-15,Emilie Pedersen,+45 40 56 55 26,pedersenfamilie@email.dk,Ostrevej 4,4268,Dysleksi,True,2026-02-27T13:34:07.874992,2026-02-27T13:34:07.874993
