student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00706,CLS-00053,101-SCH-001,101,180919-6261,180919-XXXX,Alfred,Christensen,M,2019-09-18,2026-03-09,Mikkel Christensen,+45 51 79 30 49,christensenfamilie@email.dk,Skovvej 33,5611,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00707,CLS-00120,101-SCH-007,101,270318-7858,270318-XXXX,Freja,Andersen,F,2018-03-27,2026-03-09,Malthe Andersen,+45 95 59 82 34,andersenfamilie@email.dk,Søndergade 55,2441,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00708,CLS-00090,101-SCH-002,101,070518-9003,070518-XXXX,Alfred,Jørgensen,M,2018-05-07,2026-03-09,Christian Jørgensen,+45 21 58 78 53,jørgensenfamilie@email.dk,Vestergade 60,4123,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00709,CLS-00058,101-SCH-005,101,270418-5087,270418-XXXX,Malthe,Olsen,M,2018-04-27,2026-03-09,Victor Olsen,+45 44 96 39 97,olsenfamilie@email.dk,Strandvej 49,7621,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00710,CLS-00169,101-SCH-002,101,140818-7028,140818-XXXX,Victoria,Nielsen,F,2018-08-14,2026-03-09,Alfred Nielsen,+45 98 31 58 78,nielsenfamilie@email.dk,Kirkevej 200,7971,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00711,CLS-00045,101-SCH-007,101,131219-9396,131219-XXXX,Anna,Olsen,F,2019-12-13,2026-03-09,Emil Olsen,+45 36 36 26 91,olsenfamilie@email.dk,Parkvej 161,6451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00712,CLS-00180,101-SCH-003,101,130919-8195,130919-XXXX,Oliver,Kristensen,M,2019-09-13,2026-03-09,Christian Kristensen,+45 53 44 44 53,kristensenfamilie@email.dk,Parkvej 37,3900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00713,CLS-00124,101-SCH-005,101,300819-4612,300819-XXXX,Isabella,Christensen,F,2019-08-30,2026-03-09,Frederik Christensen,+45 76 84 90 80,christensenfamilie@email.dk,Nørregade 196,6632,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00714,CLS-00136,101-SCH-003,101,290119-2482,290119-XXXX,Mathilde,Nielsen,F,2019-01-29,2026-03-09,Oscar Nielsen,+45 84 25 89 81,nielsenfamilie@email.dk,Søndergade 143,1886,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00715,CLS-00097,101-SCH-005,101,271019-9825,271019-XXXX,Alfred,Sørensen,M,2019-10-27,2026-03-09,Rasmus Sørensen,+45 31 54 60 25,sørensenfamilie@email.dk,Møllevej 167,2350,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00716,CLS-00092,101-SCH-004,101,080818-3802,080818-XXXX,Freja,Andersen,F,2018-08-08,2026-03-09,Alfred Andersen,+45 66 84 84 77,andersenfamilie@email.dk,Hovedgade 27,7808,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00717,CLS-00128,101-SCH-003,101,150718-9406,150718-XXXX,Ida,Andersen,F,2018-07-15,2026-03-09,Oliver Andersen,+45 68 73 33 95,andersenfamilie@email.dk,Skovvej 120,9309,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00718,CLS-00241,101-SCH-002,101,011219-7069,011219-XXXX,Malthe,Olsen,M,2019-12-01,2026-03-09,William Olsen,+45 99 64 23 85,olsenfamilie@email.dk,Møllevej 160,9014,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00719,CLS-00245,101-SCH-003,101,070618-3019,070618-XXXX,Emil,Kristensen,M,2018-06-07,2026-03-09,Victor Kristensen,+45 60 60 61 80,kristensenfamilie@email.dk,Hovedgade 77,2291,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00720,CLS-00242,101-SCH-006,101,250419-8369,250419-XXXX,Mikkel,Jørgensen,M,2019-04-25,2026-03-09,Sebastian Jørgensen,+45 47 56 17 75,jørgensenfamilie@email.dk,Møllevej 34,8030,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00721,CLS-00078,101-SCH-007,101,090518-6914,090518-XXXX,Lærke,Rasmussen,F,2018-05-09,2026-03-09,Lucas Rasmussen,+45 38 99 29 92,rasmussenfamilie@email.dk,Hovedgade 112,3791,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00722,CLS-00029,101-SCH-007,101,010519-8152,010519-XXXX,Victoria,Jensen,F,2019-05-01,2026-03-09,Mikkel Jensen,+45 82 96 55 33,jensenfamilie@email.dk,Nørregade 54,5996,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00723,CLS-00203,101-SCH-005,101,140219-9820,140219-XXXX,Karla,Thomsen,F,2019-02-14,2026-03-09,William Thomsen,+45 23 18 10 93,thomsenfamilie@email.dk,Parkvej 164,3262,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00724,CLS-00122,101-SCH-004,101,230319-8646,230319-XXXX,Clara,Christensen,F,2019-03-23,2026-03-09,Frederik Christensen,+45 40 76 97 17,christensenfamilie@email.dk,Kirkevej 180,2124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00725,CLS-00098,101-SCH-002,101,061018-2995,061018-XXXX,Christian,Pedersen,M,2018-10-06,2026-03-09,Noah Pedersen,+45 54 94 79 13,pedersenfamilie@email.dk,Kirkevej 53,7834,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00726,CLS-00033,101-SCH-007,101,250319-8582,250319-XXXX,Ella,Hansen,F,2019-03-25,2026-03-09,Emil Hansen,+45 81 19 59 11,hansenfamilie@email.dk,Møllevej 114,3367,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00727,CLS-00040,101-SCH-001,101,100919-5246,100919-XXXX,Lærke,Larsen,F,2019-09-10,2026-03-09,Oscar Larsen,+45 74 92 45 49,larsenfamilie@email.dk,Strandvej 134,8239,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00728,CLS-00181,101-SCH-001,101,090318-1278,090318-XXXX,Isabella,Sørensen,F,2018-03-09,2026-03-09,Oliver Sørensen,+45 21 34 60 42,sørensenfamilie@email.dk,Vestergade 160,1176,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00729,CLS-00149,101-SCH-004,101,060618-5491,060618-XXXX,Emil,Christensen,M,2018-06-06,2026-03-09,Victor Christensen,+45 95 93 92 36,christensenfamilie@email.dk,Strandvej 174,8923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00730,CLS-00210,101-SCH-003,101,290118-3769,290118-XXXX,Christian,Madsen,M,2018-01-29,2026-03-09,Christian Madsen,+45 64 57 65 75,madsenfamilie@email.dk,Søndergade 79,7127,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00731,CLS-00086,101-SCH-004,101,010219-8179,010219-XXXX,Sebastian,Christensen,M,2019-02-01,2026-03-09,Magnus Christensen,+45 61 37 68 96,christensenfamilie@email.dk,Østergade 105,9953,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00732,CLS-00220,101-SCH-006,101,151218-9841,151218-XXXX,Magnus,Nielsen,M,2018-12-15,2026-03-09,Victor Nielsen,+45 68 18 23 98,nielsenfamilie@email.dk,Parkvej 191,5126,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00733,CLS-00165,101-SCH-007,101,270119-5592,270119-XXXX,Isabella,Olsen,F,2019-01-27,2026-03-09,Alfred Olsen,+45 64 50 96 79,olsenfamilie@email.dk,Parkvej 184,5379,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00734,CLS-00245,101-SCH-006,101,170919-8556,170919-XXXX,Freja,Rasmussen,F,2019-09-17,2026-03-09,William Rasmussen,+45 20 15 57 88,rasmussenfamilie@email.dk,Søndergade 188,7562,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00735,CLS-00112,101-SCH-002,101,291019-1684,291019-XXXX,Isabella,Andersen,F,2019-10-29,2026-03-09,Noah Andersen,+45 62 70 34 96,andersenfamilie@email.dk,Møllevej 58,7394,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00736,CLS-00115,101-SCH-005,101,290419-8558,290419-XXXX,Alma,Petersen,F,2019-04-29,2026-03-09,Malthe Petersen,+45 77 98 70 18,petersenfamilie@email.dk,Hovedgade 17,9738,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00737,CLS-00146,101-SCH-003,101,050619-5530,050619-XXXX,Isabella,Hansen,F,2019-06-05,2026-03-09,William Hansen,+45 67 60 62 85,hansenfamilie@email.dk,Vestergade 19,7772,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00738,CLS-00037,101-SCH-004,101,130318-4259,130318-XXXX,Malthe,Kristensen,M,2018-03-13,2026-03-09,Victor Kristensen,+45 24 96 29 65,kristensenfamilie@email.dk,Vestergade 180,3856,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00739,CLS-00156,101-SCH-006,101,150719-6400,150719-XXXX,Clara,Thomsen,F,2019-07-15,2026-03-09,Mikkel Thomsen,+45 70 10 80 98,thomsenfamilie@email.dk,Parkvej 98,3753,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00740,CLS-00214,101-SCH-004,101,080819-7104,080819-XXXX,Anna,Nielsen,F,2019-08-08,2026-03-09,Oliver Nielsen,+45 21 16 77 92,nielsenfamilie@email.dk,Parkvej 31,1327,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00741,CLS-00234,101-SCH-001,101,140118-9578,140118-XXXX,Sofie,Larsen,F,2018-01-14,2026-03-09,Magnus Larsen,+45 94 45 17 80,larsenfamilie@email.dk,Nørregade 26,3211,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00742,CLS-00148,101-SCH-002,101,221119-5694,221119-XXXX,Mathilde,Nielsen,F,2019-11-22,2026-03-09,Noah Nielsen,+45 44 15 83 71,nielsenfamilie@email.dk,Hovedgade 88,9234,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00743,CLS-00008,101-SCH-001,101,280819-6775,280819-XXXX,Noah,Jensen,M,2019-08-28,2026-03-09,Alfred Jensen,+45 31 20 76 96,jensenfamilie@email.dk,Skovvej 104,6802,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00744,CLS-00070,101-SCH-002,101,131119-8276,131119-XXXX,Emma,Petersen,F,2019-11-13,2026-03-09,Alfred Petersen,+45 92 49 85 95,petersenfamilie@email.dk,Vestergade 171,9739,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00745,CLS-00012,101-SCH-007,101,130718-7427,130718-XXXX,Alfred,Hansen,M,2018-07-13,2026-03-09,Sebastian Hansen,+45 87 51 17 11,hansenfamilie@email.dk,Møllevej 63,1823,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00746,CLS-00032,101-SCH-002,101,100219-8116,100219-XXXX,Ella,Thomsen,F,2019-02-10,2026-03-09,Alfred Thomsen,+45 23 83 60 44,thomsenfamilie@email.dk,Søndergade 54,1571,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00747,CLS-00082,101-SCH-007,101,151019-8725,151019-XXXX,Christian,Thomsen,M,2019-10-15,2026-03-09,Frederik Thomsen,+45 36 32 69 45,thomsenfamilie@email.dk,Nørregade 20,6198,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00748,CLS-00113,101-SCH-004,101,130118-3592,130118-XXXX,Victoria,Sørensen,F,2018-01-13,2026-03-09,Noah Sørensen,+45 95 96 16 81,sørensenfamilie@email.dk,Nørregade 55,9846,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00749,CLS-00109,101-SCH-007,101,170918-5752,170918-XXXX,Lærke,Petersen,F,2018-09-17,2026-03-09,Mikkel Petersen,+45 44 70 67 47,petersenfamilie@email.dk,Skovvej 75,6730,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00750,CLS-00240,101-SCH-002,101,280519-9479,280519-XXXX,Emil,Larsen,M,2019-05-28,2026-03-09,Alfred Larsen,+45 68 99 40 90,larsenfamilie@email.dk,Østergade 146,1209,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00751,CLS-00249,101-SCH-002,101,061118-1032,061118-XXXX,Emma,Jørgensen,F,2018-11-06,2026-03-09,Emil Jørgensen,+45 87 72 85 55,jørgensenfamilie@email.dk,Vestergade 170,1934,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00752,CLS-00244,101-SCH-004,101,091118-8568,091118-XXXX,Lærke,Madsen,F,2018-11-09,2026-03-09,Frederik Madsen,+45 30 92 40 74,madsenfamilie@email.dk,Nørregade 28,2102,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00753,CLS-00061,101-SCH-006,101,010618-9820,010618-XXXX,Sofie,Sørensen,F,2018-06-01,2026-03-09,Emil Sørensen,+45 38 27 76 88,sørensenfamilie@email.dk,Nørregade 24,3341,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00754,CLS-00012,101-SCH-001,101,061119-4992,061119-XXXX,Isabella,Petersen,F,2019-11-06,2026-03-09,Sebastian Petersen,+45 75 33 39 72,petersenfamilie@email.dk,Søndergade 166,5192,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00755,CLS-00049,101-SCH-006,101,201018-2208,201018-XXXX,Sofie,Christensen,F,2018-10-20,2026-03-09,Emil Christensen,+45 85 52 11 37,christensenfamilie@email.dk,Nørregade 64,2328,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00756,CLS-00169,101-SCH-006,101,190818-5008,190818-XXXX,Alma,Petersen,F,2018-08-19,2026-03-09,Noah Petersen,+45 76 62 64 69,petersenfamilie@email.dk,Nørregade 161,6188,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00757,CLS-00211,101-SCH-007,101,171219-1076,171219-XXXX,Sofia,Madsen,F,2019-12-17,2026-03-09,Frederik Madsen,+45 40 80 11 68,madsenfamilie@email.dk,Kirkevej 36,5381,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00758,CLS-00062,101-SCH-007,101,201019-7151,201019-XXXX,Alfred,Sørensen,M,2019-10-20,2026-03-09,Mikkel Sørensen,+45 22 85 95 78,sørensenfamilie@email.dk,Parkvej 101,4376,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00759,CLS-00033,101-SCH-005,101,031219-8788,031219-XXXX,Ida,Madsen,F,2019-12-03,2026-03-09,William Madsen,+45 86 76 24 75,madsenfamilie@email.dk,Hovedgade 88,2435,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00760,CLS-00232,101-SCH-002,101,091218-3420,091218-XXXX,Emma,Hansen,F,2018-12-09,2026-03-09,Victor Hansen,+45 29 91 63 62,hansenfamilie@email.dk,Møllevej 190,2694,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00761,CLS-00091,101-SCH-001,101,200619-8628,200619-XXXX,Lærke,Andersen,F,2019-06-20,2026-03-09,Noah Andersen,+45 71 92 49 30,andersenfamilie@email.dk,Strandvej 143,2218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00762,CLS-00245,101-SCH-007,101,050118-8719,050118-XXXX,Emil,Pedersen,M,2018-01-05,2026-03-09,Lucas Pedersen,+45 57 24 25 73,pedersenfamilie@email.dk,Vestergade 196,8060,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00763,CLS-00199,101-SCH-005,101,091018-8630,091018-XXXX,Freja,Larsen,F,2018-10-09,2026-03-09,Oscar Larsen,+45 92 52 72 58,larsenfamilie@email.dk,Vestergade 198,8830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00764,CLS-00173,101-SCH-006,101,030618-6429,030618-XXXX,Mikkel,Sørensen,M,2018-06-03,2026-03-09,Malthe Sørensen,+45 69 74 92 89,sørensenfamilie@email.dk,Parkvej 77,3997,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00765,CLS-00049,101-SCH-005,101,090119-3435,090119-XXXX,Victor,Petersen,M,2019-01-09,2026-03-09,Rasmus Petersen,+45 33 45 52 25,petersenfamilie@email.dk,Søndergade 127,5601,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00766,CLS-00219,101-SCH-005,101,251219-3992,251219-XXXX,Emma,Sørensen,F,2019-12-25,2026-03-09,Oliver Sørensen,+45 75 21 16 40,sørensenfamilie@email.dk,Strandvej 111,1082,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00767,CLS-00072,101-SCH-003,101,150418-9572,150418-XXXX,Freja,Christensen,F,2018-04-15,2026-03-09,Noah Christensen,+45 51 81 67 19,christensenfamilie@email.dk,Nørregade 68,4484,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00768,CLS-00228,101-SCH-004,101,050219-3968,050219-XXXX,Sofia,Andersen,F,2019-02-05,2026-03-09,Rasmus Andersen,+45 64 79 12 44,andersenfamilie@email.dk,Østergade 38,8281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00769,CLS-00092,101-SCH-001,101,160518-4697,160518-XXXX,Oliver,Sørensen,M,2018-05-16,2026-03-09,Oscar Sørensen,+45 23 21 98 86,sørensenfamilie@email.dk,Parkvej 33,2273,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00770,CLS-00225,101-SCH-004,101,130219-7456,130219-XXXX,Clara,Rasmussen,F,2019-02-13,2026-03-09,Mikkel Rasmussen,+45 24 95 60 85,rasmussenfamilie@email.dk,Møllevej 173,3058,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00771,CLS-00046,101-SCH-004,101,080319-7018,080319-XXXX,Alma,Kristensen,F,2019-03-08,2026-03-09,Victor Kristensen,+45 28 85 35 57,kristensenfamilie@email.dk,Skovvej 46,9510,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00772,CLS-00025,101-SCH-001,101,190919-4093,190919-XXXX,Christian,Olsen,M,2019-09-19,2026-03-09,Alfred Olsen,+45 78 67 43 57,olsenfamilie@email.dk,Østergade 186,1329,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00773,CLS-00015,101-SCH-004,101,290318-2045,290318-XXXX,Noah,Nielsen,M,2018-03-29,2026-03-09,Victor Nielsen,+45 64 70 47 91,nielsenfamilie@email.dk,Skovvej 199,3132,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00774,CLS-00159,101-SCH-004,101,241118-5595,241118-XXXX,Rasmus,Thomsen,M,2018-11-24,2026-03-09,William Thomsen,+45 92 39 80 89,thomsenfamilie@email.dk,Strandvej 118,7197,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00775,CLS-00057,101-SCH-001,101,190919-7966,190919-XXXX,Lærke,Olsen,F,2019-09-19,2026-03-09,Rasmus Olsen,+45 28 59 91 64,olsenfamilie@email.dk,Skovvej 113,8129,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00776,CLS-00221,101-SCH-006,101,071219-3367,071219-XXXX,Christian,Kristensen,M,2019-12-07,2026-03-09,Victor Kristensen,+45 74 17 84 74,kristensenfamilie@email.dk,Strandvej 156,4778,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00777,CLS-00052,101-SCH-003,101,050318-4418,050318-XXXX,Freja,Andersen,F,2018-03-05,2026-03-09,Frederik Andersen,+45 84 42 14 51,andersenfamilie@email.dk,Hovedgade 133,8228,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00778,CLS-00215,101-SCH-003,101,270718-5463,270718-XXXX,Frederik,Christensen,M,2018-07-27,2026-03-09,William Christensen,+45 60 91 83 18,christensenfamilie@email.dk,Strandvej 86,8323,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00779,CLS-00018,101-SCH-005,101,221018-4644,221018-XXXX,Sofia,Pedersen,F,2018-10-22,2026-03-09,Sebastian Pedersen,+45 26 67 66 61,pedersenfamilie@email.dk,Vestergade 81,1384,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00780,CLS-00071,101-SCH-003,101,150818-2790,150818-XXXX,Ella,Pedersen,F,2018-08-15,2026-03-09,Emil Pedersen,+45 36 12 38 98,pedersenfamilie@email.dk,Strandvej 8,1352,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00781,CLS-00170,101-SCH-006,101,240218-8596,240218-XXXX,Isabella,Kristensen,F,2018-02-24,2026-03-09,William Kristensen,+45 56 73 20 74,kristensenfamilie@email.dk,Hovedgade 55,2939,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00782,CLS-00027,101-SCH-004,101,280919-7217,280919-XXXX,Sebastian,Thomsen,M,2019-09-28,2026-03-09,Frederik Thomsen,+45 48 69 68 92,thomsenfamilie@email.dk,Parkvej 84,8484,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00783,CLS-00109,101-SCH-004,101,010218-3784,010218-XXXX,Anna,Christensen,F,2018-02-01,2026-03-09,Oscar Christensen,+45 41 11 10 78,christensenfamilie@email.dk,Østergade 188,2306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00784,CLS-00170,101-SCH-005,101,200918-2005,200918-XXXX,Magnus,Rasmussen,M,2018-09-20,2026-03-09,William Rasmussen,+45 82 57 57 85,rasmussenfamilie@email.dk,Østergade 54,9306,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00785,CLS-00154,101-SCH-005,101,141018-4285,141018-XXXX,William,Andersen,M,2018-10-14,2026-03-09,Lucas Andersen,+45 21 89 39 35,andersenfamilie@email.dk,Møllevej 71,5767,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00786,CLS-00068,101-SCH-006,101,020418-4859,020418-XXXX,Christian,Jensen,M,2018-04-02,2026-03-09,William Jensen,+45 40 41 62 54,jensenfamilie@email.dk,Møllevej 28,3876,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00787,CLS-00012,101-SCH-006,101,230318-8913,230318-XXXX,Mikkel,Jørgensen,M,2018-03-23,2026-03-09,Victor Jørgensen,+45 59 26 97 60,jørgensenfamilie@email.dk,Hovedgade 129,1825,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00788,CLS-00006,101-SCH-004,101,180619-2171,180619-XXXX,Mikkel,Thomsen,M,2019-06-18,2026-03-09,Alfred Thomsen,+45 53 94 71 54,thomsenfamilie@email.dk,Søndergade 193,9423,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00789,CLS-00007,101-SCH-004,101,060218-2627,060218-XXXX,Christian,Christensen,M,2018-02-06,2026-03-09,Lucas Christensen,+45 84 96 63 84,christensenfamilie@email.dk,Østergade 157,8304,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00790,CLS-00121,101-SCH-001,101,221119-3495,221119-XXXX,Lucas,Rasmussen,M,2019-11-22,2026-03-09,Malthe Rasmussen,+45 64 30 72 63,rasmussenfamilie@email.dk,Nørregade 198,2751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00791,CLS-00055,101-SCH-001,101,181018-6293,181018-XXXX,Malthe,Rasmussen,M,2018-10-18,2026-03-09,Victor Rasmussen,+45 71 44 99 21,rasmussenfamilie@email.dk,Kirkevej 53,9414,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00792,CLS-00133,101-SCH-002,101,290919-4738,290919-XXXX,Lærke,Kristensen,F,2019-09-29,2026-03-09,Oscar Kristensen,+45 87 40 79 96,kristensenfamilie@email.dk,Nørregade 198,2358,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00793,CLS-00031,101-SCH-003,101,150518-7503,150518-XXXX,Rasmus,Andersen,M,2018-05-15,2026-03-09,Malthe Andersen,+45 71 46 36 29,andersenfamilie@email.dk,Vestergade 7,9428,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00794,CLS-00139,101-SCH-001,101,010218-5573,010218-XXXX,William,Andersen,M,2018-02-01,2026-03-09,William Andersen,+45 58 49 68 36,andersenfamilie@email.dk,Parkvej 82,1724,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00795,CLS-00016,101-SCH-004,101,200619-3485,200619-XXXX,Lucas,Madsen,M,2019-06-20,2026-03-09,Victor Madsen,+45 47 50 73 73,madsenfamilie@email.dk,Møllevej 151,1558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00796,CLS-00073,101-SCH-003,101,060618-5714,060618-XXXX,Freja,Madsen,F,2018-06-06,2026-03-09,Christian Madsen,+45 53 73 96 62,madsenfamilie@email.dk,Skovvej 156,2481,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00797,CLS-00166,101-SCH-002,101,011219-2939,011219-XXXX,Rasmus,Olsen,M,2019-12-01,2026-03-09,Malthe Olsen,+45 88 15 44 73,olsenfamilie@email.dk,Søndergade 50,6755,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00798,CLS-00057,101-SCH-005,101,241118-4838,241118-XXXX,Victoria,Rasmussen,F,2018-11-24,2026-03-09,Oliver Rasmussen,+45 82 24 33 21,rasmussenfamilie@email.dk,Kirkevej 37,6484,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00799,CLS-00067,101-SCH-005,101,060318-7054,060318-XXXX,Ida,Hansen,F,2018-03-06,2026-03-09,Oliver Hansen,+45 87 17 28 76,hansenfamilie@email.dk,Møllevej 90,4571,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00800,CLS-00210,101-SCH-001,101,121218-7601,121218-XXXX,Rasmus,Larsen,M,2018-12-12,2026-03-09,Frederik Larsen,+45 42 72 24 19,larsenfamilie@email.dk,Søndergade 44,6662,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00801,CLS-00050,101-SCH-007,101,270618-5035,270618-XXXX,Magnus,Petersen,M,2018-06-27,2026-03-09,Rasmus Petersen,+45 83 20 56 20,petersenfamilie@email.dk,Skovvej 169,9495,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00802,CLS-00240,101-SCH-001,101,130118-5285,130118-XXXX,William,Andersen,M,2018-01-13,2026-03-09,Oliver Andersen,+45 90 40 64 46,andersenfamilie@email.dk,Nørregade 110,8927,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
