student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00455,CLS-00081,101-SCH-001,101,301018-7895,301018-XXXX,Emil,Sørensen,M,2018-10-30,2026-03-09,Oliver Sørensen,+45 64 38 13 44,sørensenfamilie@email.dk,Nørregade 37,9969,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00456,CLS-00060,101-SCH-002,101,171019-2688,171019-XXXX,Emma,Sørensen,F,2019-10-17,2026-03-09,Noah Sørensen,+45 89 38 26 21,sørensenfamilie@email.dk,Hovedgade 174,1776,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00457,CLS-00168,101-SCH-007,101,260819-5113,260819-XXXX,Mikkel,Thomsen,M,2019-08-26,2026-03-09,Alfred Thomsen,+45 72 94 23 30,thomsenfamilie@email.dk,Hovedgade 70,7798,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00458,CLS-00179,101-SCH-003,101,220218-4434,220218-XXXX,Isabella,Hansen,F,2018-02-22,2026-03-09,Malthe Hansen,+45 50 96 35 74,hansenfamilie@email.dk,Strandvej 12,3975,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00459,CLS-00172,101-SCH-001,101,211018-9985,211018-XXXX,Victor,Andersen,M,2018-10-21,2026-03-09,Alfred Andersen,+45 85 86 24 16,andersenfamilie@email.dk,Møllevej 119,2515,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00460,CLS-00216,101-SCH-002,101,230918-1113,230918-XXXX,Frederik,Thomsen,M,2018-09-23,2026-03-09,Oliver Thomsen,+45 51 79 26 80,thomsenfamilie@email.dk,Parkvej 37,6944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00461,CLS-00025,101-SCH-001,101,300719-6926,300719-XXXX,Ella,Jensen,F,2019-07-30,2026-03-09,Rasmus Jensen,+45 78 26 71 83,jensenfamilie@email.dk,Kirkevej 125,3394,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00462,CLS-00051,101-SCH-005,101,271219-2448,271219-XXXX,Freja,Petersen,F,2019-12-27,2026-03-09,Sebastian Petersen,+45 48 76 24 29,petersenfamilie@email.dk,Strandvej 181,2728,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00463,CLS-00187,101-SCH-006,101,111019-8691,111019-XXXX,William,Thomsen,M,2019-10-11,2026-03-09,Emil Thomsen,+45 22 55 23 23,thomsenfamilie@email.dk,Søndergade 6,4589,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00464,CLS-00068,101-SCH-001,101,180819-9680,180819-XXXX,Sofia,Pedersen,F,2019-08-18,2026-03-09,Sebastian Pedersen,+45 26 34 82 17,pedersenfamilie@email.dk,Møllevej 7,6991,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00465,CLS-00218,101-SCH-005,101,100718-3968,100718-XXXX,Laura,Pedersen,F,2018-07-10,2026-03-09,William Pedersen,+45 52 51 19 20,pedersenfamilie@email.dk,Strandvej 105,3090,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00466,CLS-00089,101-SCH-003,101,260518-6850,260518-XXXX,Mathilde,Nielsen,F,2018-05-26,2026-03-09,Oscar Nielsen,+45 82 33 74 92,nielsenfamilie@email.dk,Møllevej 108,3813,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00467,CLS-00165,101-SCH-002,101,020419-3324,020419-XXXX,Anna,Christensen,F,2019-04-02,2026-03-09,Mikkel Christensen,+45 96 42 69 66,christensenfamilie@email.dk,Møllevej 40,2162,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00468,CLS-00054,101-SCH-005,101,280918-2015,280918-XXXX,Lucas,Madsen,M,2018-09-28,2026-03-09,Alfred Madsen,+45 20 23 58 82,madsenfamilie@email.dk,Nørregade 24,3504,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00469,CLS-00123,101-SCH-003,101,290719-3568,290719-XXXX,Sofia,Thomsen,F,2019-07-29,2026-03-09,William Thomsen,+45 94 53 87 64,thomsenfamilie@email.dk,Strandvej 147,6824,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00470,CLS-00195,101-SCH-006,101,210119-1997,210119-XXXX,Frederik,Olsen,M,2019-01-21,2026-03-09,Emil Olsen,+45 36 70 84 63,olsenfamilie@email.dk,Nørregade 72,9928,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00471,CLS-00136,101-SCH-006,101,011219-5048,011219-XXXX,Anna,Rasmussen,F,2019-12-01,2026-03-09,Malthe Rasmussen,+45 62 91 36 37,rasmussenfamilie@email.dk,Kirkevej 83,7036,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00472,CLS-00115,101-SCH-006,101,231018-6194,231018-XXXX,Ida,Andersen,F,2018-10-23,2026-03-09,Christian Andersen,+45 20 78 12 15,andersenfamilie@email.dk,Søndergade 117,8278,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00473,CLS-00067,101-SCH-003,101,281018-1460,281018-XXXX,Clara,Hansen,F,2018-10-28,2026-03-09,William Hansen,+45 20 78 41 94,hansenfamilie@email.dk,Strandvej 164,5158,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00474,CLS-00238,101-SCH-002,101,100418-4990,100418-XXXX,Emma,Rasmussen,F,2018-04-10,2026-03-09,Victor Rasmussen,+45 29 38 49 10,rasmussenfamilie@email.dk,Hovedgade 52,1199,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00475,CLS-00092,101-SCH-001,101,081019-4154,081019-XXXX,Sofia,Sørensen,F,2019-10-08,2026-03-09,Noah Sørensen,+45 50 81 78 23,sørensenfamilie@email.dk,Kirkevej 159,3638,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00476,CLS-00183,101-SCH-007,101,060718-2056,060718-XXXX,Clara,Kristensen,F,2018-07-06,2026-03-09,Lucas Kristensen,+45 86 26 31 20,kristensenfamilie@email.dk,Møllevej 181,4632,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00477,CLS-00222,101-SCH-001,101,280918-6861,280918-XXXX,Noah,Sørensen,M,2018-09-28,2026-03-09,Alfred Sørensen,+45 66 64 27 93,sørensenfamilie@email.dk,Møllevej 6,6639,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00478,CLS-00044,101-SCH-002,101,280418-8844,280418-XXXX,Anna,Sørensen,F,2018-04-28,2026-03-09,Emil Sørensen,+45 27 54 55 82,sørensenfamilie@email.dk,Parkvej 89,3606,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00479,CLS-00011,101-SCH-006,101,110319-1651,110319-XXXX,Christian,Petersen,M,2019-03-11,2026-03-09,Magnus Petersen,+45 77 58 81 75,petersenfamilie@email.dk,Kirkevej 82,1177,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00480,CLS-00005,101-SCH-003,101,020518-1325,020518-XXXX,Magnus,Kristensen,M,2018-05-02,2026-03-09,Christian Kristensen,+45 25 81 44 46,kristensenfamilie@email.dk,Nørregade 163,3620,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00481,CLS-00248,101-SCH-007,101,260719-2790,260719-XXXX,Ida,Olsen,F,2019-07-26,2026-03-09,Rasmus Olsen,+45 92 85 63 95,olsenfamilie@email.dk,Kirkevej 32,8026,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00482,CLS-00113,101-SCH-003,101,261019-8551,261019-XXXX,Sebastian,Rasmussen,M,2019-10-26,2026-03-09,Alfred Rasmussen,+45 27 28 17 51,rasmussenfamilie@email.dk,Søndergade 200,7631,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00483,CLS-00141,101-SCH-001,101,090718-1350,090718-XXXX,Victoria,Kristensen,F,2018-07-09,2026-03-09,Mikkel Kristensen,+45 41 91 45 69,kristensenfamilie@email.dk,Strandvej 150,2902,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00484,CLS-00118,101-SCH-007,101,040419-9037,040419-XXXX,Frederik,Kristensen,M,2019-04-04,2026-03-09,Alfred Kristensen,+45 50 30 13 89,kristensenfamilie@email.dk,Hovedgade 30,9443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00485,CLS-00252,101-SCH-003,101,201019-4934,201019-XXXX,Freja,Petersen,F,2019-10-20,2026-03-09,Frederik Petersen,+45 60 83 60 27,petersenfamilie@email.dk,Kirkevej 103,2688,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00486,CLS-00172,101-SCH-004,101,160218-6660,160218-XXXX,Alma,Olsen,F,2018-02-16,2026-03-09,Lucas Olsen,+45 44 14 44 83,olsenfamilie@email.dk,Vestergade 2,2787,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00487,CLS-00196,101-SCH-004,101,010419-4204,010419-XXXX,Anna,Jørgensen,F,2019-04-01,2026-03-09,Rasmus Jørgensen,+45 77 43 55 60,jørgensenfamilie@email.dk,Hovedgade 48,3214,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00488,CLS-00209,101-SCH-005,101,171018-4810,171018-XXXX,Sofia,Olsen,F,2018-10-17,2026-03-09,Sebastian Olsen,+45 20 10 90 88,olsenfamilie@email.dk,Nørregade 146,2864,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00489,CLS-00115,101-SCH-007,101,101019-1815,101019-XXXX,Victor,Larsen,M,2019-10-10,2026-03-09,Frederik Larsen,+45 51 45 42 86,larsenfamilie@email.dk,Hovedgade 60,8212,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00490,CLS-00167,101-SCH-006,101,260819-7369,260819-XXXX,Oscar,Petersen,M,2019-08-26,2026-03-09,Noah Petersen,+45 82 36 11 95,petersenfamilie@email.dk,Nørregade 7,5346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00491,CLS-00135,101-SCH-007,101,010118-4127,010118-XXXX,Emil,Jensen,M,2018-01-01,2026-03-09,Magnus Jensen,+45 80 93 51 85,jensenfamilie@email.dk,Hovedgade 138,8181,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00492,CLS-00051,101-SCH-006,101,250519-9710,250519-XXXX,Victoria,Olsen,F,2019-05-25,2026-03-09,Sebastian Olsen,+45 89 55 17 16,olsenfamilie@email.dk,Vestergade 170,7085,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00493,CLS-00148,101-SCH-004,101,110718-4497,110718-XXXX,Noah,Pedersen,M,2018-07-11,2026-03-09,Christian Pedersen,+45 41 52 55 14,pedersenfamilie@email.dk,Kirkevej 186,7774,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00494,CLS-00084,101-SCH-004,101,090619-4628,090619-XXXX,Anna,Thomsen,F,2019-06-09,2026-03-09,Oscar Thomsen,+45 78 84 85 13,thomsenfamilie@email.dk,Parkvej 9,7382,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00495,CLS-00202,101-SCH-007,101,190919-3141,190919-XXXX,Oscar,Larsen,M,2019-09-19,2026-03-09,Frederik Larsen,+45 25 69 54 83,larsenfamilie@email.dk,Vestergade 197,9730,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00496,CLS-00051,101-SCH-002,101,111118-1054,111118-XXXX,Emma,Andersen,F,2018-11-11,2026-03-09,Christian Andersen,+45 55 58 71 81,andersenfamilie@email.dk,Vestergade 57,8017,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00497,CLS-00026,101-SCH-001,101,020919-6353,020919-XXXX,Victor,Petersen,M,2019-09-02,2026-03-09,Emil Petersen,+45 91 42 94 92,petersenfamilie@email.dk,Kirkevej 175,9548,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00498,CLS-00134,101-SCH-007,101,281218-5809,281218-XXXX,Christian,Rasmussen,M,2018-12-28,2026-03-09,Oscar Rasmussen,+45 45 87 42 99,rasmussenfamilie@email.dk,Østergade 39,1762,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00499,CLS-00186,101-SCH-007,101,190319-5374,190319-XXXX,Victoria,Rasmussen,F,2019-03-19,2026-03-09,Malthe Rasmussen,+45 74 80 25 56,rasmussenfamilie@email.dk,Østergade 72,2948,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00500,CLS-00118,101-SCH-004,101,180919-1317,180919-XXXX,Sebastian,Jørgensen,M,2019-09-18,2026-03-09,Victor Jørgensen,+45 51 21 55 29,jørgensenfamilie@email.dk,Møllevej 173,9993,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00501,CLS-00064,101-SCH-002,101,241219-8046,241219-XXXX,Alma,Madsen,F,2019-12-24,2026-03-09,Oscar Madsen,+45 86 25 67 97,madsenfamilie@email.dk,Strandvej 188,7997,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00502,CLS-00234,101-SCH-005,101,230118-3925,230118-XXXX,Victor,Nielsen,M,2018-01-23,2026-03-09,William Nielsen,+45 99 23 79 48,nielsenfamilie@email.dk,Strandvej 101,4682,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00503,CLS-00172,101-SCH-006,101,120819-4639,120819-XXXX,Alfred,Hansen,M,2019-08-12,2026-03-09,Emil Hansen,+45 64 91 58 46,hansenfamilie@email.dk,Vestergade 121,6470,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00504,CLS-00185,101-SCH-006,101,280518-4201,280518-XXXX,Rasmus,Sørensen,M,2018-05-28,2026-03-09,Magnus Sørensen,+45 54 81 28 62,sørensenfamilie@email.dk,Vestergade 165,3435,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00505,CLS-00066,101-SCH-007,101,280919-1919,280919-XXXX,Malthe,Jørgensen,M,2019-09-28,2026-03-09,Malthe Jørgensen,+45 93 30 77 61,jørgensenfamilie@email.dk,Kirkevej 152,7828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00506,CLS-00060,101-SCH-006,101,180519-4784,180519-XXXX,Victoria,Nielsen,F,2019-05-18,2026-03-09,Noah Nielsen,+45 39 98 50 72,nielsenfamilie@email.dk,Møllevej 135,4975,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00507,CLS-00034,101-SCH-007,101,300618-4761,300618-XXXX,Lucas,Nielsen,M,2018-06-30,2026-03-09,Sebastian Nielsen,+45 35 80 27 33,nielsenfamilie@email.dk,Skovvej 15,8359,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00508,CLS-00118,101-SCH-001,101,100218-1414,100218-XXXX,Laura,Madsen,F,2018-02-10,2026-03-09,Mikkel Madsen,+45 59 85 17 98,madsenfamilie@email.dk,Østergade 48,4394,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00509,CLS-00172,101-SCH-004,101,200219-1188,200219-XXXX,Victoria,Kristensen,F,2019-02-20,2026-03-09,Sebastian Kristensen,+45 77 79 66 41,kristensenfamilie@email.dk,Kirkevej 107,4904,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00510,CLS-00015,101-SCH-002,101,030119-7522,030119-XXXX,Ida,Andersen,F,2019-01-03,2026-03-09,Alfred Andersen,+45 51 80 48 91,andersenfamilie@email.dk,Vestergade 118,3889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00511,CLS-00221,101-SCH-002,101,260319-1259,260319-XXXX,Sebastian,Thomsen,M,2019-03-26,2026-03-09,Magnus Thomsen,+45 83 53 29 35,thomsenfamilie@email.dk,Vestergade 3,2904,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00512,CLS-00078,101-SCH-006,101,010519-7426,010519-XXXX,Ella,Hansen,F,2019-05-01,2026-03-09,Rasmus Hansen,+45 52 97 91 56,hansenfamilie@email.dk,Møllevej 186,6541,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00513,CLS-00079,101-SCH-003,101,150219-1765,150219-XXXX,Rasmus,Pedersen,M,2019-02-15,2026-03-09,Mikkel Pedersen,+45 83 27 46 11,pedersenfamilie@email.dk,Østergade 198,3146,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00514,CLS-00213,101-SCH-005,101,200719-1020,200719-XXXX,Ida,Larsen,F,2019-07-20,2026-03-09,Christian Larsen,+45 86 13 84 27,larsenfamilie@email.dk,Hovedgade 89,5485,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00515,CLS-00079,101-SCH-003,101,010819-3436,010819-XXXX,Laura,Nielsen,F,2019-08-01,2026-03-09,Malthe Nielsen,+45 42 60 18 53,nielsenfamilie@email.dk,Møllevej 38,7517,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00516,CLS-00103,101-SCH-005,101,250919-7064,250919-XXXX,Ida,Christensen,F,2019-09-25,2026-03-09,Noah Christensen,+45 84 29 19 98,christensenfamilie@email.dk,Kirkevej 88,4410,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00517,CLS-00133,101-SCH-005,101,030418-5275,030418-XXXX,Oscar,Andersen,M,2018-04-03,2026-03-09,Sebastian Andersen,+45 74 73 67 97,andersenfamilie@email.dk,Østergade 102,2161,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00518,CLS-00186,101-SCH-004,101,230519-9690,230519-XXXX,Lærke,Christensen,F,2019-05-23,2026-03-09,Lucas Christensen,+45 39 56 19 36,christensenfamilie@email.dk,Skovvej 63,2164,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00519,CLS-00103,101-SCH-007,101,271219-3836,271219-XXXX,Alma,Hansen,F,2019-12-27,2026-03-09,Frederik Hansen,+45 29 82 59 82,hansenfamilie@email.dk,Parkvej 149,1314,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00520,CLS-00168,101-SCH-001,101,230218-7264,230218-XXXX,Sofie,Sørensen,F,2018-02-23,2026-03-09,Rasmus Sørensen,+45 90 68 35 73,sørensenfamilie@email.dk,Østergade 103,9998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00521,CLS-00017,101-SCH-007,101,060519-5834,060519-XXXX,Ella,Nielsen,F,2019-05-06,2026-03-09,Emil Nielsen,+45 46 25 82 18,nielsenfamilie@email.dk,Hovedgade 128,6520,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00522,CLS-00069,101-SCH-007,101,250119-3127,250119-XXXX,Magnus,Kristensen,M,2019-01-25,2026-03-09,Noah Kristensen,+45 84 58 51 24,kristensenfamilie@email.dk,Skovvej 141,3498,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00523,CLS-00191,101-SCH-006,101,050318-4313,050318-XXXX,Victor,Andersen,M,2018-03-05,2026-03-09,Mikkel Andersen,+45 84 14 46 62,andersenfamilie@email.dk,Møllevej 12,7086,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00524,CLS-00072,101-SCH-003,101,281119-3538,281119-XXXX,Sofia,Madsen,F,2019-11-28,2026-03-09,Frederik Madsen,+45 77 91 83 20,madsenfamilie@email.dk,Nørregade 31,8645,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00525,CLS-00168,101-SCH-003,101,060518-7206,060518-XXXX,Victoria,Thomsen,F,2018-05-06,2026-03-09,Rasmus Thomsen,+45 66 28 14 41,thomsenfamilie@email.dk,Møllevej 125,5315,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00526,CLS-00079,101-SCH-007,101,040119-6430,040119-XXXX,Lærke,Jørgensen,F,2019-01-04,2026-03-09,Mikkel Jørgensen,+45 32 25 92 98,jørgensenfamilie@email.dk,Hovedgade 183,4830,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00527,CLS-00133,101-SCH-005,101,060819-4571,060819-XXXX,Emil,Pedersen,M,2019-08-06,2026-03-09,Magnus Pedersen,+45 63 16 43 90,pedersenfamilie@email.dk,Parkvej 37,4346,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00528,CLS-00078,101-SCH-006,101,250519-7736,250519-XXXX,Karla,Olsen,F,2019-05-25,2026-03-09,Oliver Olsen,+45 51 83 57 65,olsenfamilie@email.dk,Hovedgade 8,6021,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00529,CLS-00051,101-SCH-001,101,300619-2449,300619-XXXX,Oscar,Sørensen,M,2019-06-30,2026-03-09,Emil Sørensen,+45 85 72 30 47,sørensenfamilie@email.dk,Hovedgade 154,1938,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00530,CLS-00163,101-SCH-006,101,030819-3396,030819-XXXX,Mathilde,Nielsen,F,2019-08-03,2026-03-09,Mikkel Nielsen,+45 96 12 67 88,nielsenfamilie@email.dk,Østergade 183,3993,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00531,CLS-00243,101-SCH-006,101,211018-7279,211018-XXXX,William,Rasmussen,M,2018-10-21,2026-03-09,Rasmus Rasmussen,+45 77 61 39 59,rasmussenfamilie@email.dk,Vestergade 166,2284,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00532,CLS-00141,101-SCH-003,101,181218-6465,181218-XXXX,Oscar,Jensen,M,2018-12-18,2026-03-09,William Jensen,+45 68 38 81 48,jensenfamilie@email.dk,Østergade 190,2227,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00533,CLS-00077,101-SCH-002,101,141218-6203,141218-XXXX,Victor,Larsen,M,2018-12-14,2026-03-09,Noah Larsen,+45 56 24 12 18,larsenfamilie@email.dk,Østergade 57,1404,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00534,CLS-00051,101-SCH-005,101,140418-9589,140418-XXXX,Malthe,Rasmussen,M,2018-04-14,2026-03-09,Christian Rasmussen,+45 34 16 69 80,rasmussenfamilie@email.dk,Strandvej 20,4451,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00535,CLS-00093,101-SCH-006,101,080219-3117,080219-XXXX,Alfred,Nielsen,M,2019-02-08,2026-03-09,Oscar Nielsen,+45 24 95 22 51,nielsenfamilie@email.dk,Møllevej 176,3752,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00536,CLS-00129,101-SCH-004,101,060619-8345,060619-XXXX,Mikkel,Rasmussen,M,2019-06-06,2026-03-09,Lucas Rasmussen,+45 37 65 85 71,rasmussenfamilie@email.dk,Strandvej 29,2488,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00537,CLS-00218,101-SCH-001,101,301219-1910,301219-XXXX,Alma,Jørgensen,F,2019-12-30,2026-03-09,Victor Jørgensen,+45 86 46 82 32,jørgensenfamilie@email.dk,Strandvej 33,6071,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00538,CLS-00197,101-SCH-001,101,240119-7107,240119-XXXX,Emil,Pedersen,M,2019-01-24,2026-03-09,Emil Pedersen,+45 59 20 36 34,pedersenfamilie@email.dk,Søndergade 86,5666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00539,CLS-00082,101-SCH-005,101,080718-1772,080718-XXXX,Laura,Andersen,F,2018-07-08,2026-03-09,Mikkel Andersen,+45 64 95 77 54,andersenfamilie@email.dk,Hovedgade 162,7840,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00540,CLS-00077,101-SCH-005,101,011118-1609,011118-XXXX,William,Jensen,M,2018-11-01,2026-03-09,Oscar Jensen,+45 49 98 37 44,jensenfamilie@email.dk,Hovedgade 26,3900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00541,CLS-00013,101-SCH-006,101,011219-3044,011219-XXXX,Isabella,Thomsen,F,2019-12-01,2026-03-09,Noah Thomsen,+45 88 37 73 39,thomsenfamilie@email.dk,Kirkevej 111,1747,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00542,CLS-00161,101-SCH-003,101,030818-2691,030818-XXXX,Victor,Madsen,M,2018-08-03,2026-03-09,Sebastian Madsen,+45 68 26 69 62,madsenfamilie@email.dk,Kirkevej 135,2452,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00543,CLS-00205,101-SCH-004,101,031118-9765,031118-XXXX,Magnus,Larsen,M,2018-11-03,2026-03-09,Frederik Larsen,+45 84 26 84 38,larsenfamilie@email.dk,Vestergade 128,4673,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00544,CLS-00193,101-SCH-007,101,240818-1461,240818-XXXX,Oliver,Kristensen,M,2018-08-24,2026-03-09,Lucas Kristensen,+45 27 79 51 49,kristensenfamilie@email.dk,Østergade 71,2154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00545,CLS-00068,101-SCH-002,101,110918-8372,110918-XXXX,Alma,Jørgensen,F,2018-09-11,2026-03-09,Christian Jørgensen,+45 42 43 13 47,jørgensenfamilie@email.dk,Vestergade 95,8751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00546,CLS-00056,101-SCH-002,101,121019-8897,121019-XXXX,Oscar,Olsen,M,2019-10-12,2026-03-09,Christian Olsen,+45 76 53 70 92,olsenfamilie@email.dk,Søndergade 11,1302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00547,CLS-00231,101-SCH-005,101,081218-8215,081218-XXXX,Malthe,Kristensen,M,2018-12-08,2026-03-09,Noah Kristensen,+45 22 38 90 82,kristensenfamilie@email.dk,Hovedgade 6,5261,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00548,CLS-00129,101-SCH-003,101,071119-8114,071119-XXXX,Freja,Pedersen,F,2019-11-07,2026-03-09,Lucas Pedersen,+45 49 28 14 84,pedersenfamilie@email.dk,Søndergade 26,1760,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00549,CLS-00013,101-SCH-003,101,070218-2740,070218-XXXX,Lærke,Andersen,F,2018-02-07,2026-03-09,Mikkel Andersen,+45 71 38 47 75,andersenfamilie@email.dk,Hovedgade 140,4916,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00550,CLS-00040,101-SCH-001,101,080419-7216,080419-XXXX,Anna,Jensen,F,2019-04-08,2026-03-09,Sebastian Jensen,+45 26 91 96 99,jensenfamilie@email.dk,Skovvej 65,3101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
