student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000316,CLS-00016,561-SCH-001,561,151209-4057,151209-XXXX,Victor,Sorensen,M,2009-12-15,2024-08-04,Caroline Sorensen,+45 34 14 69 85,sorensenfamilie@email.dk,Kirkevej 82,6785,Ingen,True,2026-02-27T13:34:08.194095,2026-02-27T13:34:08.194096
STU-000317,CLS-00016,561-SCH-001,561,010909-4925,010909-XXXX,William,Hansen,M,2009-09-01,2024-08-08,Kasper Hansen,+45 90 77 97 80,hansenfamilie@email.dk,Sondrevej 45,5653,Autisme,True,2026-02-27T13:34:08.194111,2026-02-27T13:34:08.194111
STU-000318,CLS-00016,561-SCH-001,561,280709-4705,280709-XXXX,William,Johansen,M,2009-07-28,2024-08-01,Lucas Johansen,+45 70 90 89 23,johansenfamilie@email.dk,Engvej 6,2196,Dysleksi,True,2026-02-27T13:34:08.194126,2026-02-27T13:34:08.194127
STU-000319,CLS-00016,561-SCH-001,561,221209-7098,221209-XXXX,Isabella,Mortensen,F,2009-12-22,2024-08-10,Anna Mortensen,+45 24 37 72 94,mortensenfamilie@email.dk,Sondrevej 187,1545,Ingen,True,2026-02-27T13:34:08.194144,2026-02-27T13:34:08.194145
STU-000320,CLS-00016,561-SCH-001,561,090209-6469,090209-XXXX,Oliver,Sorensen,M,2009-02-09,2024-08-07,Nikolaj Sorensen,+45 96 82 10 14,sorensenfamilie@email.dk,Engvej 171,5292,Ingen,True,2026-02-27T13:34:08.194159,2026-02-27T13:34:08.194160
STU-000321,CLS-00016,561-SCH-001,561,160809-7408,160809-XXXX,Alma,Rasmussen,F,2009-08-16,2024-08-07,Rasmus Rasmussen,+45 36 97 55 91,rasmussenfamilie@email.dk,Borgvej 68,9344,Dysleksi,True,2026-02-27T13:34:08.194176,2026-02-27T13:34:08.194177
STU-000322,CLS-00016,561-SCH-001,561,120609-3275,120609-XXXX,Alexander,Rasmussen,M,2009-06-12,2024-08-13,Oliver Rasmussen,+45 83 35 31 30,rasmussenfamilie@email.dk,Borgvej 77,8827,Ingen,True,2026-02-27T13:34:08.194191,2026-02-27T13:34:08.194192
STU-000323,CLS-00016,561-SCH-001,561,141209-8469,141209-XXXX,Oliver,Jakobsen,M,2009-12-14,2024-08-04,Simon Jakobsen,+45 92 15 93 53,jakobsenfamilie@email.dk,Vestrevej 47,7742,Ingen,True,2026-02-27T13:34:08.194206,2026-02-27T13:34:08.194207
STU-000324,CLS-00016,561-SCH-001,561,231109-3890,231109-XXXX,Josefine,Larsen,F,2009-11-23,2024-08-14,Victoria Larsen,+45 42 24 96 33,larsenfamilie@email.dk,Sondrevej 87,3570,Ingen,True,2026-02-27T13:34:08.194221,2026-02-27T13:34:08.194222
STU-000325,CLS-00016,561-SCH-001,561,130309-2780,130309-XXXX,Katrine,Knudsen,F,2009-03-13,2024-08-06,Mathilde Knudsen,+45 94 20 51 84,knudsenfamilie@email.dk,Kirkevej 133,9667,Ingen,True,2026-02-27T13:34:08.194237,2026-02-27T13:34:08.194238
STU-000326,CLS-00016,561-SCH-001,561,130509-1107,130509-XXXX,Tobias,Johansen,M,2009-05-13,2024-08-05,Freja Johansen,+45 99 24 67 89,johansenfamilie@email.dk,Sondrevej 139,4725,Horenedsaettelse,True,2026-02-27T13:34:08.194252,2026-02-27T13:34:08.194253
STU-000327,CLS-00016,561-SCH-001,561,281209-4846,281209-XXXX,Sofie,Lund,F,2009-12-28,2024-08-14,Caroline Lund,+45 71 94 74 19,lundfamilie@email.dk,Borgvej 196,3164,Sprogvanskeligheder,True,2026-02-27T13:34:08.194267,2026-02-27T13:34:08.194268
STU-000328,CLS-00016,561-SCH-001,561,190409-6449,190409-XXXX,Alexander,Lund,M,2009-04-19,2024-08-08,Oliver Lund,+45 42 27 31 15,lundfamilie@email.dk,Centrumvej 154,9753,Ingen,True,2026-02-27T13:34:08.194281,2026-02-27T13:34:08.194282
STU-000329,CLS-00016,561-SCH-001,561,101109-8813,101109-XXXX,William,Rasmussen,M,2009-11-10,2024-08-05,Oscar Rasmussen,+45 68 19 78 88,rasmussenfamilie@email.dk,Slotvej 3,3621,Ingen,True,2026-02-27T13:34:08.194296,2026-02-27T13:34:08.194296
STU-000330,CLS-00016,561-SCH-001,561,260909-9775,260909-XXXX,Tobias,Pedersen,M,2009-09-26,2024-08-06,Ida Pedersen,+45 30 67 64 16,pedersenfamilie@email.dk,Sondrevej 165,2318,Autisme,True,2026-02-27T13:34:08.194310,2026-02-27T13:34:08.194311
STU-000331,CLS-00017,561-SCH-002,561,280318-2309,280318-XXXX,Rasmus,Rasmussen,M,2018-03-28,2024-08-15,Alexander Rasmussen,+45 69 30 97 76,rasmussenfamilie@email.dk,Sondrevej 85,8460,Ingen,True,2026-02-27T13:34:08.194324,2026-02-27T13:34:08.194325
STU-000332,CLS-00017,561-SCH-002,561,151218-8399,151218-XXXX,Mads,Christensen,M,2018-12-15,2024-08-10,Lucas Christensen,+45 91 65 46 71,christensenfamilie@email.dk,Nordrevej 26,5247,Ingen,True,2026-02-27T13:34:08.194339,2026-02-27T13:34:08.194339
STU-000333,CLS-00017,561-SCH-002,561,111018-9917,111018-XXXX,Nikolaj,Berg,M,2018-10-11,2024-08-11,Christian Berg,+45 42 53 79 94,bergfamilie@email.dk,Bakkevej 170,5986,Ingen,True,2026-02-27T13:34:08.194353,2026-02-27T13:34:08.194354
STU-000334,CLS-00017,561-SCH-002,561,190618-4787,190618-XXXX,Tobias,Hansen,M,2018-06-19,2024-08-10,Sofia Hansen,+45 35 29 33 34,hansenfamilie@email.dk,Bakkevej 93,5840,Ingen,True,2026-02-27T13:34:08.194367,2026-02-27T13:34:08.194368
STU-000335,CLS-00017,561-SCH-002,561,071118-3279,071118-XXXX,Magnus,Moller,M,2018-11-07,2024-08-05,Emma Moller,+45 45 30 39 87,mollerfamilie@email.dk,Vestrevej 160,8507,Ingen,True,2026-02-27T13:34:08.194381,2026-02-27T13:34:08.194382
STU-000336,CLS-00017,561-SCH-002,561,250318-3610,250318-XXXX,Line,Jensen,F,2018-03-25,2024-08-14,Carl Jensen,+45 33 81 77 90,jensenfamilie@email.dk,Skovvej 58,5473,Ingen,True,2026-02-27T13:34:08.194396,2026-02-27T13:34:08.194396
STU-000337,CLS-00017,561-SCH-002,561,100418-7491,100418-XXXX,Carl,Knudsen,M,2018-04-10,2024-08-01,Mikkel Knudsen,+45 27 40 74 28,knudsenfamilie@email.dk,Markvej 6,6034,Ingen,True,2026-02-27T13:34:08.194409,2026-02-27T13:34:08.194410
STU-000338,CLS-00017,561-SCH-002,561,250618-5580,250618-XXXX,Ida,Berg,F,2018-06-25,2024-08-03,Mathias Berg,+45 64 44 95 45,bergfamilie@email.dk,Kirkevej 80,2765,Ingen,True,2026-02-27T13:34:08.194427,2026-02-27T13:34:08.194428
STU-000339,CLS-00017,561-SCH-002,561,260518-4364,260518-XXXX,Anna,Berg,F,2018-05-26,2024-08-09,Jonas Berg,+45 71 92 59 90,bergfamilie@email.dk,Slotvej 1,8837,Ingen,True,2026-02-27T13:34:08.194441,2026-02-27T13:34:08.194442
STU-000340,CLS-00017,561-SCH-002,561,201018-1185,201018-XXXX,Mikkel,Hansen,M,2018-10-20,2024-08-08,Maja Hansen,+45 24 86 17 15,hansenfamilie@email.dk,Sondrevej 90,3674,Ingen,True,2026-02-27T13:34:08.194455,2026-02-27T13:34:08.194456
STU-000341,CLS-00017,561-SCH-002,561,010918-7715,010918-XXXX,Sebastian,Johansen,M,2018-09-01,2024-08-13,Emma Johansen,+45 34 85 37 66,johansenfamilie@email.dk,Ostrevej 95,6282,Dysleksi,True,2026-02-27T13:34:08.194470,2026-02-27T13:34:08.194471
STU-000342,CLS-00017,561-SCH-002,561,200818-9791,200818-XXXX,Carl,Jorgensen,M,2018-08-20,2024-08-07,Nanna Jorgensen,+45 27 82 83 77,jorgensenfamilie@email.dk,Havevej 94,4725,Ingen,True,2026-02-27T13:34:08.194484,2026-02-27T13:34:08.194485
STU-000343,CLS-00017,561-SCH-002,561,040318-2762,040318-XXXX,Emma,Mortensen,F,2018-03-04,2024-08-08,Mathilde Mortensen,+45 66 84 95 74,mortensenfamilie@email.dk,Havevej 30,5962,Ingen,True,2026-02-27T13:34:08.194498,2026-02-27T13:34:08.194499
STU-000344,CLS-00017,561-SCH-002,561,130818-3840,130818-XXXX,Nanna,Rasmussen,F,2018-08-13,2024-08-09,Caroline Rasmussen,+45 42 96 76 90,rasmussenfamilie@email.dk,Havevej 167,1534,Ingen,True,2026-02-27T13:34:08.194513,2026-02-27T13:34:08.194513
STU-000345,CLS-00017,561-SCH-002,561,121218-5251,121218-XXXX,Noah,Larsen,M,2018-12-12,2024-08-03,Emma Larsen,+45 65 77 71 68,larsenfamilie@email.dk,Centrumvej 167,8104,ADHD,True,2026-02-27T13:34:08.194527,2026-02-27T13:34:08.194528
STU-000346,CLS-00017,561-SCH-002,561,130218-9151,130218-XXXX,Tobias,Larsen,M,2018-02-13,2024-08-03,Josefine Larsen,+45 52 95 16 56,larsenfamilie@email.dk,Havevej 87,6880,Ingen,True,2026-02-27T13:34:08.194542,2026-02-27T13:34:08.194542
STU-000347,CLS-00017,561-SCH-002,561,071018-3725,071018-XXXX,Mads,Kristensen,M,2018-10-07,2024-08-13,Tobias Kristensen,+45 58 74 75 52,kristensenfamilie@email.dk,Sondrevej 45,2094,Autisme,True,2026-02-27T13:34:08.194556,2026-02-27T13:34:08.194557
STU-000348,CLS-00017,561-SCH-002,561,190218-6005,190218-XXXX,Lucas,Nielsen,M,2018-02-19,2024-08-03,Laura Nielsen,+45 44 47 66 84,nielsenfamilie@email.dk,Strandvej 149,1115,Dysleksi,True,2026-02-27T13:34:08.194573,2026-02-27T13:34:08.194574
STU-000349,CLS-00017,561-SCH-002,561,100318-1079,100318-XXXX,Magnus,Jorgensen,M,2018-03-10,2024-08-07,Christian Jorgensen,+45 20 16 30 85,jorgensenfamilie@email.dk,Borgvej 37,8749,Ingen,True,2026-02-27T13:34:08.194587,2026-02-27T13:34:08.194588
STU-000350,CLS-00018,561-SCH-002,561,220518-4614,220518-XXXX,Anna,Rasmussen,F,2018-05-22,2024-08-11,Emilie Rasmussen,+45 89 73 16 29,rasmussenfamilie@email.dk,Nordrevej 6,3030,Ingen,True,2026-02-27T13:34:08.194602,2026-02-27T13:34:08.194603
STU-000351,CLS-00018,561-SCH-002,561,011018-5359,011018-XXXX,Mathias,Sorensen,M,2018-10-01,2024-08-06,Sofia Sorensen,+45 50 90 12 40,sorensenfamilie@email.dk,Slotvej 134,3127,Ingen,True,2026-02-27T13:34:08.194616,2026-02-27T13:34:08.194617
STU-000352,CLS-00018,561-SCH-002,561,200118-6476,200118-XXXX,Sarah,Christensen,F,2018-01-20,2024-08-13,Sebastian Christensen,+45 68 25 23 46,christensenfamilie@email.dk,Vestrevej 6,2287,Ingen,True,2026-02-27T13:34:08.194630,2026-02-27T13:34:08.194631
STU-000353,CLS-00018,561-SCH-002,561,170118-2404,170118-XXXX,Emma,Jakobsen,F,2018-01-17,2024-08-09,Sofia Jakobsen,+45 51 45 44 51,jakobsenfamilie@email.dk,Ostrevej 199,3455,Motoriske vanskeligheder,True,2026-02-27T13:34:08.194647,2026-02-27T13:34:08.194648
STU-000354,CLS-00018,561-SCH-002,561,091118-9063,091118-XXXX,Magnus,Pedersen,M,2018-11-09,2024-08-04,Kasper Pedersen,+45 73 75 49 45,pedersenfamilie@email.dk,Parkvej 117,3981,Ingen,True,2026-02-27T13:34:08.194662,2026-02-27T13:34:08.194662
STU-000355,CLS-00018,561-SCH-002,561,050218-7625,050218-XXXX,Lucas,Larsen,M,2018-02-05,2024-08-14,Tobias Larsen,+45 47 32 90 30,larsenfamilie@email.dk,Vestrevej 63,5992,Ingen,True,2026-02-27T13:34:08.194676,2026-02-27T13:34:08.194676
STU-000356,CLS-00018,561-SCH-002,561,220918-1587,220918-XXXX,Tobias,Larsen,M,2018-09-22,2024-08-11,Isabella Larsen,+45 49 82 53 61,larsenfamilie@email.dk,Centrumvej 117,9984,Autisme,True,2026-02-27T13:34:08.194690,2026-02-27T13:34:08.194691
STU-000357,CLS-00018,561-SCH-002,561,110618-2276,110618-XXXX,Mathilde,Andersen,F,2018-06-11,2024-08-04,Lucas Andersen,+45 81 47 27 38,andersenfamilie@email.dk,Kirkevej 166,4855,Ingen,True,2026-02-27T13:34:08.194707,2026-02-27T13:34:08.194708
STU-000358,CLS-00018,561-SCH-002,561,150418-8312,150418-XXXX,Julie,Lund,F,2018-04-15,2024-08-06,Victor Lund,+45 82 48 47 75,lundfamilie@email.dk,Skovvej 98,2400,Ingen,True,2026-02-27T13:34:08.194723,2026-02-27T13:34:08.194724
STU-000359,CLS-00018,561-SCH-002,561,070418-4684,070418-XXXX,Isabella,Jorgensen,F,2018-04-07,2024-08-03,Rasmus Jorgensen,+45 75 86 58 16,jorgensenfamilie@email.dk,Markvej 4,6479,Ingen,True,2026-02-27T13:34:08.194738,2026-02-27T13:34:08.194739
STU-000360,CLS-00018,561-SCH-002,561,031218-3129,031218-XXXX,Mikkel,Olsen,M,2018-12-03,2024-08-10,Oliver Olsen,+45 40 59 69 38,olsenfamilie@email.dk,Slotvej 130,1661,Ingen,True,2026-02-27T13:34:08.194753,2026-02-27T13:34:08.194754
STU-000361,CLS-00018,561-SCH-002,561,221218-9410,221218-XXXX,Sofie,Moller,F,2018-12-22,2024-08-12,Alma Moller,+45 58 55 46 91,mollerfamilie@email.dk,Engvej 55,9226,Dysleksi,True,2026-02-27T13:34:08.194768,2026-02-27T13:34:08.194769
STU-000362,CLS-00018,561-SCH-002,561,130818-5827,130818-XXXX,Mathias,Nielsen,M,2018-08-13,2024-08-13,Sofia Nielsen,+45 65 36 52 42,nielsenfamilie@email.dk,Engvej 82,4687,Ingen,True,2026-02-27T13:34:08.194783,2026-02-27T13:34:08.194784
STU-000363,CLS-00018,561-SCH-002,561,080418-3993,080418-XXXX,Christian,Mortensen,M,2018-04-08,2024-08-13,Katrine Mortensen,+45 39 23 97 88,mortensenfamilie@email.dk,Vestrevej 186,3438,Ingen,True,2026-02-27T13:34:08.194797,2026-02-27T13:34:08.194798
STU-000364,CLS-00018,561-SCH-002,561,161018-9136,161018-XXXX,Isabella,Sorensen,F,2018-10-16,2024-08-07,Mathias Sorensen,+45 97 61 25 26,sorensenfamilie@email.dk,Parkvej 1,3123,Ingen,True,2026-02-27T13:34:08.194812,2026-02-27T13:34:08.194813
STU-000365,CLS-00018,561-SCH-002,561,260118-4273,260118-XXXX,Nikolaj,Jorgensen,M,2018-01-26,2024-08-02,Nanna Jorgensen,+45 46 93 18 24,jorgensenfamilie@email.dk,Slotvej 35,9832,Ingen,True,2026-02-27T13:34:08.194828,2026-02-27T13:34:08.194828
STU-000366,CLS-00018,561-SCH-002,561,160218-9733,160218-XXXX,Carl,Jakobsen,M,2018-02-16,2024-08-05,Caroline Jakobsen,+45 91 86 79 51,jakobsenfamilie@email.dk,Strandvej 43,3610,Ingen,True,2026-02-27T13:34:08.194842,2026-02-27T13:34:08.194843
STU-000367,CLS-00018,561-SCH-002,561,110518-7233,110518-XXXX,Mads,Knudsen,M,2018-05-11,2024-08-06,Josefine Knudsen,+45 68 72 45 70,knudsenfamilie@email.dk,Engvej 20,2502,Ingen,True,2026-02-27T13:34:08.194857,2026-02-27T13:34:08.194858
STU-000368,CLS-00018,561-SCH-002,561,100518-1831,100518-XXXX,Christian,Lund,M,2018-05-10,2024-08-06,Carl Lund,+45 31 40 84 38,lundfamilie@email.dk,Centrumvej 183,4195,Ingen,True,2026-02-27T13:34:08.194872,2026-02-27T13:34:08.194873
STU-000369,CLS-00018,561-SCH-002,561,200918-2914,200918-XXXX,Caroline,Madsen,F,2018-09-20,2024-08-14,Carl Madsen,+45 53 41 31 44,madsenfamilie@email.dk,Parkvej 185,7347,Motoriske vanskeligheder,True,2026-02-27T13:34:08.194887,2026-02-27T13:34:08.194888
STU-000370,CLS-00019,561-SCH-002,561,160517-5027,160517-XXXX,Mikkel,Jorgensen,M,2017-05-16,2024-08-15,Mikkel Jorgensen,+45 42 41 45 57,jorgensenfamilie@email.dk,Ostrevej 93,5533,Ingen,True,2026-02-27T13:34:08.194905,2026-02-27T13:34:08.194906
STU-000371,CLS-00019,561-SCH-002,561,120517-6398,120517-XXXX,Clara,Thomsen,F,2017-05-12,2024-08-06,Emil Thomsen,+45 85 70 34 78,thomsenfamilie@email.dk,Centrumvej 25,6864,Sprogvanskeligheder,True,2026-02-27T13:34:08.194921,2026-02-27T13:34:08.194922
STU-000372,CLS-00019,561-SCH-002,561,110417-9053,110417-XXXX,Rasmus,Sorensen,M,2017-04-11,2024-08-04,Ida Sorensen,+45 31 90 50 39,sorensenfamilie@email.dk,Parkvej 9,9772,Dysleksi,True,2026-02-27T13:34:08.194936,2026-02-27T13:34:08.194937
STU-000373,CLS-00019,561-SCH-002,561,160817-3556,160817-XXXX,Sofie,Kristensen,F,2017-08-16,2024-08-15,Tobias Kristensen,+45 46 49 16 67,kristensenfamilie@email.dk,Centrumvej 8,7913,Ingen,True,2026-02-27T13:34:08.194952,2026-02-27T13:34:08.194952
STU-000374,CLS-00019,561-SCH-002,561,221217-2044,221217-XXXX,Josefine,Hansen,F,2017-12-22,2024-08-10,Caroline Hansen,+45 21 70 17 72,hansenfamilie@email.dk,Bakkevej 189,3737,Horenedsaettelse,True,2026-02-27T13:34:08.194967,2026-02-27T13:34:08.194968
STU-000375,CLS-00019,561-SCH-002,561,090717-6055,090717-XXXX,Tobias,Johansen,M,2017-07-09,2024-08-07,Marie Johansen,+45 86 88 17 15,johansenfamilie@email.dk,Markvej 117,8280,Motoriske vanskeligheder,True,2026-02-27T13:34:08.194984,2026-02-27T13:34:08.194985
STU-000376,CLS-00019,561-SCH-002,561,120917-5593,120917-XXXX,Tobias,Larsen,M,2017-09-12,2024-08-03,Josefine Larsen,+45 39 85 41 52,larsenfamilie@email.dk,Markvej 88,1384,Ingen,True,2026-02-27T13:34:08.195000,2026-02-27T13:34:08.195000
STU-000377,CLS-00019,561-SCH-002,561,091117-6084,091117-XXXX,Freja,Knudsen,F,2017-11-09,2024-08-10,Tobias Knudsen,+45 44 92 12 31,knudsenfamilie@email.dk,Slotvej 171,3261,Ingen,True,2026-02-27T13:34:08.195015,2026-02-27T13:34:08.195016
STU-000378,CLS-00019,561-SCH-002,561,111217-5035,111217-XXXX,William,Jensen,M,2017-12-11,2024-08-12,Rasmus Jensen,+45 87 24 96 54,jensenfamilie@email.dk,Skovvej 151,3517,Ingen,True,2026-02-27T13:34:08.195032,2026-02-27T13:34:08.195033
STU-000379,CLS-00019,561-SCH-002,561,020817-2420,020817-XXXX,Anna,Andersen,F,2017-08-02,2024-08-08,Sebastian Andersen,+45 87 24 60 35,andersenfamilie@email.dk,Vestrevej 65,5498,Horenedsaettelse,True,2026-02-27T13:34:08.195048,2026-02-27T13:34:08.195049
STU-000380,CLS-00019,561-SCH-002,561,280517-9525,280517-XXXX,Victor,Olsen,M,2017-05-28,2024-08-10,Tobias Olsen,+45 85 67 67 86,olsenfamilie@email.dk,Centrumvej 185,1727,Ingen,True,2026-02-27T13:34:08.195063,2026-02-27T13:34:08.195063
STU-000381,CLS-00019,561-SCH-002,561,140617-2272,140617-XXXX,Freja,Johansen,F,2017-06-14,2024-08-06,Sofie Johansen,+45 82 93 48 59,johansenfamilie@email.dk,Nordrevej 148,4723,ADHD,True,2026-02-27T13:34:08.195078,2026-02-27T13:34:08.195079
STU-000382,CLS-00019,561-SCH-002,561,140417-4191,140417-XXXX,Simon,Moller,M,2017-04-14,2024-08-11,Julie Moller,+45 86 52 43 33,mollerfamilie@email.dk,Engvej 44,9894,Ingen,True,2026-02-27T13:34:08.195093,2026-02-27T13:34:08.195094
STU-000383,CLS-00019,561-SCH-002,561,230517-7894,230517-XXXX,Ida,Lund,F,2017-05-23,2024-08-06,Jakob Lund,+45 53 26 72 75,lundfamilie@email.dk,Nordrevej 69,2826,Sprogvanskeligheder,True,2026-02-27T13:34:08.195108,2026-02-27T13:34:08.195109
STU-000384,CLS-00019,561-SCH-002,561,121117-5732,121117-XXXX,Sofie,Jakobsen,F,2017-11-12,2024-08-09,Christian Jakobsen,+45 87 32 71 15,jakobsenfamilie@email.dk,Bakkevej 51,1528,Ingen,True,2026-02-27T13:34:08.195124,2026-02-27T13:34:08.195124
STU-000385,CLS-00019,561-SCH-002,561,021217-3171,021217-XXXX,Simon,Hansen,M,2017-12-02,2024-08-04,Freja Hansen,+45 90 39 95 88,hansenfamilie@email.dk,Strandvej 137,5802,ADHD,True,2026-02-27T13:34:08.195139,2026-02-27T13:34:08.195139
STU-000386,CLS-00019,561-SCH-002,561,090517-5824,090517-XXXX,Mathilde,Moller,F,2017-05-09,2024-08-08,Jonas Moller,+45 96 31 95 67,mollerfamilie@email.dk,Borgvej 135,7292,Ingen,True,2026-02-27T13:34:08.195154,2026-02-27T13:34:08.195155
STU-000387,CLS-00019,561-SCH-002,561,051217-1381,051217-XXXX,Emil,Johansen,M,2017-12-05,2024-08-02,Oliver Johansen,+45 85 36 27 98,johansenfamilie@email.dk,Centrumvej 168,6980,Ingen,True,2026-02-27T13:34:08.195169,2026-02-27T13:34:08.195170
STU-000388,CLS-00019,561-SCH-002,561,150317-1948,150317-XXXX,Maja,Eriksen,F,2017-03-15,2024-08-02,Nikolaj Eriksen,+45 24 17 50 94,eriksenfamilie@email.dk,Centrumvej 82,7375,Ingen,True,2026-02-27T13:34:08.195185,2026-02-27T13:34:08.195186
STU-000389,CLS-00019,561-SCH-002,561,150917-4112,150917-XXXX,Laura,Jakobsen,F,2017-09-15,2024-08-11,Victoria Jakobsen,+45 32 25 17 60,jakobsenfamilie@email.dk,Strandvej 44,1777,Ingen,True,2026-02-27T13:34:08.195200,2026-02-27T13:34:08.195201
STU-000390,CLS-00019,561-SCH-002,561,230217-1804,230217-XXXX,Sofia,Hansen,F,2017-02-23,2024-08-13,Line Hansen,+45 22 16 93 23,hansenfamilie@email.dk,Havevej 107,3694,Ingen,True,2026-02-27T13:34:08.195215,2026-02-27T13:34:08.195215
STU-000391,CLS-00020,561-SCH-002,561,281117-7334,281117-XXXX,Mathilde,Andersen,F,2017-11-28,2024-08-15,Christian Andersen,+45 49 10 83 30,andersenfamilie@email.dk,Markvej 49,4872,Ingen,True,2026-02-27T13:34:08.195230,2026-02-27T13:34:08.195231
STU-000392,CLS-00020,561-SCH-002,561,060517-4864,060517-XXXX,Camilla,Nielsen,F,2017-05-06,2024-08-07,Magnus Nielsen,+45 99 53 49 26,nielsenfamilie@email.dk,Kirkevej 186,4094,Ingen,True,2026-02-27T13:34:08.195245,2026-02-27T13:34:08.195245
STU-000393,CLS-00020,561-SCH-002,561,200117-1567,200117-XXXX,William,Petersen,M,2017-01-20,2024-08-09,William Petersen,+45 90 93 38 77,petersenfamilie@email.dk,Kirkevej 180,7170,Autisme,True,2026-02-27T13:34:08.195259,2026-02-27T13:34:08.195260
STU-000394,CLS-00020,561-SCH-002,561,170317-7731,170317-XXXX,Alexander,Jorgensen,M,2017-03-17,2024-08-15,Camilla Jorgensen,+45 91 84 72 67,jorgensenfamilie@email.dk,Strandvej 81,5003,Ingen,True,2026-02-27T13:34:08.195274,2026-02-27T13:34:08.195275
STU-000395,CLS-00020,561-SCH-002,561,140917-3855,140917-XXXX,Rasmus,Berg,M,2017-09-14,2024-08-14,Mathilde Berg,+45 78 82 89 36,bergfamilie@email.dk,Engvej 145,6275,Ingen,True,2026-02-27T13:34:08.195289,2026-02-27T13:34:08.195289
STU-000396,CLS-00020,561-SCH-002,561,100417-9364,100417-XXXX,Emilie,Mortensen,F,2017-04-10,2024-08-05,Katrine Mortensen,+45 23 72 35 44,mortensenfamilie@email.dk,Bakkevej 136,8038,Dysleksi,True,2026-02-27T13:34:08.195304,2026-02-27T13:34:08.195304
STU-000397,CLS-00020,561-SCH-002,561,131217-8429,131217-XXXX,Christian,Eriksen,M,2017-12-13,2024-08-02,Laura Eriksen,+45 76 31 41 78,eriksenfamilie@email.dk,Centrumvej 135,6666,Ingen,True,2026-02-27T13:34:08.195318,2026-02-27T13:34:08.195319
STU-000398,CLS-00020,561-SCH-002,561,240517-7340,240517-XXXX,Freja,Knudsen,F,2017-05-24,2024-08-04,Jakob Knudsen,+45 80 85 19 50,knudsenfamilie@email.dk,Engvej 64,2357,Ingen,True,2026-02-27T13:34:08.195333,2026-02-27T13:34:08.195334
STU-000399,CLS-00020,561-SCH-002,561,070917-3520,070917-XXXX,Maja,Rasmussen,F,2017-09-07,2024-08-03,Nikolaj Rasmussen,+45 40 43 63 55,rasmussenfamilie@email.dk,Borgvej 51,8131,Ingen,True,2026-02-27T13:34:08.195347,2026-02-27T13:34:08.195348
STU-000400,CLS-00020,561-SCH-002,561,030717-3461,030717-XXXX,Carl,Pedersen,M,2017-07-03,2024-08-12,Anna Pedersen,+45 44 13 18 24,pedersenfamilie@email.dk,Strandvej 98,8493,Ingen,True,2026-02-27T13:34:08.195362,2026-02-27T13:34:08.195363
STU-000401,CLS-00020,561-SCH-002,561,251217-4373,251217-XXXX,Mikkel,Mortensen,M,2017-12-25,2024-08-13,Simon Mortensen,+45 76 35 24 71,mortensenfamilie@email.dk,Borgvej 88,2312,Motoriske vanskeligheder,True,2026-02-27T13:34:08.195378,2026-02-27T13:34:08.195379
STU-000402,CLS-00020,561-SCH-002,561,060317-6349,060317-XXXX,Oscar,Kristensen,M,2017-03-06,2024-08-15,Nikolaj Kristensen,+45 45 95 65 74,kristensenfamilie@email.dk,Nordrevej 148,2866,Ingen,True,2026-02-27T13:34:08.195394,2026-02-27T13:34:08.195394
STU-000403,CLS-00020,561-SCH-002,561,150517-6818,150517-XXXX,Freja,Jakobsen,F,2017-05-15,2024-08-08,Jonas Jakobsen,+45 63 37 72 30,jakobsenfamilie@email.dk,Slotvej 147,7241,Ingen,True,2026-02-27T13:34:08.195408,2026-02-27T13:34:08.195409
STU-000404,CLS-00020,561-SCH-002,561,101017-6023,101017-XXXX,Lucas,Larsen,M,2017-10-10,2024-08-10,Caroline Larsen,+45 70 10 19 76,larsenfamilie@email.dk,Markvej 88,3640,Ingen,True,2026-02-27T13:34:08.195423,2026-02-27T13:34:08.195424
STU-000405,CLS-00020,561-SCH-002,561,200817-4960,200817-XXXX,Katrine,Jorgensen,F,2017-08-20,2024-08-04,Alexander Jorgensen,+45 53 36 18 35,jorgensenfamilie@email.dk,Slotvej 131,4054,Autisme,True,2026-02-27T13:34:08.195438,2026-02-27T13:34:08.195439
STU-000406,CLS-00020,561-SCH-002,561,030217-9729,030217-XXXX,Christian,Moller,M,2017-02-03,2024-08-14,Maja Moller,+45 62 90 61 59,mollerfamilie@email.dk,Skovvej 185,4845,Ingen,True,2026-02-27T13:34:08.195453,2026-02-27T13:34:08.195454
STU-000407,CLS-00020,561-SCH-002,561,230617-8531,230617-XXXX,Tobias,Nielsen,M,2017-06-23,2024-08-05,Emilie Nielsen,+45 48 70 66 77,nielsenfamilie@email.dk,Sondrevej 29,2142,Autisme,True,2026-02-27T13:34:08.195468,2026-02-27T13:34:08.195469
STU-000408,CLS-00020,561-SCH-002,561,280617-9364,280617-XXXX,Katrine,Nielsen,F,2017-06-28,2024-08-04,Victoria Nielsen,+45 90 35 87 83,nielsenfamilie@email.dk,Slotvej 195,6948,Ingen,True,2026-02-27T13:34:08.195483,2026-02-27T13:34:08.195484
